.chain,.iteration,.draw,.variable,.value,Predictor
2,334,2334,b_repeatedTestquestion,-0.250567333544628,# Repeated testquestion
2,335,2335,b_repeatedTestquestion,-0.773243918612575,# Repeated testquestion
2,336,2336,b_repeatedTestquestion,-0.307314933797061,# Repeated testquestion
2,337,2337,b_repeatedTestquestion,-0.409912650621584,# Repeated testquestion
2,338,2338,b_repeatedTestquestion,-0.388800121707166,# Repeated testquestion
2,339,2339,b_repeatedTestquestion,-0.488520431078473,# Repeated testquestion
2,340,2340,b_repeatedTestquestion,-0.361642757253926,# Repeated testquestion
2,341,2341,b_repeatedTestquestion,-0.328012690008566,# Repeated testquestion
2,342,2342,b_repeatedTestquestion,-0.219535146256226,# Repeated testquestion
2,343,2343,b_repeatedTestquestion,-0.71002278541789,# Repeated testquestion
2,344,2344,b_repeatedTestquestion,-0.438824634449161,# Repeated testquestion
2,345,2345,b_repeatedTestquestion,-0.514769964721103,# Repeated testquestion
2,346,2346,b_repeatedTestquestion,-0.816789238417981,# Repeated testquestion
2,347,2347,b_repeatedTestquestion,0.0348822203864582,# Repeated testquestion
2,348,2348,b_repeatedTestquestion,-0.876268817100607,# Repeated testquestion
2,349,2349,b_repeatedTestquestion,-0.929839351332684,# Repeated testquestion
2,350,2350,b_repeatedTestquestion,-0.401837181217378,# Repeated testquestion
2,351,2351,b_repeatedTestquestion,-0.361581844868499,# Repeated testquestion
2,352,2352,b_repeatedTestquestion,-0.393794667922634,# Repeated testquestion
2,353,2353,b_repeatedTestquestion,-0.436649982049767,# Repeated testquestion
2,354,2354,b_repeatedTestquestion,-0.580354576572346,# Repeated testquestion
2,355,2355,b_repeatedTestquestion,-0.199147236658076,# Repeated testquestion
2,356,2356,b_repeatedTestquestion,-0.105632759363928,# Repeated testquestion
2,357,2357,b_repeatedTestquestion,-0.168534458759446,# Repeated testquestion
2,358,2358,b_repeatedTestquestion,-0.460752667134924,# Repeated testquestion
2,359,2359,b_repeatedTestquestion,-0.147875635124784,# Repeated testquestion
2,360,2360,b_repeatedTestquestion,-0.238481590364233,# Repeated testquestion
2,361,2361,b_repeatedTestquestion,-0.478029755803194,# Repeated testquestion
2,362,2362,b_repeatedTestquestion,-0.179086470016633,# Repeated testquestion
2,363,2363,b_repeatedTestquestion,-0.340130184686183,# Repeated testquestion
2,364,2364,b_repeatedTestquestion,-0.493384639150734,# Repeated testquestion
2,365,2365,b_repeatedTestquestion,-0.536637500035129,# Repeated testquestion
2,366,2366,b_repeatedTestquestion,-0.595481048030351,# Repeated testquestion
2,367,2367,b_repeatedTestquestion,-0.388641180299944,# Repeated testquestion
2,368,2368,b_repeatedTestquestion,-0.600032085800127,# Repeated testquestion
2,369,2369,b_repeatedTestquestion,-0.244277296264584,# Repeated testquestion
2,370,2370,b_repeatedTestquestion,-0.273318538734806,# Repeated testquestion
2,371,2371,b_repeatedTestquestion,-0.324522484586684,# Repeated testquestion
2,372,2372,b_repeatedTestquestion,-0.485453389421102,# Repeated testquestion
2,373,2373,b_repeatedTestquestion,-0.403952311643983,# Repeated testquestion
2,374,2374,b_repeatedTestquestion,-0.400468988177679,# Repeated testquestion
2,375,2375,b_repeatedTestquestion,-0.242883000989501,# Repeated testquestion
2,376,2376,b_repeatedTestquestion,-0.358105807758935,# Repeated testquestion
2,377,2377,b_repeatedTestquestion,-0.231464508594837,# Repeated testquestion
2,378,2378,b_repeatedTestquestion,-0.655665760709035,# Repeated testquestion
2,379,2379,b_repeatedTestquestion,-0.331596991625101,# Repeated testquestion
2,380,2380,b_repeatedTestquestion,-0.429112916252643,# Repeated testquestion
2,381,2381,b_repeatedTestquestion,-0.698046729732074,# Repeated testquestion
2,382,2382,b_repeatedTestquestion,-0.456589892459015,# Repeated testquestion
2,383,2383,b_repeatedTestquestion,-0.520345540083533,# Repeated testquestion
2,384,2384,b_repeatedTestquestion,-0.564406588610595,# Repeated testquestion
2,385,2385,b_repeatedTestquestion,-0.563552989592375,# Repeated testquestion
2,386,2386,b_repeatedTestquestion,-0.496441356790527,# Repeated testquestion
2,387,2387,b_repeatedTestquestion,-0.625391642800136,# Repeated testquestion
2,388,2388,b_repeatedTestquestion,-0.654079042924804,# Repeated testquestion
2,389,2389,b_repeatedTestquestion,-0.442610541145282,# Repeated testquestion
2,390,2390,b_repeatedTestquestion,-0.584608188821369,# Repeated testquestion
2,391,2391,b_repeatedTestquestion,-0.430525618249855,# Repeated testquestion
2,392,2392,b_repeatedTestquestion,-0.486987213060376,# Repeated testquestion
2,393,2393,b_repeatedTestquestion,-0.461644050971546,# Repeated testquestion
2,394,2394,b_repeatedTestquestion,-0.44383126479284,# Repeated testquestion
2,395,2395,b_repeatedTestquestion,-0.561208345964312,# Repeated testquestion
2,396,2396,b_repeatedTestquestion,-0.543194125276952,# Repeated testquestion
2,397,2397,b_repeatedTestquestion,-0.363874847625414,# Repeated testquestion
2,398,2398,b_repeatedTestquestion,-0.259509829855138,# Repeated testquestion
2,399,2399,b_repeatedTestquestion,-0.94274488871629,# Repeated testquestion
2,400,2400,b_repeatedTestquestion,-0.511101849815447,# Repeated testquestion
2,401,2401,b_repeatedTestquestion,-0.654339358570085,# Repeated testquestion
2,402,2402,b_repeatedTestquestion,-0.250493666756805,# Repeated testquestion
2,403,2403,b_repeatedTestquestion,-0.32003244089556,# Repeated testquestion
2,404,2404,b_repeatedTestquestion,-0.580059582794031,# Repeated testquestion
2,405,2405,b_repeatedTestquestion,-0.366791094597761,# Repeated testquestion
2,406,2406,b_repeatedTestquestion,-0.220164525408997,# Repeated testquestion
2,407,2407,b_repeatedTestquestion,-0.4709906092871,# Repeated testquestion
2,408,2408,b_repeatedTestquestion,-0.600576116286211,# Repeated testquestion
2,409,2409,b_repeatedTestquestion,-0.264263197495119,# Repeated testquestion
2,410,2410,b_repeatedTestquestion,-0.440371969862847,# Repeated testquestion
2,411,2411,b_repeatedTestquestion,-0.476065217066694,# Repeated testquestion
2,412,2412,b_repeatedTestquestion,-0.736995672334756,# Repeated testquestion
2,413,2413,b_repeatedTestquestion,-0.489975070097557,# Repeated testquestion
2,414,2414,b_repeatedTestquestion,-0.563317409902854,# Repeated testquestion
2,415,2415,b_repeatedTestquestion,-0.197182817987992,# Repeated testquestion
2,416,2416,b_repeatedTestquestion,-0.562316823901642,# Repeated testquestion
2,417,2417,b_repeatedTestquestion,-0.304408817612814,# Repeated testquestion
2,418,2418,b_repeatedTestquestion,-0.483107194766579,# Repeated testquestion
2,419,2419,b_repeatedTestquestion,-0.523870639238586,# Repeated testquestion
2,420,2420,b_repeatedTestquestion,-0.421306575713173,# Repeated testquestion
2,421,2421,b_repeatedTestquestion,-0.809790998509931,# Repeated testquestion
2,422,2422,b_repeatedTestquestion,-0.573233947069021,# Repeated testquestion
2,423,2423,b_repeatedTestquestion,-0.488654980328015,# Repeated testquestion
2,424,2424,b_repeatedTestquestion,-0.287183745046715,# Repeated testquestion
2,425,2425,b_repeatedTestquestion,-0.475519037229939,# Repeated testquestion
2,426,2426,b_repeatedTestquestion,-0.64287695707268,# Repeated testquestion
2,427,2427,b_repeatedTestquestion,-0.515435828537153,# Repeated testquestion
2,428,2428,b_repeatedTestquestion,-0.296644366567455,# Repeated testquestion
2,429,2429,b_repeatedTestquestion,-0.329140479453561,# Repeated testquestion
2,430,2430,b_repeatedTestquestion,-0.30850502059106,# Repeated testquestion
2,431,2431,b_repeatedTestquestion,-0.353818824915534,# Repeated testquestion
2,432,2432,b_repeatedTestquestion,-0.396661716505963,# Repeated testquestion
2,433,2433,b_repeatedTestquestion,-0.276076379429774,# Repeated testquestion
2,434,2434,b_repeatedTestquestion,-0.236991807064149,# Repeated testquestion
2,435,2435,b_repeatedTestquestion,-0.636919912886608,# Repeated testquestion
2,436,2436,b_repeatedTestquestion,-0.50064737346104,# Repeated testquestion
2,437,2437,b_repeatedTestquestion,-0.383025786575644,# Repeated testquestion
2,438,2438,b_repeatedTestquestion,-0.544848782339046,# Repeated testquestion
2,439,2439,b_repeatedTestquestion,-0.503140398649572,# Repeated testquestion
2,440,2440,b_repeatedTestquestion,-0.466869396959409,# Repeated testquestion
2,441,2441,b_repeatedTestquestion,-0.570266827898749,# Repeated testquestion
2,442,2442,b_repeatedTestquestion,-0.534784803385847,# Repeated testquestion
2,443,2443,b_repeatedTestquestion,-0.42139780591559,# Repeated testquestion
2,444,2444,b_repeatedTestquestion,-0.298094345526051,# Repeated testquestion
2,445,2445,b_repeatedTestquestion,-0.313362555272439,# Repeated testquestion
2,446,2446,b_repeatedTestquestion,-0.523768583439211,# Repeated testquestion
2,447,2447,b_repeatedTestquestion,-0.589026213655635,# Repeated testquestion
2,448,2448,b_repeatedTestquestion,-0.152252589190465,# Repeated testquestion
2,449,2449,b_repeatedTestquestion,-0.126050529437951,# Repeated testquestion
2,450,2450,b_repeatedTestquestion,-0.314153299810386,# Repeated testquestion
2,451,2451,b_repeatedTestquestion,-0.655047487586529,# Repeated testquestion
2,452,2452,b_repeatedTestquestion,-0.771887106044055,# Repeated testquestion
2,453,2453,b_repeatedTestquestion,-0.768694862307456,# Repeated testquestion
2,454,2454,b_repeatedTestquestion,-0.505970677737655,# Repeated testquestion
2,455,2455,b_repeatedTestquestion,-0.33875756135421,# Repeated testquestion
2,456,2456,b_repeatedTestquestion,-0.436239044340631,# Repeated testquestion
2,457,2457,b_repeatedTestquestion,-0.529117366413476,# Repeated testquestion
2,458,2458,b_repeatedTestquestion,-0.455796128586694,# Repeated testquestion
2,459,2459,b_repeatedTestquestion,-0.603889298961815,# Repeated testquestion
2,460,2460,b_repeatedTestquestion,-0.523117137995771,# Repeated testquestion
2,461,2461,b_repeatedTestquestion,-0.836946877028399,# Repeated testquestion
2,462,2462,b_repeatedTestquestion,-0.333445561053931,# Repeated testquestion
2,463,2463,b_repeatedTestquestion,-0.320104209885103,# Repeated testquestion
2,464,2464,b_repeatedTestquestion,-0.418819142198807,# Repeated testquestion
2,465,2465,b_repeatedTestquestion,-0.489390931416139,# Repeated testquestion
2,466,2466,b_repeatedTestquestion,-0.434213417143243,# Repeated testquestion
2,467,2467,b_repeatedTestquestion,-0.337495937111875,# Repeated testquestion
2,468,2468,b_repeatedTestquestion,-0.35746255847449,# Repeated testquestion
2,469,2469,b_repeatedTestquestion,-0.279412701695681,# Repeated testquestion
2,470,2470,b_repeatedTestquestion,-0.417764445949475,# Repeated testquestion
2,471,2471,b_repeatedTestquestion,-0.297487886292609,# Repeated testquestion
2,472,2472,b_repeatedTestquestion,-0.55978569844746,# Repeated testquestion
2,473,2473,b_repeatedTestquestion,-0.55549901343963,# Repeated testquestion
2,474,2474,b_repeatedTestquestion,-0.463455396932184,# Repeated testquestion
2,475,2475,b_repeatedTestquestion,-0.451335499362635,# Repeated testquestion
2,476,2476,b_repeatedTestquestion,-0.583048893625818,# Repeated testquestion
2,477,2477,b_repeatedTestquestion,-0.420930282212728,# Repeated testquestion
2,478,2478,b_repeatedTestquestion,-0.279236489714191,# Repeated testquestion
2,479,2479,b_repeatedTestquestion,-0.349341494335636,# Repeated testquestion
2,480,2480,b_repeatedTestquestion,-0.505890723632598,# Repeated testquestion
2,481,2481,b_repeatedTestquestion,-0.361226165719166,# Repeated testquestion
2,482,2482,b_repeatedTestquestion,-0.317583469657183,# Repeated testquestion
2,483,2483,b_repeatedTestquestion,-0.376195692476442,# Repeated testquestion
2,484,2484,b_repeatedTestquestion,-0.33419240665835,# Repeated testquestion
2,485,2485,b_repeatedTestquestion,-0.544078966083369,# Repeated testquestion
2,486,2486,b_repeatedTestquestion,-0.627544392441407,# Repeated testquestion
2,487,2487,b_repeatedTestquestion,-0.416530122923994,# Repeated testquestion
2,488,2488,b_repeatedTestquestion,-0.727804238969796,# Repeated testquestion
2,489,2489,b_repeatedTestquestion,-0.557955409549265,# Repeated testquestion
2,490,2490,b_repeatedTestquestion,-0.524948917346762,# Repeated testquestion
2,491,2491,b_repeatedTestquestion,-0.555621103148507,# Repeated testquestion
2,492,2492,b_repeatedTestquestion,-0.59840645545892,# Repeated testquestion
2,493,2493,b_repeatedTestquestion,-0.206883132731561,# Repeated testquestion
2,494,2494,b_repeatedTestquestion,-0.680456844051089,# Repeated testquestion
2,495,2495,b_repeatedTestquestion,-0.387498016477254,# Repeated testquestion
2,496,2496,b_repeatedTestquestion,-0.223010955264066,# Repeated testquestion
2,497,2497,b_repeatedTestquestion,-0.41143662041451,# Repeated testquestion
2,498,2498,b_repeatedTestquestion,-0.65163055045498,# Repeated testquestion
2,499,2499,b_repeatedTestquestion,-0.40949561695819,# Repeated testquestion
2,500,2500,b_repeatedTestquestion,-0.452893768478425,# Repeated testquestion
2,501,2501,b_repeatedTestquestion,-0.635348632276687,# Repeated testquestion
2,502,2502,b_repeatedTestquestion,-0.375074542132852,# Repeated testquestion
2,503,2503,b_repeatedTestquestion,-0.221834881892249,# Repeated testquestion
2,504,2504,b_repeatedTestquestion,-0.456466712047026,# Repeated testquestion
2,505,2505,b_repeatedTestquestion,-0.380995400174241,# Repeated testquestion
2,506,2506,b_repeatedTestquestion,-0.269603078381218,# Repeated testquestion
2,507,2507,b_repeatedTestquestion,-0.500187551594609,# Repeated testquestion
2,508,2508,b_repeatedTestquestion,-0.624887255385505,# Repeated testquestion
2,509,2509,b_repeatedTestquestion,-0.33594092685507,# Repeated testquestion
2,510,2510,b_repeatedTestquestion,-0.333255015986003,# Repeated testquestion
2,511,2511,b_repeatedTestquestion,-0.303726512778204,# Repeated testquestion
2,512,2512,b_repeatedTestquestion,-0.0574520335812658,# Repeated testquestion
2,513,2513,b_repeatedTestquestion,-0.473451622289466,# Repeated testquestion
2,514,2514,b_repeatedTestquestion,-0.524742552162779,# Repeated testquestion
2,515,2515,b_repeatedTestquestion,-0.577673428152933,# Repeated testquestion
2,516,2516,b_repeatedTestquestion,-0.754157221844484,# Repeated testquestion
2,517,2517,b_repeatedTestquestion,-0.45043111464716,# Repeated testquestion
2,518,2518,b_repeatedTestquestion,-0.755746911752224,# Repeated testquestion
2,519,2519,b_repeatedTestquestion,-0.549576555667184,# Repeated testquestion
2,520,2520,b_repeatedTestquestion,-0.490055019183734,# Repeated testquestion
2,521,2521,b_repeatedTestquestion,-0.454852631574666,# Repeated testquestion
2,522,2522,b_repeatedTestquestion,-0.661007323208975,# Repeated testquestion
2,523,2523,b_repeatedTestquestion,-0.247359219746374,# Repeated testquestion
2,524,2524,b_repeatedTestquestion,-0.236127587818933,# Repeated testquestion
2,525,2525,b_repeatedTestquestion,-0.0851024118729547,# Repeated testquestion
2,526,2526,b_repeatedTestquestion,-0.0642605343107752,# Repeated testquestion
2,527,2527,b_repeatedTestquestion,-0.201174166228699,# Repeated testquestion
2,528,2528,b_repeatedTestquestion,-0.422904885369985,# Repeated testquestion
2,529,2529,b_repeatedTestquestion,-0.62318098354155,# Repeated testquestion
2,530,2530,b_repeatedTestquestion,-0.203436238701842,# Repeated testquestion
2,531,2531,b_repeatedTestquestion,-0.671053098749764,# Repeated testquestion
2,532,2532,b_repeatedTestquestion,-0.337033574399699,# Repeated testquestion
2,533,2533,b_repeatedTestquestion,-0.465318493048574,# Repeated testquestion
2,534,2534,b_repeatedTestquestion,-0.268543857957932,# Repeated testquestion
2,535,2535,b_repeatedTestquestion,-0.607775792363477,# Repeated testquestion
2,536,2536,b_repeatedTestquestion,-0.175484783661503,# Repeated testquestion
2,537,2537,b_repeatedTestquestion,-0.494470271549583,# Repeated testquestion
2,538,2538,b_repeatedTestquestion,-0.577531335918394,# Repeated testquestion
2,539,2539,b_repeatedTestquestion,-0.63417567709389,# Repeated testquestion
2,540,2540,b_repeatedTestquestion,-0.309705398572672,# Repeated testquestion
2,541,2541,b_repeatedTestquestion,-0.800732358932568,# Repeated testquestion
2,542,2542,b_repeatedTestquestion,-0.204932230335549,# Repeated testquestion
2,543,2543,b_repeatedTestquestion,-0.38434575103917,# Repeated testquestion
2,544,2544,b_repeatedTestquestion,-0.231061069983197,# Repeated testquestion
2,545,2545,b_repeatedTestquestion,-0.597941777679553,# Repeated testquestion
2,546,2546,b_repeatedTestquestion,-0.549512795446221,# Repeated testquestion
2,547,2547,b_repeatedTestquestion,-0.151259955084794,# Repeated testquestion
2,548,2548,b_repeatedTestquestion,-0.678227495731346,# Repeated testquestion
2,549,2549,b_repeatedTestquestion,-0.678227495731346,# Repeated testquestion
2,550,2550,b_repeatedTestquestion,-0.252542876826368,# Repeated testquestion
2,551,2551,b_repeatedTestquestion,-0.425924584578282,# Repeated testquestion
2,552,2552,b_repeatedTestquestion,-0.302372383558641,# Repeated testquestion
2,553,2553,b_repeatedTestquestion,-0.240128556493002,# Repeated testquestion
2,554,2554,b_repeatedTestquestion,-0.63656322706896,# Repeated testquestion
2,555,2555,b_repeatedTestquestion,-0.37249902100274,# Repeated testquestion
2,556,2556,b_repeatedTestquestion,-0.544045291732733,# Repeated testquestion
2,557,2557,b_repeatedTestquestion,-0.549289835956829,# Repeated testquestion
2,558,2558,b_repeatedTestquestion,-0.610442167256864,# Repeated testquestion
2,559,2559,b_repeatedTestquestion,-0.217522752488688,# Repeated testquestion
2,560,2560,b_repeatedTestquestion,-0.506515255860464,# Repeated testquestion
2,561,2561,b_repeatedTestquestion,-0.331827260881496,# Repeated testquestion
2,562,2562,b_repeatedTestquestion,-0.565250733456376,# Repeated testquestion
2,563,2563,b_repeatedTestquestion,-0.194318847573326,# Repeated testquestion
2,564,2564,b_repeatedTestquestion,-0.390795872423403,# Repeated testquestion
2,565,2565,b_repeatedTestquestion,-0.563921124146721,# Repeated testquestion
2,566,2566,b_repeatedTestquestion,-0.597109742863109,# Repeated testquestion
2,567,2567,b_repeatedTestquestion,-0.410912218428084,# Repeated testquestion
2,568,2568,b_repeatedTestquestion,-0.759633861863749,# Repeated testquestion
2,569,2569,b_repeatedTestquestion,-0.210308437295869,# Repeated testquestion
2,570,2570,b_repeatedTestquestion,-0.705013670692967,# Repeated testquestion
2,571,2571,b_repeatedTestquestion,-0.353758948119769,# Repeated testquestion
2,572,2572,b_repeatedTestquestion,-0.458041304835044,# Repeated testquestion
2,573,2573,b_repeatedTestquestion,-0.299718432724117,# Repeated testquestion
2,574,2574,b_repeatedTestquestion,-0.443934806619617,# Repeated testquestion
2,575,2575,b_repeatedTestquestion,-0.478237594608373,# Repeated testquestion
2,576,2576,b_repeatedTestquestion,-0.365381375187076,# Repeated testquestion
2,577,2577,b_repeatedTestquestion,-0.473342737685056,# Repeated testquestion
2,578,2578,b_repeatedTestquestion,-0.115254590159429,# Repeated testquestion
2,579,2579,b_repeatedTestquestion,-0.170407909806525,# Repeated testquestion
2,580,2580,b_repeatedTestquestion,-0.271510224463614,# Repeated testquestion
2,581,2581,b_repeatedTestquestion,-0.308661220398407,# Repeated testquestion
2,582,2582,b_repeatedTestquestion,-0.436411564505166,# Repeated testquestion
2,583,2583,b_repeatedTestquestion,-0.313922489088277,# Repeated testquestion
2,584,2584,b_repeatedTestquestion,-0.276634148067964,# Repeated testquestion
2,585,2585,b_repeatedTestquestion,-0.485044207855408,# Repeated testquestion
2,586,2586,b_repeatedTestquestion,-0.551047687449435,# Repeated testquestion
2,587,2587,b_repeatedTestquestion,-0.56276834012978,# Repeated testquestion
2,588,2588,b_repeatedTestquestion,-0.482524633808863,# Repeated testquestion
2,589,2589,b_repeatedTestquestion,-0.124765438661494,# Repeated testquestion
2,590,2590,b_repeatedTestquestion,-0.136928239367027,# Repeated testquestion
2,591,2591,b_repeatedTestquestion,-0.529413744139108,# Repeated testquestion
2,592,2592,b_repeatedTestquestion,-0.324063740670504,# Repeated testquestion
2,593,2593,b_repeatedTestquestion,-0.391415327779772,# Repeated testquestion
2,594,2594,b_repeatedTestquestion,-0.748546330654603,# Repeated testquestion
2,595,2595,b_repeatedTestquestion,-0.186049439641388,# Repeated testquestion
2,596,2596,b_repeatedTestquestion,-0.420950331063705,# Repeated testquestion
2,597,2597,b_repeatedTestquestion,-0.320778465762618,# Repeated testquestion
2,598,2598,b_repeatedTestquestion,-0.407797256628275,# Repeated testquestion
2,599,2599,b_repeatedTestquestion,-0.531190005919263,# Repeated testquestion
2,600,2600,b_repeatedTestquestion,-0.269708483424428,# Repeated testquestion
2,601,2601,b_repeatedTestquestion,-0.558062302878661,# Repeated testquestion
2,602,2602,b_repeatedTestquestion,-0.426356814411408,# Repeated testquestion
2,603,2603,b_repeatedTestquestion,-0.576963471530337,# Repeated testquestion
2,604,2604,b_repeatedTestquestion,-0.460942360457387,# Repeated testquestion
2,605,2605,b_repeatedTestquestion,-0.548007525039218,# Repeated testquestion
2,606,2606,b_repeatedTestquestion,-0.464823158322875,# Repeated testquestion
2,607,2607,b_repeatedTestquestion,-0.26232542094873,# Repeated testquestion
2,608,2608,b_repeatedTestquestion,-0.480280840888815,# Repeated testquestion
2,609,2609,b_repeatedTestquestion,-0.431822959358823,# Repeated testquestion
2,610,2610,b_repeatedTestquestion,-0.564355264484608,# Repeated testquestion
2,611,2611,b_repeatedTestquestion,-0.0914377308695728,# Repeated testquestion
2,612,2612,b_repeatedTestquestion,-0.347091486311351,# Repeated testquestion
2,613,2613,b_repeatedTestquestion,-0.199311556617707,# Repeated testquestion
2,614,2614,b_repeatedTestquestion,-0.570024697971056,# Repeated testquestion
2,615,2615,b_repeatedTestquestion,-0.740991457002589,# Repeated testquestion
2,616,2616,b_repeatedTestquestion,-0.443877550489302,# Repeated testquestion
2,617,2617,b_repeatedTestquestion,-0.555351246300399,# Repeated testquestion
2,618,2618,b_repeatedTestquestion,-0.566228867719299,# Repeated testquestion
2,619,2619,b_repeatedTestquestion,-0.579755570073116,# Repeated testquestion
2,620,2620,b_repeatedTestquestion,-0.684382532206833,# Repeated testquestion
2,621,2621,b_repeatedTestquestion,-0.226561018628337,# Repeated testquestion
2,622,2622,b_repeatedTestquestion,-0.753394162284604,# Repeated testquestion
2,623,2623,b_repeatedTestquestion,-0.573782956737179,# Repeated testquestion
2,624,2624,b_repeatedTestquestion,-0.389757561578218,# Repeated testquestion
2,625,2625,b_repeatedTestquestion,-0.397262543960596,# Repeated testquestion
2,626,2626,b_repeatedTestquestion,-0.416210189724927,# Repeated testquestion
2,627,2627,b_repeatedTestquestion,-0.367912402582066,# Repeated testquestion
2,628,2628,b_repeatedTestquestion,-0.717145379468814,# Repeated testquestion
2,629,2629,b_repeatedTestquestion,-0.345519827319458,# Repeated testquestion
2,630,2630,b_repeatedTestquestion,-0.563862997800035,# Repeated testquestion
2,631,2631,b_repeatedTestquestion,-0.372707307022264,# Repeated testquestion
2,632,2632,b_repeatedTestquestion,-0.363958498182991,# Repeated testquestion
2,633,2633,b_repeatedTestquestion,-0.483676325475535,# Repeated testquestion
2,634,2634,b_repeatedTestquestion,-0.293351296523205,# Repeated testquestion
2,635,2635,b_repeatedTestquestion,-0.228511104770166,# Repeated testquestion
2,636,2636,b_repeatedTestquestion,-0.367545126408435,# Repeated testquestion
2,637,2637,b_repeatedTestquestion,-0.277683749227276,# Repeated testquestion
2,638,2638,b_repeatedTestquestion,-0.498707705346583,# Repeated testquestion
2,639,2639,b_repeatedTestquestion,-0.389418903993584,# Repeated testquestion
2,640,2640,b_repeatedTestquestion,-0.565939875615149,# Repeated testquestion
2,641,2641,b_repeatedTestquestion,-0.473642538235138,# Repeated testquestion
2,642,2642,b_repeatedTestquestion,-0.600063472195962,# Repeated testquestion
2,643,2643,b_repeatedTestquestion,-0.526318286987747,# Repeated testquestion
2,644,2644,b_repeatedTestquestion,-0.474739104162529,# Repeated testquestion
2,645,2645,b_repeatedTestquestion,-0.824780613394343,# Repeated testquestion
2,646,2646,b_repeatedTestquestion,-0.616201029021113,# Repeated testquestion
2,647,2647,b_repeatedTestquestion,-0.626950873464869,# Repeated testquestion
2,648,2648,b_repeatedTestquestion,-0.172688139986516,# Repeated testquestion
2,649,2649,b_repeatedTestquestion,-0.634803764332726,# Repeated testquestion
2,650,2650,b_repeatedTestquestion,-0.103384523785122,# Repeated testquestion
2,651,2651,b_repeatedTestquestion,-0.991848430500765,# Repeated testquestion
2,652,2652,b_repeatedTestquestion,-0.433991952327093,# Repeated testquestion
2,653,2653,b_repeatedTestquestion,-0.483699365020682,# Repeated testquestion
2,654,2654,b_repeatedTestquestion,-0.438758656090337,# Repeated testquestion
2,655,2655,b_repeatedTestquestion,-0.268688786837916,# Repeated testquestion
2,656,2656,b_repeatedTestquestion,-0.406973231551812,# Repeated testquestion
2,657,2657,b_repeatedTestquestion,-0.321579661489077,# Repeated testquestion
2,658,2658,b_repeatedTestquestion,-0.556333290764227,# Repeated testquestion
2,659,2659,b_repeatedTestquestion,-0.606602364361561,# Repeated testquestion
2,660,2660,b_repeatedTestquestion,-0.347962618641566,# Repeated testquestion
2,661,2661,b_repeatedTestquestion,-0.665524706492255,# Repeated testquestion
2,662,2662,b_repeatedTestquestion,-0.744735788995471,# Repeated testquestion
2,663,2663,b_repeatedTestquestion,-0.493259723280631,# Repeated testquestion
2,664,2664,b_repeatedTestquestion,-0.524584108231033,# Repeated testquestion
2,665,2665,b_repeatedTestquestion,-0.23602571481033,# Repeated testquestion
2,666,2666,b_repeatedTestquestion,-0.621847906419247,# Repeated testquestion
2,667,2667,b_repeatedTestquestion,-0.475593257940507,# Repeated testquestion
2,668,2668,b_repeatedTestquestion,-0.671035956529748,# Repeated testquestion
2,669,2669,b_repeatedTestquestion,-0.533121315643461,# Repeated testquestion
2,670,2670,b_repeatedTestquestion,-0.631767335941741,# Repeated testquestion
2,671,2671,b_repeatedTestquestion,-0.591282302984966,# Repeated testquestion
2,672,2672,b_repeatedTestquestion,-0.481970867121702,# Repeated testquestion
2,673,2673,b_repeatedTestquestion,-0.461175613488233,# Repeated testquestion
2,674,2674,b_repeatedTestquestion,-0.598524496968749,# Repeated testquestion
2,675,2675,b_repeatedTestquestion,-0.155929801229712,# Repeated testquestion
2,676,2676,b_repeatedTestquestion,-0.26599832102286,# Repeated testquestion
2,677,2677,b_repeatedTestquestion,-0.759059811475776,# Repeated testquestion
2,678,2678,b_repeatedTestquestion,-0.370869874888377,# Repeated testquestion
2,679,2679,b_repeatedTestquestion,-0.515580965813169,# Repeated testquestion
2,680,2680,b_repeatedTestquestion,-0.344216843450783,# Repeated testquestion
2,681,2681,b_repeatedTestquestion,-0.356640734818987,# Repeated testquestion
2,682,2682,b_repeatedTestquestion,-0.412355064213906,# Repeated testquestion
2,683,2683,b_repeatedTestquestion,-0.0718502269610987,# Repeated testquestion
2,684,2684,b_repeatedTestquestion,-0.802666267189238,# Repeated testquestion
2,685,2685,b_repeatedTestquestion,-0.394843623982975,# Repeated testquestion
2,686,2686,b_repeatedTestquestion,-0.605742884733022,# Repeated testquestion
2,687,2687,b_repeatedTestquestion,-0.389230207369779,# Repeated testquestion
2,688,2688,b_repeatedTestquestion,-0.434998824181222,# Repeated testquestion
2,689,2689,b_repeatedTestquestion,-0.36490663597847,# Repeated testquestion
2,690,2690,b_repeatedTestquestion,-0.155193115881846,# Repeated testquestion
2,691,2691,b_repeatedTestquestion,-0.515826914458777,# Repeated testquestion
2,692,2692,b_repeatedTestquestion,-0.542653110848239,# Repeated testquestion
2,693,2693,b_repeatedTestquestion,-0.452290876695419,# Repeated testquestion
2,694,2694,b_repeatedTestquestion,-0.283617813484318,# Repeated testquestion
2,695,2695,b_repeatedTestquestion,-0.295763348706608,# Repeated testquestion
2,696,2696,b_repeatedTestquestion,-0.367545923625953,# Repeated testquestion
2,697,2697,b_repeatedTestquestion,-0.548740689857196,# Repeated testquestion
2,698,2698,b_repeatedTestquestion,-0.50476094685938,# Repeated testquestion
2,699,2699,b_repeatedTestquestion,-0.232490371189358,# Repeated testquestion
2,700,2700,b_repeatedTestquestion,-0.384722278336295,# Repeated testquestion
