.chain,.iteration,.draw,.variable,estimate,predictor
1,1874,1874,b_pi,0.210660531327694,Parental interference index
1,1875,1875,b_pi,0.352596314739161,Parental interference index
1,1876,1876,b_pi,0.306731027628191,Parental interference index
1,1877,1877,b_pi,0.302416327780874,Parental interference index
1,1878,1878,b_pi,0.134916584835607,Parental interference index
1,1879,1879,b_pi,0.202213763439302,Parental interference index
1,1880,1880,b_pi,0.109556285441011,Parental interference index
1,1881,1881,b_pi,0.361137507093645,Parental interference index
1,1882,1882,b_pi,0.292495634058539,Parental interference index
1,1883,1883,b_pi,0.485312122488857,Parental interference index
1,1884,1884,b_pi,-0.00680654530735527,Parental interference index
1,1885,1885,b_pi,-0.0481480629202846,Parental interference index
1,1886,1886,b_pi,0.138351556186411,Parental interference index
1,1887,1887,b_pi,0.113304883737273,Parental interference index
1,1888,1888,b_pi,-0.0212398488267654,Parental interference index
1,1889,1889,b_pi,0.239264395408461,Parental interference index
1,1890,1890,b_pi,0.232960513379099,Parental interference index
1,1891,1891,b_pi,0.236562533174528,Parental interference index
1,1892,1892,b_pi,0.0430862331968684,Parental interference index
1,1893,1893,b_pi,0.0258519510556101,Parental interference index
1,1894,1894,b_pi,0.0227203710369996,Parental interference index
1,1895,1895,b_pi,-0.0975040486272127,Parental interference index
1,1896,1896,b_pi,-0.00666875847082254,Parental interference index
1,1897,1897,b_pi,0.0719258409027361,Parental interference index
1,1898,1898,b_pi,0.0719258409027361,Parental interference index
1,1899,1899,b_pi,0.0877761942472857,Parental interference index
1,1900,1900,b_pi,0.161833646198976,Parental interference index
1,1901,1901,b_pi,0.223694017334068,Parental interference index
1,1902,1902,b_pi,0.195095349529872,Parental interference index
1,1903,1903,b_pi,0.348979510319851,Parental interference index
1,1904,1904,b_pi,0.426744150241973,Parental interference index
1,1905,1905,b_pi,0.187509172109542,Parental interference index
1,1906,1906,b_pi,0.242765819413962,Parental interference index
1,1907,1907,b_pi,0.304571589138281,Parental interference index
1,1908,1908,b_pi,0.567593190064264,Parental interference index
1,1909,1909,b_pi,0.24307776435964,Parental interference index
1,1910,1910,b_pi,0.410556933266838,Parental interference index
1,1911,1911,b_pi,0.0511971398769952,Parental interference index
1,1912,1912,b_pi,0.322465170600899,Parental interference index
1,1913,1913,b_pi,0.257821162416154,Parental interference index
1,1914,1914,b_pi,0.126354206286299,Parental interference index
1,1915,1915,b_pi,0.227306558422588,Parental interference index
1,1916,1916,b_pi,0.252152770162256,Parental interference index
1,1917,1917,b_pi,0.2956274974905,Parental interference index
1,1918,1918,b_pi,0.432609544047086,Parental interference index
1,1919,1919,b_pi,0.272568930677427,Parental interference index
1,1920,1920,b_pi,0.168078036154832,Parental interference index
1,1921,1921,b_pi,0.200187468016832,Parental interference index
1,1922,1922,b_pi,0.535151459629573,Parental interference index
1,1923,1923,b_pi,0.41442112408221,Parental interference index
1,1924,1924,b_pi,0.309466342054342,Parental interference index
1,1925,1925,b_pi,0.147473193577308,Parental interference index
1,1926,1926,b_pi,0.424368624967711,Parental interference index
1,1927,1927,b_pi,0.364954675277085,Parental interference index
1,1928,1928,b_pi,0.385227648265314,Parental interference index
1,1929,1929,b_pi,0.280441043427348,Parental interference index
1,1930,1930,b_pi,0.267238626548085,Parental interference index
1,1931,1931,b_pi,0.188001426395193,Parental interference index
1,1932,1932,b_pi,0.464179589600127,Parental interference index
1,1933,1933,b_pi,0.110532733009909,Parental interference index
1,1934,1934,b_pi,0.2200249758154,Parental interference index
1,1935,1935,b_pi,0.161646706771278,Parental interference index
1,1936,1936,b_pi,0.179363083151041,Parental interference index
1,1937,1937,b_pi,0.273076318950804,Parental interference index
1,1938,1938,b_pi,0.394165189989282,Parental interference index
1,1939,1939,b_pi,0.0790954380329486,Parental interference index
1,1940,1940,b_pi,0.300863829654567,Parental interference index
1,1941,1941,b_pi,0.277374668425131,Parental interference index
1,1942,1942,b_pi,0.068595579701503,Parental interference index
1,1943,1943,b_pi,0.253030581373534,Parental interference index
1,1944,1944,b_pi,0.353640996653031,Parental interference index
1,1945,1945,b_pi,0.121894063968398,Parental interference index
1,1946,1946,b_pi,0.386886584722878,Parental interference index
1,1947,1947,b_pi,0.31672943511724,Parental interference index
1,1948,1948,b_pi,0.457413077202831,Parental interference index
1,1949,1949,b_pi,0.193154030033008,Parental interference index
1,1950,1950,b_pi,0.35261682907707,Parental interference index
1,1951,1951,b_pi,0.130023652591199,Parental interference index
1,1952,1952,b_pi,0.180157878045284,Parental interference index
1,1953,1953,b_pi,-0.00374930123579745,Parental interference index
1,1954,1954,b_pi,0.250776395151967,Parental interference index
1,1955,1955,b_pi,0.122210555572813,Parental interference index
1,1956,1956,b_pi,0.290077156062327,Parental interference index
1,1957,1957,b_pi,0.129454454485375,Parental interference index
1,1958,1958,b_pi,0.225827255354719,Parental interference index
1,1959,1959,b_pi,0.245039111549108,Parental interference index
1,1960,1960,b_pi,0.141281073447848,Parental interference index
1,1961,1961,b_pi,0.416705127113132,Parental interference index
1,1962,1962,b_pi,0.394493568328981,Parental interference index
1,1963,1963,b_pi,0.344576158489368,Parental interference index
1,1964,1964,b_pi,0.17180351878726,Parental interference index
1,1965,1965,b_pi,0.254285472214602,Parental interference index
1,1966,1966,b_pi,0.338428135770099,Parental interference index
1,1967,1967,b_pi,0.340875947336508,Parental interference index
1,1968,1968,b_pi,0.249750369207032,Parental interference index
1,1969,1969,b_pi,0.2442802369007,Parental interference index
1,1970,1970,b_pi,0.196018099360879,Parental interference index
1,1971,1971,b_pi,0.247575803794467,Parental interference index
1,1972,1972,b_pi,0.129205008703597,Parental interference index
1,1973,1973,b_pi,0.099964184358386,Parental interference index
1,1974,1974,b_pi,0.253997845183048,Parental interference index
1,1975,1975,b_pi,0.101174131569563,Parental interference index
1,1976,1976,b_pi,0.358396598654501,Parental interference index
1,1977,1977,b_pi,0.160241129481493,Parental interference index
1,1978,1978,b_pi,0.098201729357931,Parental interference index
1,1979,1979,b_pi,0.390594928752673,Parental interference index
1,1980,1980,b_pi,0.176173070949457,Parental interference index
1,1981,1981,b_pi,0.135902958750287,Parental interference index
1,1982,1982,b_pi,0.0119139119511489,Parental interference index
1,1983,1983,b_pi,0.0879235975205158,Parental interference index
1,1984,1984,b_pi,0.0657118596844805,Parental interference index
1,1985,1985,b_pi,0.146718943646311,Parental interference index
1,1986,1986,b_pi,0.249884135695613,Parental interference index
1,1987,1987,b_pi,0.422480437485302,Parental interference index
1,1988,1988,b_pi,0.502442437426232,Parental interference index
1,1989,1989,b_pi,0.057600046084203,Parental interference index
1,1990,1990,b_pi,0.198223327266717,Parental interference index
1,1991,1991,b_pi,0.369857837446254,Parental interference index
1,1992,1992,b_pi,0.538508575536067,Parental interference index
1,1993,1993,b_pi,0.162910447847571,Parental interference index
1,1994,1994,b_pi,0.0915473673390872,Parental interference index
1,1995,1995,b_pi,0.116816619875971,Parental interference index
1,1996,1996,b_pi,0.0954598595298572,Parental interference index
1,1997,1997,b_pi,0.188928507565647,Parental interference index
1,1998,1998,b_pi,0.188084984438789,Parental interference index
1,1999,1999,b_pi,0.3121596934194,Parental interference index
1,2000,2000,b_pi,0.237310929367724,Parental interference index
2,1,2001,b_pi,0.154456835043191,Parental interference index
2,2,2002,b_pi,0.309457370009062,Parental interference index
2,3,2003,b_pi,0.143467119618793,Parental interference index
2,4,2004,b_pi,0.472596694652365,Parental interference index
2,5,2005,b_pi,0.308773796729005,Parental interference index
2,6,2006,b_pi,0.104476675311664,Parental interference index
2,7,2007,b_pi,0.428443816710943,Parental interference index
2,8,2008,b_pi,0.362310129996175,Parental interference index
2,9,2009,b_pi,0.162994755958533,Parental interference index
2,10,2010,b_pi,0.370713868583787,Parental interference index
2,11,2011,b_pi,0.212587059324709,Parental interference index
2,12,2012,b_pi,0.224728472084912,Parental interference index
2,13,2013,b_pi,0.219044449448683,Parental interference index
2,14,2014,b_pi,0.120390068725532,Parental interference index
2,15,2015,b_pi,0.349265923848599,Parental interference index
2,16,2016,b_pi,0.455515281266396,Parental interference index
2,17,2017,b_pi,0.610504559003417,Parental interference index
2,18,2018,b_pi,0.00623093819536891,Parental interference index
2,19,2019,b_pi,0.386369533048931,Parental interference index
2,20,2020,b_pi,0.027676403475373,Parental interference index
2,21,2021,b_pi,0.422952272784391,Parental interference index
2,22,2022,b_pi,0.0455290853295832,Parental interference index
2,23,2023,b_pi,0.118370972007539,Parental interference index
2,24,2024,b_pi,0.273063961886674,Parental interference index
2,25,2025,b_pi,0.120459844641967,Parental interference index
2,26,2026,b_pi,0.302707153373922,Parental interference index
2,27,2027,b_pi,0.320634959793168,Parental interference index
2,28,2028,b_pi,0.21711688072111,Parental interference index
2,29,2029,b_pi,0.337507115560643,Parental interference index
2,30,2030,b_pi,0.270875951749553,Parental interference index
2,31,2031,b_pi,0.0685076414093896,Parental interference index
2,32,2032,b_pi,0.0909024138315179,Parental interference index
2,33,2033,b_pi,-0.0500742728566273,Parental interference index
2,34,2034,b_pi,0.697474669953482,Parental interference index
2,35,2035,b_pi,0.25196092927624,Parental interference index
2,36,2036,b_pi,0.391819672298989,Parental interference index
2,37,2037,b_pi,0.23499394749051,Parental interference index
2,38,2038,b_pi,0.0365234699989867,Parental interference index
2,39,2039,b_pi,0.105188439364585,Parental interference index
2,40,2040,b_pi,0.280686368599831,Parental interference index
2,41,2041,b_pi,0.275079154356312,Parental interference index
2,42,2042,b_pi,0.436157830433594,Parental interference index
2,43,2043,b_pi,0.284318697206796,Parental interference index
2,44,2044,b_pi,0.187262825101065,Parental interference index
2,45,2045,b_pi,0.187262825101065,Parental interference index
2,46,2046,b_pi,0.199221821058302,Parental interference index
2,47,2047,b_pi,0.374628312980119,Parental interference index
2,48,2048,b_pi,0.304537194769339,Parental interference index
2,49,2049,b_pi,0.387021607429466,Parental interference index
2,50,2050,b_pi,0.458139114712295,Parental interference index
2,51,2051,b_pi,0.493008089520009,Parental interference index
2,52,2052,b_pi,0.556644741299884,Parental interference index
2,53,2053,b_pi,0.37256033390683,Parental interference index
2,54,2054,b_pi,0.342429743927855,Parental interference index
2,55,2055,b_pi,0.451967540710358,Parental interference index
2,56,2056,b_pi,0.220740833132369,Parental interference index
2,57,2057,b_pi,0.0713396340370326,Parental interference index
2,58,2058,b_pi,0.181818615600052,Parental interference index
2,59,2059,b_pi,0.225126735085129,Parental interference index
2,60,2060,b_pi,0.211180682287007,Parental interference index
2,61,2061,b_pi,0.364034559615854,Parental interference index
2,62,2062,b_pi,0.456145000490973,Parental interference index
2,63,2063,b_pi,0.262762744669066,Parental interference index
2,64,2064,b_pi,0.387024161581507,Parental interference index
2,65,2065,b_pi,0.49588048110002,Parental interference index
2,66,2066,b_pi,0.362457599654914,Parental interference index
2,67,2067,b_pi,0.22891142084261,Parental interference index
2,68,2068,b_pi,0.101411905279428,Parental interference index
2,69,2069,b_pi,0.293674950687176,Parental interference index
2,70,2070,b_pi,-0.000850281611345538,Parental interference index
2,71,2071,b_pi,0.132948777279672,Parental interference index
2,72,2072,b_pi,0.124298337149564,Parental interference index
2,73,2073,b_pi,0.35260752647706,Parental interference index
2,74,2074,b_pi,0.26007854364795,Parental interference index
2,75,2075,b_pi,0.455279979905267,Parental interference index
2,76,2076,b_pi,0.0271639278229925,Parental interference index
2,77,2077,b_pi,0.389388185720034,Parental interference index
2,78,2078,b_pi,0.34501607795414,Parental interference index
2,79,2079,b_pi,0.190874402016151,Parental interference index
2,80,2080,b_pi,0.372340327409824,Parental interference index
2,81,2081,b_pi,0.123046800035774,Parental interference index
2,82,2082,b_pi,0.279624089380657,Parental interference index
2,83,2083,b_pi,0.0579759278374263,Parental interference index
2,84,2084,b_pi,-0.142603076242636,Parental interference index
2,85,2085,b_pi,0.0191119781900992,Parental interference index
2,86,2086,b_pi,0.482129908218631,Parental interference index
2,87,2087,b_pi,0.210874660919517,Parental interference index
2,88,2088,b_pi,0.250385885957004,Parental interference index
2,89,2089,b_pi,0.212881988171283,Parental interference index
2,90,2090,b_pi,0.168467504833676,Parental interference index
2,91,2091,b_pi,0.285959741713692,Parental interference index
2,92,2092,b_pi,0.196479023062603,Parental interference index
2,93,2093,b_pi,0.232640458560415,Parental interference index
2,94,2094,b_pi,0.0108421730061098,Parental interference index
2,95,2095,b_pi,0.0303168254360576,Parental interference index
2,96,2096,b_pi,-0.0297571942226936,Parental interference index
2,97,2097,b_pi,0.164943061555391,Parental interference index
2,98,2098,b_pi,0.267521205848693,Parental interference index
2,99,2099,b_pi,0.409464899554742,Parental interference index
2,100,2100,b_pi,0.0450322586413399,Parental interference index
2,101,2101,b_pi,0.136447813329374,Parental interference index
2,102,2102,b_pi,0.210269020970871,Parental interference index
2,103,2103,b_pi,0.213283493246425,Parental interference index
2,104,2104,b_pi,0.403365807630149,Parental interference index
2,105,2105,b_pi,0.573721161353514,Parental interference index
2,106,2106,b_pi,0.184744758049992,Parental interference index
2,107,2107,b_pi,0.45891319503619,Parental interference index
2,108,2108,b_pi,0.258880275702268,Parental interference index
2,109,2109,b_pi,0.365991255447921,Parental interference index
2,110,2110,b_pi,0.106517378725358,Parental interference index
2,111,2111,b_pi,0.226563073170952,Parental interference index
2,112,2112,b_pi,0.308658385484858,Parental interference index
2,113,2113,b_pi,0.341341317560435,Parental interference index
2,114,2114,b_pi,0.0751472029353076,Parental interference index
2,115,2115,b_pi,0.0315762676869619,Parental interference index
2,116,2116,b_pi,0.0315762676869619,Parental interference index
2,117,2117,b_pi,0.0763932035106198,Parental interference index
2,118,2118,b_pi,0.377492198882537,Parental interference index
2,119,2119,b_pi,0.366501599983012,Parental interference index
2,120,2120,b_pi,0.349829773504877,Parental interference index
2,121,2121,b_pi,0.372834690373888,Parental interference index
2,122,2122,b_pi,0.416135274179774,Parental interference index
2,123,2123,b_pi,0.194351643674304,Parental interference index
2,124,2124,b_pi,0.194351643674304,Parental interference index
2,125,2125,b_pi,0.269112738146718,Parental interference index
2,126,2126,b_pi,0.159026176580481,Parental interference index
2,127,2127,b_pi,0.317394296460249,Parental interference index
2,128,2128,b_pi,0.178414825373286,Parental interference index
2,129,2129,b_pi,0.258697018786123,Parental interference index
2,130,2130,b_pi,0.129356995025075,Parental interference index
2,131,2131,b_pi,0.45118056979102,Parental interference index
2,132,2132,b_pi,0.411985391078475,Parental interference index
2,133,2133,b_pi,0.298548499734521,Parental interference index
2,134,2134,b_pi,0.241789138936636,Parental interference index
2,135,2135,b_pi,0.298175825638812,Parental interference index
2,136,2136,b_pi,0.0636834502251545,Parental interference index
2,137,2137,b_pi,0.400915213535116,Parental interference index
2,138,2138,b_pi,0.207350586696795,Parental interference index
2,139,2139,b_pi,0.32042904258635,Parental interference index
2,140,2140,b_pi,0.325270234602459,Parental interference index
2,141,2141,b_pi,0.817112764089882,Parental interference index
2,142,2142,b_pi,-0.114511824691862,Parental interference index
2,143,2143,b_pi,0.558311782595988,Parental interference index
2,144,2144,b_pi,0.577721728253617,Parental interference index
2,145,2145,b_pi,0.451475349978954,Parental interference index
2,146,2146,b_pi,0.548503919546334,Parental interference index
2,147,2147,b_pi,0.637456517986048,Parental interference index
2,148,2148,b_pi,0.295116766312258,Parental interference index
2,149,2149,b_pi,0.622478346080644,Parental interference index
2,150,2150,b_pi,0.306354685792545,Parental interference index
2,151,2151,b_pi,0.0214457048542303,Parental interference index
2,152,2152,b_pi,0.336883338029838,Parental interference index
2,153,2153,b_pi,0.382090035824717,Parental interference index
2,154,2154,b_pi,0.0632510797470482,Parental interference index
2,155,2155,b_pi,0.451845602401834,Parental interference index
2,156,2156,b_pi,0.407276419333469,Parental interference index
2,157,2157,b_pi,0.129357444503328,Parental interference index
2,158,2158,b_pi,0.051801006091656,Parental interference index
2,159,2159,b_pi,0.256209749345506,Parental interference index
2,160,2160,b_pi,-0.0701362482653012,Parental interference index
2,161,2161,b_pi,-0.0480410673962579,Parental interference index
2,162,2162,b_pi,0.492452349001184,Parental interference index
2,163,2163,b_pi,0.0699568944706517,Parental interference index
2,164,2164,b_pi,0.249771390357069,Parental interference index
2,165,2165,b_pi,0.231889430746051,Parental interference index
2,166,2166,b_pi,0.382981479667223,Parental interference index
2,167,2167,b_pi,0.248056006055774,Parental interference index
2,168,2168,b_pi,0.423715356984753,Parental interference index
2,169,2169,b_pi,0.315309568088409,Parental interference index
2,170,2170,b_pi,-0.0123743340078924,Parental interference index
2,171,2171,b_pi,-0.0123743340078924,Parental interference index
2,172,2172,b_pi,0.349757816645197,Parental interference index
2,173,2173,b_pi,0.153189159468167,Parental interference index
2,174,2174,b_pi,0.236456916692114,Parental interference index
2,175,2175,b_pi,0.251057205049545,Parental interference index
2,176,2176,b_pi,0.209570221373248,Parental interference index
2,177,2177,b_pi,0.0805119983454701,Parental interference index
2,178,2178,b_pi,0.551525356777532,Parental interference index
2,179,2179,b_pi,0.429763093824913,Parental interference index
2,180,2180,b_pi,0.408997196943347,Parental interference index
2,181,2181,b_pi,0.113819066052842,Parental interference index
2,182,2182,b_pi,0.378449793170693,Parental interference index
2,183,2183,b_pi,0.34902782542718,Parental interference index
2,184,2184,b_pi,0.34902782542718,Parental interference index
2,185,2185,b_pi,0.306175617181058,Parental interference index
2,186,2186,b_pi,0.338007125528504,Parental interference index
2,187,2187,b_pi,0.304874383775258,Parental interference index
2,188,2188,b_pi,0.211706216751921,Parental interference index
2,189,2189,b_pi,0.282518097285704,Parental interference index
2,190,2190,b_pi,0.26532076610731,Parental interference index
2,191,2191,b_pi,0.256466754064096,Parental interference index
2,192,2192,b_pi,0.167951149170501,Parental interference index
2,193,2193,b_pi,0.280316982385514,Parental interference index
2,194,2194,b_pi,-0.069165386929567,Parental interference index
2,195,2195,b_pi,0.41607354026525,Parental interference index
2,196,2196,b_pi,0.272590046529025,Parental interference index
2,197,2197,b_pi,0.516053044991387,Parental interference index
2,198,2198,b_pi,0.395923400055816,Parental interference index
2,199,2199,b_pi,0.43553835284266,Parental interference index
2,200,2200,b_pi,0.240690611910962,Parental interference index
2,201,2201,b_pi,0.23338896719513,Parental interference index
2,202,2202,b_pi,0.232453168203228,Parental interference index
2,203,2203,b_pi,0.123459849746801,Parental interference index
2,204,2204,b_pi,0.0345628688361693,Parental interference index
2,205,2205,b_pi,0.367766408029641,Parental interference index
2,206,2206,b_pi,0.215708624788809,Parental interference index
2,207,2207,b_pi,0.236890273409952,Parental interference index
2,208,2208,b_pi,0.323931938953577,Parental interference index
2,209,2209,b_pi,0.0921473545279094,Parental interference index
2,210,2210,b_pi,0.255289219822329,Parental interference index
2,211,2211,b_pi,0.24887989621693,Parental interference index
2,212,2212,b_pi,0.45538841796009,Parental interference index
2,213,2213,b_pi,-0.000536550035085792,Parental interference index
2,214,2214,b_pi,0.161874225870563,Parental interference index
2,215,2215,b_pi,0.15898124624973,Parental interference index
2,216,2216,b_pi,0.185727894005337,Parental interference index
2,217,2217,b_pi,0.0799727704641136,Parental interference index
2,218,2218,b_pi,0.168059596611426,Parental interference index
2,219,2219,b_pi,0.200896267346606,Parental interference index
2,220,2220,b_pi,0.0522859125526062,Parental interference index
2,221,2221,b_pi,0.0522859125526062,Parental interference index
2,222,2222,b_pi,0.399933665657857,Parental interference index
2,223,2223,b_pi,0.382278924578041,Parental interference index
2,224,2224,b_pi,0.476397617091214,Parental interference index
2,225,2225,b_pi,0.0777374362626577,Parental interference index
2,226,2226,b_pi,0.199023709369467,Parental interference index
2,227,2227,b_pi,0.242000930755676,Parental interference index
2,228,2228,b_pi,-0.0310439256458096,Parental interference index
2,229,2229,b_pi,0.247185546717966,Parental interference index
2,230,2230,b_pi,-0.160955967964293,Parental interference index
2,231,2231,b_pi,0.226576662830728,Parental interference index
2,232,2232,b_pi,0.272712520779703,Parental interference index
2,233,2233,b_pi,0.392084248156989,Parental interference index
2,234,2234,b_pi,0.309676780017114,Parental interference index
2,235,2235,b_pi,0.328288814666105,Parental interference index
2,236,2236,b_pi,0.490841215487433,Parental interference index
2,237,2237,b_pi,-0.0996305521654663,Parental interference index
2,238,2238,b_pi,0.139019928608998,Parental interference index
2,239,2239,b_pi,0.429275788291505,Parental interference index
2,240,2240,b_pi,0.0590583921825313,Parental interference index
2,241,2241,b_pi,0.254825287018927,Parental interference index
2,242,2242,b_pi,0.292128330883213,Parental interference index
2,243,2243,b_pi,0.309221935052849,Parental interference index
2,244,2244,b_pi,0.102290482438431,Parental interference index
2,245,2245,b_pi,0.135888893508421,Parental interference index
2,246,2246,b_pi,0.181749971083264,Parental interference index
2,247,2247,b_pi,0.393774858852407,Parental interference index
2,248,2248,b_pi,0.335851289830784,Parental interference index
2,249,2249,b_pi,0.365673598906396,Parental interference index
2,250,2250,b_pi,0.465276274830391,Parental interference index
2,251,2251,b_pi,0.278803760399666,Parental interference index
2,252,2252,b_pi,0.240097879155099,Parental interference index
2,253,2253,b_pi,0.212693278529347,Parental interference index
2,254,2254,b_pi,0.360334571433963,Parental interference index
2,255,2255,b_pi,0.624194927557576,Parental interference index
2,256,2256,b_pi,0.252199441942896,Parental interference index
2,257,2257,b_pi,0.209591093214594,Parental interference index
2,258,2258,b_pi,0.164518114269427,Parental interference index
2,259,2259,b_pi,0.378917494219152,Parental interference index
2,260,2260,b_pi,0.118446096403276,Parental interference index
2,261,2261,b_pi,0.351211977018961,Parental interference index
2,262,2262,b_pi,0.444987865330011,Parental interference index
2,263,2263,b_pi,0.293424745107775,Parental interference index
2,264,2264,b_pi,0.000888911804828085,Parental interference index
2,265,2265,b_pi,0.190204903066546,Parental interference index
2,266,2266,b_pi,0.387706543164338,Parental interference index
2,267,2267,b_pi,0.220162150133446,Parental interference index
2,268,2268,b_pi,0.308286083333061,Parental interference index
2,269,2269,b_pi,0.273933892943446,Parental interference index
2,270,2270,b_pi,0.103737390942964,Parental interference index
2,271,2271,b_pi,0.237862455373248,Parental interference index
2,272,2272,b_pi,0.398870236047997,Parental interference index
2,273,2273,b_pi,-0.00897722459576079,Parental interference index
2,274,2274,b_pi,0.191878685031596,Parental interference index
2,275,2275,b_pi,0.461432281448189,Parental interference index
2,276,2276,b_pi,0.416881740964451,Parental interference index
2,277,2277,b_pi,0.170320629061421,Parental interference index
2,278,2278,b_pi,0.192359343887199,Parental interference index
2,279,2279,b_pi,0.220907796180022,Parental interference index
2,280,2280,b_pi,0.31666102906212,Parental interference index
2,281,2281,b_pi,0.33460137986789,Parental interference index
2,282,2282,b_pi,0.12812488476974,Parental interference index
2,283,2283,b_pi,0.212471029834179,Parental interference index
2,284,2284,b_pi,0.275803952863762,Parental interference index
2,285,2285,b_pi,0.377987792862237,Parental interference index
2,286,2286,b_pi,0.1152010860401,Parental interference index
2,287,2287,b_pi,0.279104739994381,Parental interference index
2,288,2288,b_pi,0.232078971766655,Parental interference index
2,289,2289,b_pi,0.166210169456286,Parental interference index
2,290,2290,b_pi,0.293010994667049,Parental interference index
2,291,2291,b_pi,0.134382785375878,Parental interference index
2,292,2292,b_pi,0.319971457154168,Parental interference index
2,293,2293,b_pi,0.159739526551984,Parental interference index
2,294,2294,b_pi,0.46063465541745,Parental interference index
2,295,2295,b_pi,0.0804885689124751,Parental interference index
2,296,2296,b_pi,0.285682851066878,Parental interference index
2,297,2297,b_pi,0.0990726120860311,Parental interference index
2,298,2298,b_pi,0.441182273951791,Parental interference index
2,299,2299,b_pi,0.25055467142928,Parental interference index
2,300,2300,b_pi,0.21594270328147,Parental interference index
2,301,2301,b_pi,0.00763237748003796,Parental interference index
2,302,2302,b_pi,-0.0129663818218543,Parental interference index
2,303,2303,b_pi,0.547642530049019,Parental interference index
2,304,2304,b_pi,0.517244368508648,Parental interference index
2,305,2305,b_pi,0.0868358077311886,Parental interference index
2,306,2306,b_pi,0.271056057122104,Parental interference index
2,307,2307,b_pi,0.0761560603222,Parental interference index
2,308,2308,b_pi,0.317042507204424,Parental interference index
2,309,2309,b_pi,0.317042507204424,Parental interference index
2,310,2310,b_pi,0.288042516538607,Parental interference index
2,311,2311,b_pi,0.372130027290455,Parental interference index
2,312,2312,b_pi,0.114185165628286,Parental interference index
2,313,2313,b_pi,0.0996805277380733,Parental interference index
2,314,2314,b_pi,0.198326423532004,Parental interference index
2,315,2315,b_pi,-0.161865817100192,Parental interference index
2,316,2316,b_pi,0.252520435870085,Parental interference index
2,317,2317,b_pi,0.246041036787351,Parental interference index
2,318,2318,b_pi,0.154349878173811,Parental interference index
2,319,2319,b_pi,0.277238334832028,Parental interference index
2,320,2320,b_pi,0.281741803673277,Parental interference index
2,321,2321,b_pi,0.153926255393347,Parental interference index
2,322,2322,b_pi,-0.0351569449091391,Parental interference index
2,323,2323,b_pi,0.107231505162708,Parental interference index
2,324,2324,b_pi,0.143352672001896,Parental interference index
2,325,2325,b_pi,0.449770708806465,Parental interference index
2,326,2326,b_pi,0.558769880507413,Parental interference index
2,327,2327,b_pi,0.525252244907314,Parental interference index
2,328,2328,b_pi,0.418032405045552,Parental interference index
2,329,2329,b_pi,0.507769916587997,Parental interference index
2,330,2330,b_pi,0.339290076909459,Parental interference index
2,331,2331,b_pi,0.441484032508372,Parental interference index
2,332,2332,b_pi,0.29522841860766,Parental interference index
2,333,2333,b_pi,0.284729046270674,Parental interference index
2,334,2334,b_pi,0.302197466943816,Parental interference index
2,335,2335,b_pi,-0.0116466036685512,Parental interference index
2,336,2336,b_pi,0.618090191338654,Parental interference index
2,337,2337,b_pi,0.25368699757483,Parental interference index
2,338,2338,b_pi,0.348418704936522,Parental interference index
2,339,2339,b_pi,0.326786117430985,Parental interference index
2,340,2340,b_pi,0.4073619172922,Parental interference index
2,341,2341,b_pi,0.194051201997849,Parental interference index
2,342,2342,b_pi,0.120606820322026,Parental interference index
2,343,2343,b_pi,0.379282442743406,Parental interference index
2,344,2344,b_pi,0.270026840833436,Parental interference index
2,345,2345,b_pi,0.273816684966989,Parental interference index
2,346,2346,b_pi,0.246741419982002,Parental interference index
2,347,2347,b_pi,0.3318720826078,Parental interference index
2,348,2348,b_pi,0.178155197402009,Parental interference index
2,349,2349,b_pi,0.417568997819885,Parental interference index
2,350,2350,b_pi,0.161153562490732,Parental interference index
2,351,2351,b_pi,0.167453115827001,Parental interference index
2,352,2352,b_pi,0.329216282066892,Parental interference index
2,353,2353,b_pi,0.116317232795462,Parental interference index
2,354,2354,b_pi,0.209320406721471,Parental interference index
2,355,2355,b_pi,0.226849275286815,Parental interference index
2,356,2356,b_pi,0.395671780548845,Parental interference index
2,357,2357,b_pi,0.126475191597328,Parental interference index
2,358,2358,b_pi,0.276509911800762,Parental interference index
2,359,2359,b_pi,0.2508195251289,Parental interference index
2,360,2360,b_pi,0.278221652236964,Parental interference index
2,361,2361,b_pi,0.289590117250889,Parental interference index
2,362,2362,b_pi,0.0179264754635975,Parental interference index
2,363,2363,b_pi,0.2747294010108,Parental interference index
2,364,2364,b_pi,0.106324391902836,Parental interference index
2,365,2365,b_pi,0.326026872960099,Parental interference index
2,366,2366,b_pi,0.199283533814891,Parental interference index
2,367,2367,b_pi,0.271638287252478,Parental interference index
2,368,2368,b_pi,0.414563976279062,Parental interference index
2,369,2369,b_pi,0.414975126765276,Parental interference index
2,370,2370,b_pi,0.0994090186178481,Parental interference index
2,371,2371,b_pi,0.134027407971191,Parental interference index
2,372,2372,b_pi,0.4830154810034,Parental interference index
2,373,2373,b_pi,0.370622780649136,Parental interference index
2,374,2374,b_pi,0.245328060332421,Parental interference index
2,375,2375,b_pi,0.300212398307996,Parental interference index
2,376,2376,b_pi,0.279617739515049,Parental interference index
2,377,2377,b_pi,0.398322999006824,Parental interference index
2,378,2378,b_pi,0.368989314479454,Parental interference index
2,379,2379,b_pi,0.11891229339594,Parental interference index
2,380,2380,b_pi,0.211501162402213,Parental interference index
2,381,2381,b_pi,0.163509026189912,Parental interference index
2,382,2382,b_pi,0.189542422022707,Parental interference index
