.chain,.iteration,.draw,.variable,.value,Predictor
3,1101,5101,b_repeatedTestquestion,-0.781018836324636,# Repeated testquestion
3,1102,5102,b_repeatedTestquestion,0.00809200663086602,# Repeated testquestion
3,1103,5103,b_repeatedTestquestion,0.47764107815554,# Repeated testquestion
3,1104,5104,b_repeatedTestquestion,-0.763596293491467,# Repeated testquestion
3,1105,5105,b_repeatedTestquestion,-0.277771208107421,# Repeated testquestion
3,1106,5106,b_repeatedTestquestion,-1.35166715018544,# Repeated testquestion
3,1107,5107,b_repeatedTestquestion,0.146890492809975,# Repeated testquestion
3,1108,5108,b_repeatedTestquestion,-0.970296764243511,# Repeated testquestion
3,1109,5109,b_repeatedTestquestion,-1.42934215886578,# Repeated testquestion
3,1110,5110,b_repeatedTestquestion,0.742565523621209,# Repeated testquestion
3,1111,5111,b_repeatedTestquestion,-1.08420584840181,# Repeated testquestion
3,1112,5112,b_repeatedTestquestion,-0.0465426771833559,# Repeated testquestion
3,1113,5113,b_repeatedTestquestion,-0.787777281787742,# Repeated testquestion
3,1114,5114,b_repeatedTestquestion,-0.0987442958419319,# Repeated testquestion
3,1115,5115,b_repeatedTestquestion,0.209087002453635,# Repeated testquestion
3,1116,5116,b_repeatedTestquestion,-0.669326641795558,# Repeated testquestion
3,1117,5117,b_repeatedTestquestion,-0.435549638646105,# Repeated testquestion
3,1118,5118,b_repeatedTestquestion,-0.434513503998313,# Repeated testquestion
3,1119,5119,b_repeatedTestquestion,-0.993073550163528,# Repeated testquestion
3,1120,5120,b_repeatedTestquestion,-0.465801237206823,# Repeated testquestion
3,1121,5121,b_repeatedTestquestion,-0.655093211049281,# Repeated testquestion
3,1122,5122,b_repeatedTestquestion,-0.200066353943994,# Repeated testquestion
3,1123,5123,b_repeatedTestquestion,-0.0884788777137744,# Repeated testquestion
3,1124,5124,b_repeatedTestquestion,-0.379393213292345,# Repeated testquestion
3,1125,5125,b_repeatedTestquestion,-0.36779782600479,# Repeated testquestion
3,1126,5126,b_repeatedTestquestion,-0.498683421803431,# Repeated testquestion
3,1127,5127,b_repeatedTestquestion,-0.54511615161018,# Repeated testquestion
3,1128,5128,b_repeatedTestquestion,0.071492747535798,# Repeated testquestion
3,1129,5129,b_repeatedTestquestion,-1.48117467609699,# Repeated testquestion
3,1130,5130,b_repeatedTestquestion,-0.292322832376575,# Repeated testquestion
3,1131,5131,b_repeatedTestquestion,0.299205749401436,# Repeated testquestion
3,1132,5132,b_repeatedTestquestion,-0.622192120564064,# Repeated testquestion
3,1133,5133,b_repeatedTestquestion,0.674190489643327,# Repeated testquestion
3,1134,5134,b_repeatedTestquestion,0.618860369428905,# Repeated testquestion
3,1135,5135,b_repeatedTestquestion,-0.865350331764797,# Repeated testquestion
3,1136,5136,b_repeatedTestquestion,-1.30375100228917,# Repeated testquestion
3,1137,5137,b_repeatedTestquestion,0.100602161855763,# Repeated testquestion
3,1138,5138,b_repeatedTestquestion,-0.157188526214873,# Repeated testquestion
3,1139,5139,b_repeatedTestquestion,-0.430629896885071,# Repeated testquestion
3,1140,5140,b_repeatedTestquestion,-0.828606636553701,# Repeated testquestion
3,1141,5141,b_repeatedTestquestion,-0.652565417104997,# Repeated testquestion
3,1142,5142,b_repeatedTestquestion,-0.502129514053586,# Repeated testquestion
3,1143,5143,b_repeatedTestquestion,-0.243942852186504,# Repeated testquestion
3,1144,5144,b_repeatedTestquestion,-0.392489523378048,# Repeated testquestion
3,1145,5145,b_repeatedTestquestion,0.155809992673632,# Repeated testquestion
3,1146,5146,b_repeatedTestquestion,-0.0743612878494095,# Repeated testquestion
3,1147,5147,b_repeatedTestquestion,-0.820241959434676,# Repeated testquestion
3,1148,5148,b_repeatedTestquestion,1.26262413453216,# Repeated testquestion
3,1149,5149,b_repeatedTestquestion,-1.44814949218805,# Repeated testquestion
3,1150,5150,b_repeatedTestquestion,-1.82104489465426,# Repeated testquestion
3,1151,5151,b_repeatedTestquestion,0.943640182261771,# Repeated testquestion
3,1152,5152,b_repeatedTestquestion,0.99097534391827,# Repeated testquestion
3,1153,5153,b_repeatedTestquestion,-1.30734497626209,# Repeated testquestion
3,1154,5154,b_repeatedTestquestion,-0.813523779933198,# Repeated testquestion
3,1155,5155,b_repeatedTestquestion,-0.770773519030315,# Repeated testquestion
3,1156,5156,b_repeatedTestquestion,-0.50351538916581,# Repeated testquestion
3,1157,5157,b_repeatedTestquestion,-0.773527707432506,# Repeated testquestion
3,1158,5158,b_repeatedTestquestion,0.384818768571128,# Repeated testquestion
3,1159,5159,b_repeatedTestquestion,-1.0355568892148,# Repeated testquestion
3,1160,5160,b_repeatedTestquestion,-0.964963168890093,# Repeated testquestion
3,1161,5161,b_repeatedTestquestion,-0.496772670376608,# Repeated testquestion
3,1162,5162,b_repeatedTestquestion,-0.014434213909988,# Repeated testquestion
3,1163,5163,b_repeatedTestquestion,-1.19618825636122,# Repeated testquestion
3,1164,5164,b_repeatedTestquestion,-0.445044552088246,# Repeated testquestion
3,1165,5165,b_repeatedTestquestion,-0.416249739710272,# Repeated testquestion
3,1166,5166,b_repeatedTestquestion,-0.462602490292256,# Repeated testquestion
3,1167,5167,b_repeatedTestquestion,-0.74264717921379,# Repeated testquestion
3,1168,5168,b_repeatedTestquestion,0.177208685342616,# Repeated testquestion
3,1169,5169,b_repeatedTestquestion,-0.660103649109875,# Repeated testquestion
3,1170,5170,b_repeatedTestquestion,-0.23671804522656,# Repeated testquestion
3,1171,5171,b_repeatedTestquestion,0.53074543514227,# Repeated testquestion
3,1172,5172,b_repeatedTestquestion,0.332539075852016,# Repeated testquestion
3,1173,5173,b_repeatedTestquestion,-0.435535185697615,# Repeated testquestion
3,1174,5174,b_repeatedTestquestion,-0.353056451872422,# Repeated testquestion
3,1175,5175,b_repeatedTestquestion,-0.525796298512549,# Repeated testquestion
3,1176,5176,b_repeatedTestquestion,-0.345057573269192,# Repeated testquestion
3,1177,5177,b_repeatedTestquestion,-0.426114033986713,# Repeated testquestion
3,1178,5178,b_repeatedTestquestion,-0.265678983293754,# Repeated testquestion
3,1179,5179,b_repeatedTestquestion,-0.476684770468285,# Repeated testquestion
3,1180,5180,b_repeatedTestquestion,-0.653012769250076,# Repeated testquestion
3,1181,5181,b_repeatedTestquestion,-0.954032631047886,# Repeated testquestion
3,1182,5182,b_repeatedTestquestion,1.64535134801171,# Repeated testquestion
3,1183,5183,b_repeatedTestquestion,0.0463779717635319,# Repeated testquestion
3,1184,5184,b_repeatedTestquestion,-0.69901840547268,# Repeated testquestion
3,1185,5185,b_repeatedTestquestion,-0.353331414034866,# Repeated testquestion
3,1186,5186,b_repeatedTestquestion,-0.333400236112608,# Repeated testquestion
3,1187,5187,b_repeatedTestquestion,0.84179702836394,# Repeated testquestion
3,1188,5188,b_repeatedTestquestion,0.601817830465392,# Repeated testquestion
3,1189,5189,b_repeatedTestquestion,-1.64064576172635,# Repeated testquestion
3,1190,5190,b_repeatedTestquestion,-0.879637598145462,# Repeated testquestion
3,1191,5191,b_repeatedTestquestion,0.497719352618669,# Repeated testquestion
3,1192,5192,b_repeatedTestquestion,0.0966799345389036,# Repeated testquestion
3,1193,5193,b_repeatedTestquestion,1.3002682960005,# Repeated testquestion
3,1194,5194,b_repeatedTestquestion,-1.50564446131874,# Repeated testquestion
3,1195,5195,b_repeatedTestquestion,-1.64951377641037,# Repeated testquestion
3,1196,5196,b_repeatedTestquestion,0.802858872553675,# Repeated testquestion
3,1197,5197,b_repeatedTestquestion,-0.290960462075319,# Repeated testquestion
3,1198,5198,b_repeatedTestquestion,0.424176915645774,# Repeated testquestion
3,1199,5199,b_repeatedTestquestion,-0.303783186497061,# Repeated testquestion
3,1200,5200,b_repeatedTestquestion,-0.735713239830534,# Repeated testquestion
3,1201,5201,b_repeatedTestquestion,-0.513921878130404,# Repeated testquestion
3,1202,5202,b_repeatedTestquestion,-0.214621414626121,# Repeated testquestion
3,1203,5203,b_repeatedTestquestion,-0.944174462620146,# Repeated testquestion
3,1204,5204,b_repeatedTestquestion,-1.29327933061872,# Repeated testquestion
3,1205,5205,b_repeatedTestquestion,-0.208871612040428,# Repeated testquestion
3,1206,5206,b_repeatedTestquestion,0.0394018742281128,# Repeated testquestion
3,1207,5207,b_repeatedTestquestion,-0.618075840689922,# Repeated testquestion
3,1208,5208,b_repeatedTestquestion,-0.0531335739731393,# Repeated testquestion
3,1209,5209,b_repeatedTestquestion,0.129837105569498,# Repeated testquestion
3,1210,5210,b_repeatedTestquestion,-0.0419012050670188,# Repeated testquestion
3,1211,5211,b_repeatedTestquestion,-0.330287235703555,# Repeated testquestion
3,1212,5212,b_repeatedTestquestion,-0.504655810349873,# Repeated testquestion
3,1213,5213,b_repeatedTestquestion,-1.20977238899115,# Repeated testquestion
3,1214,5214,b_repeatedTestquestion,0.313640671616393,# Repeated testquestion
3,1215,5215,b_repeatedTestquestion,0.486641203353496,# Repeated testquestion
3,1216,5216,b_repeatedTestquestion,0.359861376144763,# Repeated testquestion
3,1217,5217,b_repeatedTestquestion,-1.00732985851758,# Repeated testquestion
3,1218,5218,b_repeatedTestquestion,-0.274165184139804,# Repeated testquestion
3,1219,5219,b_repeatedTestquestion,-0.638704895216667,# Repeated testquestion
3,1220,5220,b_repeatedTestquestion,-0.444432188257496,# Repeated testquestion
3,1221,5221,b_repeatedTestquestion,0.266414013955051,# Repeated testquestion
3,1222,5222,b_repeatedTestquestion,-1.00391689413228,# Repeated testquestion
3,1223,5223,b_repeatedTestquestion,-0.768344583336792,# Repeated testquestion
3,1224,5224,b_repeatedTestquestion,-1.38043567730139,# Repeated testquestion
3,1225,5225,b_repeatedTestquestion,-1.36203291132282,# Repeated testquestion
3,1226,5226,b_repeatedTestquestion,0.313617355940944,# Repeated testquestion
3,1227,5227,b_repeatedTestquestion,0.571726871078935,# Repeated testquestion
3,1228,5228,b_repeatedTestquestion,0.316707633480046,# Repeated testquestion
3,1229,5229,b_repeatedTestquestion,-0.465949419339874,# Repeated testquestion
3,1230,5230,b_repeatedTestquestion,-1.28133023886108,# Repeated testquestion
3,1231,5231,b_repeatedTestquestion,-1.5766010297103,# Repeated testquestion
3,1232,5232,b_repeatedTestquestion,0.103172006642641,# Repeated testquestion
3,1233,5233,b_repeatedTestquestion,-0.0582962045854641,# Repeated testquestion
3,1234,5234,b_repeatedTestquestion,-0.410425431618777,# Repeated testquestion
3,1235,5235,b_repeatedTestquestion,-0.79474377437527,# Repeated testquestion
3,1236,5236,b_repeatedTestquestion,-0.788732072251921,# Repeated testquestion
3,1237,5237,b_repeatedTestquestion,0.0434455594135507,# Repeated testquestion
3,1238,5238,b_repeatedTestquestion,-0.663423230549618,# Repeated testquestion
3,1239,5239,b_repeatedTestquestion,-0.889022581524886,# Repeated testquestion
3,1240,5240,b_repeatedTestquestion,-0.231081578484152,# Repeated testquestion
3,1241,5241,b_repeatedTestquestion,0.337296450260074,# Repeated testquestion
3,1242,5242,b_repeatedTestquestion,-0.0778396110613882,# Repeated testquestion
3,1243,5243,b_repeatedTestquestion,-0.713153859579286,# Repeated testquestion
3,1244,5244,b_repeatedTestquestion,-0.604707510305281,# Repeated testquestion
3,1245,5245,b_repeatedTestquestion,-0.115705561577519,# Repeated testquestion
3,1246,5246,b_repeatedTestquestion,-0.4662966357681,# Repeated testquestion
3,1247,5247,b_repeatedTestquestion,-0.580594939827345,# Repeated testquestion
3,1248,5248,b_repeatedTestquestion,-0.367277139694057,# Repeated testquestion
3,1249,5249,b_repeatedTestquestion,-0.77747573590401,# Repeated testquestion
3,1250,5250,b_repeatedTestquestion,-0.443896461037381,# Repeated testquestion
3,1251,5251,b_repeatedTestquestion,-0.536012771888724,# Repeated testquestion
3,1252,5252,b_repeatedTestquestion,-0.175898339792074,# Repeated testquestion
3,1253,5253,b_repeatedTestquestion,-0.307373894717176,# Repeated testquestion
3,1254,5254,b_repeatedTestquestion,-0.190688033066929,# Repeated testquestion
3,1255,5255,b_repeatedTestquestion,-0.225772459553553,# Repeated testquestion
3,1256,5256,b_repeatedTestquestion,-0.254127280368666,# Repeated testquestion
3,1257,5257,b_repeatedTestquestion,-0.311122131965071,# Repeated testquestion
3,1258,5258,b_repeatedTestquestion,0.0174720788263279,# Repeated testquestion
3,1259,5259,b_repeatedTestquestion,-0.380714153419395,# Repeated testquestion
3,1260,5260,b_repeatedTestquestion,-0.305556273844615,# Repeated testquestion
3,1261,5261,b_repeatedTestquestion,-0.788132010286689,# Repeated testquestion
3,1262,5262,b_repeatedTestquestion,-0.120416998252789,# Repeated testquestion
3,1263,5263,b_repeatedTestquestion,-0.682573656563931,# Repeated testquestion
3,1264,5264,b_repeatedTestquestion,0.0126953672596756,# Repeated testquestion
3,1265,5265,b_repeatedTestquestion,-1.08969251889882,# Repeated testquestion
3,1266,5266,b_repeatedTestquestion,0.225974213533098,# Repeated testquestion
3,1267,5267,b_repeatedTestquestion,-0.488372277729765,# Repeated testquestion
3,1268,5268,b_repeatedTestquestion,-0.424877224534418,# Repeated testquestion
3,1269,5269,b_repeatedTestquestion,-0.0899115026288151,# Repeated testquestion
3,1270,5270,b_repeatedTestquestion,-0.483201682864138,# Repeated testquestion
3,1271,5271,b_repeatedTestquestion,-0.398767945111731,# Repeated testquestion
3,1272,5272,b_repeatedTestquestion,-0.264270515391102,# Repeated testquestion
3,1273,5273,b_repeatedTestquestion,0.261012136121834,# Repeated testquestion
3,1274,5274,b_repeatedTestquestion,-0.889064716962762,# Repeated testquestion
3,1275,5275,b_repeatedTestquestion,0.0821655814764009,# Repeated testquestion
3,1276,5276,b_repeatedTestquestion,-1.02510421510515,# Repeated testquestion
3,1277,5277,b_repeatedTestquestion,-0.835451192660569,# Repeated testquestion
3,1278,5278,b_repeatedTestquestion,0.108417004074188,# Repeated testquestion
3,1279,5279,b_repeatedTestquestion,-1.08871331299085,# Repeated testquestion
3,1280,5280,b_repeatedTestquestion,-0.653536127569631,# Repeated testquestion
3,1281,5281,b_repeatedTestquestion,-0.315569717078147,# Repeated testquestion
3,1282,5282,b_repeatedTestquestion,-0.190787496447552,# Repeated testquestion
3,1283,5283,b_repeatedTestquestion,-0.39234925143686,# Repeated testquestion
3,1284,5284,b_repeatedTestquestion,-1.7029309290151,# Repeated testquestion
3,1285,5285,b_repeatedTestquestion,-0.270679409703319,# Repeated testquestion
3,1286,5286,b_repeatedTestquestion,-0.431612976416516,# Repeated testquestion
3,1287,5287,b_repeatedTestquestion,-0.169990098350185,# Repeated testquestion
3,1288,5288,b_repeatedTestquestion,-0.347777538422785,# Repeated testquestion
3,1289,5289,b_repeatedTestquestion,-0.457259307595804,# Repeated testquestion
3,1290,5290,b_repeatedTestquestion,-1.0084556871773,# Repeated testquestion
3,1291,5291,b_repeatedTestquestion,-0.662380073714603,# Repeated testquestion
3,1292,5292,b_repeatedTestquestion,-0.437285785131251,# Repeated testquestion
3,1293,5293,b_repeatedTestquestion,-0.314177576220291,# Repeated testquestion
3,1294,5294,b_repeatedTestquestion,1.57404095600972,# Repeated testquestion
3,1295,5295,b_repeatedTestquestion,-1.36662159261338,# Repeated testquestion
3,1296,5296,b_repeatedTestquestion,-0.194693757490915,# Repeated testquestion
3,1297,5297,b_repeatedTestquestion,0.296357038614378,# Repeated testquestion
3,1298,5298,b_repeatedTestquestion,-0.879279077426405,# Repeated testquestion
3,1299,5299,b_repeatedTestquestion,0.359241423277961,# Repeated testquestion
3,1300,5300,b_repeatedTestquestion,-0.502892808951962,# Repeated testquestion
3,1301,5301,b_repeatedTestquestion,0.170945836417505,# Repeated testquestion
3,1302,5302,b_repeatedTestquestion,-0.563128873769149,# Repeated testquestion
3,1303,5303,b_repeatedTestquestion,0.0359291215295074,# Repeated testquestion
3,1304,5304,b_repeatedTestquestion,1.16294850901876,# Repeated testquestion
3,1305,5305,b_repeatedTestquestion,-1.35663045840159,# Repeated testquestion
3,1306,5306,b_repeatedTestquestion,-1.43139159157173,# Repeated testquestion
3,1307,5307,b_repeatedTestquestion,0.742833440710129,# Repeated testquestion
3,1308,5308,b_repeatedTestquestion,-1.07523098673941,# Repeated testquestion
3,1309,5309,b_repeatedTestquestion,-0.492985775853309,# Repeated testquestion
3,1310,5310,b_repeatedTestquestion,-0.348545443513524,# Repeated testquestion
3,1311,5311,b_repeatedTestquestion,-0.449542900405802,# Repeated testquestion
3,1312,5312,b_repeatedTestquestion,-0.807090505558365,# Repeated testquestion
3,1313,5313,b_repeatedTestquestion,0.0389361598018493,# Repeated testquestion
3,1314,5314,b_repeatedTestquestion,-0.259635480598931,# Repeated testquestion
3,1315,5315,b_repeatedTestquestion,1.20964096328885,# Repeated testquestion
3,1316,5316,b_repeatedTestquestion,-1.2099540423522,# Repeated testquestion
3,1317,5317,b_repeatedTestquestion,-0.463816598403548,# Repeated testquestion
3,1318,5318,b_repeatedTestquestion,-0.71911166900567,# Repeated testquestion
3,1319,5319,b_repeatedTestquestion,0.997276286812404,# Repeated testquestion
3,1320,5320,b_repeatedTestquestion,0.79036862365345,# Repeated testquestion
3,1321,5321,b_repeatedTestquestion,-0.562182809196793,# Repeated testquestion
3,1322,5322,b_repeatedTestquestion,0.564829630662139,# Repeated testquestion
3,1323,5323,b_repeatedTestquestion,-1.00501145557973,# Repeated testquestion
3,1324,5324,b_repeatedTestquestion,-1.26698180839472,# Repeated testquestion
3,1325,5325,b_repeatedTestquestion,-0.320657582357746,# Repeated testquestion
3,1326,5326,b_repeatedTestquestion,-0.00701445153372407,# Repeated testquestion
3,1327,5327,b_repeatedTestquestion,0.158968427010418,# Repeated testquestion
3,1328,5328,b_repeatedTestquestion,-0.75349453169324,# Repeated testquestion
3,1329,5329,b_repeatedTestquestion,-0.172250138322145,# Repeated testquestion
3,1330,5330,b_repeatedTestquestion,-0.085060019221863,# Repeated testquestion
3,1331,5331,b_repeatedTestquestion,-0.0512720084770507,# Repeated testquestion
3,1332,5332,b_repeatedTestquestion,-0.560205775205715,# Repeated testquestion
3,1333,5333,b_repeatedTestquestion,-0.923112835384565,# Repeated testquestion
3,1334,5334,b_repeatedTestquestion,0.146614304291739,# Repeated testquestion
3,1335,5335,b_repeatedTestquestion,-2.0041783281435,# Repeated testquestion
3,1336,5336,b_repeatedTestquestion,1.1868968943342,# Repeated testquestion
3,1337,5337,b_repeatedTestquestion,1.07410305351429,# Repeated testquestion
3,1338,5338,b_repeatedTestquestion,-0.59499324115051,# Repeated testquestion
3,1339,5339,b_repeatedTestquestion,-0.543868483107517,# Repeated testquestion
3,1340,5340,b_repeatedTestquestion,-1.12018080923571,# Repeated testquestion
3,1341,5341,b_repeatedTestquestion,0.267628948071786,# Repeated testquestion
3,1342,5342,b_repeatedTestquestion,0.319252180766347,# Repeated testquestion
3,1343,5343,b_repeatedTestquestion,0.0741489317523229,# Repeated testquestion
3,1344,5344,b_repeatedTestquestion,0.923843242477385,# Repeated testquestion
3,1345,5345,b_repeatedTestquestion,-1.45264358212963,# Repeated testquestion
3,1346,5346,b_repeatedTestquestion,-0.0398189417916055,# Repeated testquestion
3,1347,5347,b_repeatedTestquestion,-0.812854648552206,# Repeated testquestion
3,1348,5348,b_repeatedTestquestion,0.657325764347989,# Repeated testquestion
3,1349,5349,b_repeatedTestquestion,-0.373466477864327,# Repeated testquestion
3,1350,5350,b_repeatedTestquestion,0.00295398522893889,# Repeated testquestion
3,1351,5351,b_repeatedTestquestion,-0.60256532967177,# Repeated testquestion
3,1352,5352,b_repeatedTestquestion,-0.531023657427267,# Repeated testquestion
3,1353,5353,b_repeatedTestquestion,-0.582265498583436,# Repeated testquestion
3,1354,5354,b_repeatedTestquestion,-0.29735231410422,# Repeated testquestion
3,1355,5355,b_repeatedTestquestion,1.30089496271513,# Repeated testquestion
3,1356,5356,b_repeatedTestquestion,-0.370182802610858,# Repeated testquestion
3,1357,5357,b_repeatedTestquestion,-1.02332660481835,# Repeated testquestion
3,1358,5358,b_repeatedTestquestion,-0.795800116152052,# Repeated testquestion
3,1359,5359,b_repeatedTestquestion,-0.454175814396171,# Repeated testquestion
3,1360,5360,b_repeatedTestquestion,-0.923368653156355,# Repeated testquestion
3,1361,5361,b_repeatedTestquestion,-0.34042448750332,# Repeated testquestion
3,1362,5362,b_repeatedTestquestion,-0.0120874419403705,# Repeated testquestion
3,1363,5363,b_repeatedTestquestion,-0.154047631776444,# Repeated testquestion
3,1364,5364,b_repeatedTestquestion,-0.649049009934911,# Repeated testquestion
3,1365,5365,b_repeatedTestquestion,-0.282395254455806,# Repeated testquestion
3,1366,5366,b_repeatedTestquestion,0.230271259702658,# Repeated testquestion
3,1367,5367,b_repeatedTestquestion,-0.280578142491084,# Repeated testquestion
3,1368,5368,b_repeatedTestquestion,-0.439914006010478,# Repeated testquestion
3,1369,5369,b_repeatedTestquestion,-0.359201995182648,# Repeated testquestion
3,1370,5370,b_repeatedTestquestion,-0.822007826257656,# Repeated testquestion
3,1371,5371,b_repeatedTestquestion,0.134526052661854,# Repeated testquestion
3,1372,5372,b_repeatedTestquestion,-0.499902878517707,# Repeated testquestion
3,1373,5373,b_repeatedTestquestion,0.181778996297898,# Repeated testquestion
3,1374,5374,b_repeatedTestquestion,-0.426561847938932,# Repeated testquestion
3,1375,5375,b_repeatedTestquestion,-0.308485063460844,# Repeated testquestion
3,1376,5376,b_repeatedTestquestion,-0.288000644438639,# Repeated testquestion
3,1377,5377,b_repeatedTestquestion,-0.163967981686859,# Repeated testquestion
3,1378,5378,b_repeatedTestquestion,-0.4922447029646,# Repeated testquestion
3,1379,5379,b_repeatedTestquestion,-0.194350334740249,# Repeated testquestion
3,1380,5380,b_repeatedTestquestion,-0.623343716497409,# Repeated testquestion
3,1381,5381,b_repeatedTestquestion,-0.324903238105177,# Repeated testquestion
3,1382,5382,b_repeatedTestquestion,-0.57536811331148,# Repeated testquestion
3,1383,5383,b_repeatedTestquestion,-0.974119531976903,# Repeated testquestion
3,1384,5384,b_repeatedTestquestion,-1.51822202929627,# Repeated testquestion
3,1385,5385,b_repeatedTestquestion,-0.803282502058914,# Repeated testquestion
3,1386,5386,b_repeatedTestquestion,0.20354547307752,# Repeated testquestion
3,1387,5387,b_repeatedTestquestion,-0.542823805544829,# Repeated testquestion
3,1388,5388,b_repeatedTestquestion,-1.08056198521252,# Repeated testquestion
3,1389,5389,b_repeatedTestquestion,-0.420108284448636,# Repeated testquestion
3,1390,5390,b_repeatedTestquestion,-0.163636969101957,# Repeated testquestion
3,1391,5391,b_repeatedTestquestion,0.736876154954989,# Repeated testquestion
3,1392,5392,b_repeatedTestquestion,0.116358820666708,# Repeated testquestion
3,1393,5393,b_repeatedTestquestion,1.08193755614739,# Repeated testquestion
3,1394,5394,b_repeatedTestquestion,0.792570191463451,# Repeated testquestion
3,1395,5395,b_repeatedTestquestion,0.00804478971998998,# Repeated testquestion
3,1396,5396,b_repeatedTestquestion,-0.529584115086674,# Repeated testquestion
3,1397,5397,b_repeatedTestquestion,-0.927197510831585,# Repeated testquestion
3,1398,5398,b_repeatedTestquestion,0.130445854237893,# Repeated testquestion
3,1399,5399,b_repeatedTestquestion,0.104075344557562,# Repeated testquestion
3,1400,5400,b_repeatedTestquestion,-1.50170644825314,# Repeated testquestion
3,1401,5401,b_repeatedTestquestion,-0.283480757383011,# Repeated testquestion
3,1402,5402,b_repeatedTestquestion,0.604232215019875,# Repeated testquestion
3,1403,5403,b_repeatedTestquestion,0.69541803544703,# Repeated testquestion
3,1404,5404,b_repeatedTestquestion,-1.17328264656535,# Repeated testquestion
3,1405,5405,b_repeatedTestquestion,-0.0320131198792952,# Repeated testquestion
3,1406,5406,b_repeatedTestquestion,-0.447339292018029,# Repeated testquestion
3,1407,5407,b_repeatedTestquestion,-0.0219582539067686,# Repeated testquestion
3,1408,5408,b_repeatedTestquestion,-0.933830610636925,# Repeated testquestion
3,1409,5409,b_repeatedTestquestion,-0.680197184178646,# Repeated testquestion
3,1410,5410,b_repeatedTestquestion,-0.31963306126027,# Repeated testquestion
3,1411,5411,b_repeatedTestquestion,-0.783882428879219,# Repeated testquestion
3,1412,5412,b_repeatedTestquestion,0.246174741937953,# Repeated testquestion
3,1413,5413,b_repeatedTestquestion,0.183479348726597,# Repeated testquestion
3,1414,5414,b_repeatedTestquestion,-1.62949731702203,# Repeated testquestion
3,1415,5415,b_repeatedTestquestion,-1.87995811434221,# Repeated testquestion
3,1416,5416,b_repeatedTestquestion,1.08493645963394,# Repeated testquestion
3,1417,5417,b_repeatedTestquestion,-0.108133537304874,# Repeated testquestion
3,1418,5418,b_repeatedTestquestion,0.831971528886989,# Repeated testquestion
3,1419,5419,b_repeatedTestquestion,-1.21925830630893,# Repeated testquestion
3,1420,5420,b_repeatedTestquestion,0.409100778012093,# Repeated testquestion
3,1421,5421,b_repeatedTestquestion,-0.990215096571538,# Repeated testquestion
3,1422,5422,b_repeatedTestquestion,-0.351693077624695,# Repeated testquestion
3,1423,5423,b_repeatedTestquestion,-0.3926738622394,# Repeated testquestion
3,1424,5424,b_repeatedTestquestion,-0.147475717443476,# Repeated testquestion
3,1425,5425,b_repeatedTestquestion,-0.366297847685856,# Repeated testquestion
3,1426,5426,b_repeatedTestquestion,-0.176863167722478,# Repeated testquestion
3,1427,5427,b_repeatedTestquestion,0.435686448288127,# Repeated testquestion
3,1428,5428,b_repeatedTestquestion,-0.655134661491032,# Repeated testquestion
3,1429,5429,b_repeatedTestquestion,0.256536095567293,# Repeated testquestion
3,1430,5430,b_repeatedTestquestion,-0.127815158240686,# Repeated testquestion
3,1431,5431,b_repeatedTestquestion,-0.407810167212197,# Repeated testquestion
3,1432,5432,b_repeatedTestquestion,-0.370654158813283,# Repeated testquestion
3,1433,5433,b_repeatedTestquestion,-0.534358220529428,# Repeated testquestion
3,1434,5434,b_repeatedTestquestion,-0.746014350747074,# Repeated testquestion
3,1435,5435,b_repeatedTestquestion,-0.857601129209948,# Repeated testquestion
3,1436,5436,b_repeatedTestquestion,-0.171499727373896,# Repeated testquestion
3,1437,5437,b_repeatedTestquestion,-0.119553046213285,# Repeated testquestion
3,1438,5438,b_repeatedTestquestion,-0.397719171390728,# Repeated testquestion
3,1439,5439,b_repeatedTestquestion,-0.230146780865349,# Repeated testquestion
3,1440,5440,b_repeatedTestquestion,-0.809584899395704,# Repeated testquestion
3,1441,5441,b_repeatedTestquestion,-1.43446788333273,# Repeated testquestion
3,1442,5442,b_repeatedTestquestion,-1.26386968663434,# Repeated testquestion
3,1443,5443,b_repeatedTestquestion,-0.052346248604529,# Repeated testquestion
3,1444,5444,b_repeatedTestquestion,-0.945298038308701,# Repeated testquestion
3,1445,5445,b_repeatedTestquestion,0.364104293299475,# Repeated testquestion
3,1446,5446,b_repeatedTestquestion,-0.430188374362868,# Repeated testquestion
3,1447,5447,b_repeatedTestquestion,-0.0740073278589591,# Repeated testquestion
3,1448,5448,b_repeatedTestquestion,-0.377509236425156,# Repeated testquestion
3,1449,5449,b_repeatedTestquestion,-0.0545808318424487,# Repeated testquestion
3,1450,5450,b_repeatedTestquestion,-0.322523326462186,# Repeated testquestion
3,1451,5451,b_repeatedTestquestion,-0.893415178186828,# Repeated testquestion
3,1452,5452,b_repeatedTestquestion,-0.920021530069824,# Repeated testquestion
3,1453,5453,b_repeatedTestquestion,-1.08973026049804,# Repeated testquestion
3,1454,5454,b_repeatedTestquestion,-0.089534447469389,# Repeated testquestion
3,1455,5455,b_repeatedTestquestion,-1.06600382551096,# Repeated testquestion
3,1456,5456,b_repeatedTestquestion,-0.0663076249598074,# Repeated testquestion
3,1457,5457,b_repeatedTestquestion,-1.04205003150669,# Repeated testquestion
3,1458,5458,b_repeatedTestquestion,0.0621742396249802,# Repeated testquestion
3,1459,5459,b_repeatedTestquestion,-1.0826956920549,# Repeated testquestion
