.chain,.iteration,.draw,.variable,estimate,predictor
2,1823,3823,b_repeatedTestquestion,0.0000941322113141713,# Repeated testquestion
2,1824,3824,b_repeatedTestquestion,-0.266899956448576,# Repeated testquestion
2,1825,3825,b_repeatedTestquestion,-0.276858220190855,# Repeated testquestion
2,1826,3826,b_repeatedTestquestion,0.150635706934749,# Repeated testquestion
2,1827,3827,b_repeatedTestquestion,-0.218538298616101,# Repeated testquestion
2,1828,3828,b_repeatedTestquestion,0.086156106025307,# Repeated testquestion
2,1829,3829,b_repeatedTestquestion,-0.109260813808939,# Repeated testquestion
2,1830,3830,b_repeatedTestquestion,-0.0152059355634336,# Repeated testquestion
2,1831,3831,b_repeatedTestquestion,-0.179214334143016,# Repeated testquestion
2,1832,3832,b_repeatedTestquestion,0.141766785115713,# Repeated testquestion
2,1833,3833,b_repeatedTestquestion,0.375941915907487,# Repeated testquestion
2,1834,3834,b_repeatedTestquestion,-0.229985116938223,# Repeated testquestion
2,1835,3835,b_repeatedTestquestion,-0.0490369698668785,# Repeated testquestion
2,1836,3836,b_repeatedTestquestion,-0.00946113780477611,# Repeated testquestion
2,1837,3837,b_repeatedTestquestion,-0.00542194547533673,# Repeated testquestion
2,1838,3838,b_repeatedTestquestion,0.164653158820868,# Repeated testquestion
2,1839,3839,b_repeatedTestquestion,-0.293376265055916,# Repeated testquestion
2,1840,3840,b_repeatedTestquestion,-0.159687626446958,# Repeated testquestion
2,1841,3841,b_repeatedTestquestion,-0.0873349140590038,# Repeated testquestion
2,1842,3842,b_repeatedTestquestion,-0.0950804399585451,# Repeated testquestion
2,1843,3843,b_repeatedTestquestion,0.0626949415898343,# Repeated testquestion
2,1844,3844,b_repeatedTestquestion,-0.231544649679326,# Repeated testquestion
2,1845,3845,b_repeatedTestquestion,0.0150301347386096,# Repeated testquestion
2,1846,3846,b_repeatedTestquestion,-0.132079815183968,# Repeated testquestion
2,1847,3847,b_repeatedTestquestion,-0.146048993676193,# Repeated testquestion
2,1848,3848,b_repeatedTestquestion,-0.152974334454797,# Repeated testquestion
2,1849,3849,b_repeatedTestquestion,-0.101076466266356,# Repeated testquestion
2,1850,3850,b_repeatedTestquestion,-0.0809808676401511,# Repeated testquestion
2,1851,3851,b_repeatedTestquestion,-0.0353453196386192,# Repeated testquestion
2,1852,3852,b_repeatedTestquestion,0.0464753141594819,# Repeated testquestion
2,1853,3853,b_repeatedTestquestion,-0.110535398200441,# Repeated testquestion
2,1854,3854,b_repeatedTestquestion,-0.0176277627404221,# Repeated testquestion
2,1855,3855,b_repeatedTestquestion,-0.222227980709565,# Repeated testquestion
2,1856,3856,b_repeatedTestquestion,0.0653414514958984,# Repeated testquestion
2,1857,3857,b_repeatedTestquestion,0.223266581401731,# Repeated testquestion
2,1858,3858,b_repeatedTestquestion,0.0972682787338282,# Repeated testquestion
2,1859,3859,b_repeatedTestquestion,-0.236245095303792,# Repeated testquestion
2,1860,3860,b_repeatedTestquestion,0.0768145758378342,# Repeated testquestion
2,1861,3861,b_repeatedTestquestion,-0.241809873138802,# Repeated testquestion
2,1862,3862,b_repeatedTestquestion,-0.0539185438158026,# Repeated testquestion
2,1863,3863,b_repeatedTestquestion,-0.0546743518177935,# Repeated testquestion
2,1864,3864,b_repeatedTestquestion,0.0422178877035778,# Repeated testquestion
2,1865,3865,b_repeatedTestquestion,-0.216096157546443,# Repeated testquestion
2,1866,3866,b_repeatedTestquestion,-0.0914241642509558,# Repeated testquestion
2,1867,3867,b_repeatedTestquestion,-0.324867030973565,# Repeated testquestion
2,1868,3868,b_repeatedTestquestion,-0.211269217997809,# Repeated testquestion
2,1869,3869,b_repeatedTestquestion,-0.0285704139059775,# Repeated testquestion
2,1870,3870,b_repeatedTestquestion,-0.0285704139059775,# Repeated testquestion
2,1871,3871,b_repeatedTestquestion,-0.00533354471243511,# Repeated testquestion
2,1872,3872,b_repeatedTestquestion,0.0135336030804517,# Repeated testquestion
2,1873,3873,b_repeatedTestquestion,-0.127173728182119,# Repeated testquestion
2,1874,3874,b_repeatedTestquestion,-0.0575858068967365,# Repeated testquestion
2,1875,3875,b_repeatedTestquestion,-0.123019146084651,# Repeated testquestion
2,1876,3876,b_repeatedTestquestion,-0.0939243191383365,# Repeated testquestion
2,1877,3877,b_repeatedTestquestion,-0.0490447185960698,# Repeated testquestion
2,1878,3878,b_repeatedTestquestion,0.0245165246035429,# Repeated testquestion
2,1879,3879,b_repeatedTestquestion,-0.16097615327226,# Repeated testquestion
2,1880,3880,b_repeatedTestquestion,0.49384237274313,# Repeated testquestion
2,1881,3881,b_repeatedTestquestion,0.435248863469965,# Repeated testquestion
2,1882,3882,b_repeatedTestquestion,0.467356445456315,# Repeated testquestion
2,1883,3883,b_repeatedTestquestion,0.109169401019739,# Repeated testquestion
2,1884,3884,b_repeatedTestquestion,-0.0141861412965899,# Repeated testquestion
2,1885,3885,b_repeatedTestquestion,-0.277521761938602,# Repeated testquestion
2,1886,3886,b_repeatedTestquestion,0.0739433679248431,# Repeated testquestion
2,1887,3887,b_repeatedTestquestion,0.0843412912419729,# Repeated testquestion
2,1888,3888,b_repeatedTestquestion,-0.194889095029443,# Repeated testquestion
2,1889,3889,b_repeatedTestquestion,-0.00585082429729416,# Repeated testquestion
2,1890,3890,b_repeatedTestquestion,-0.152465666311629,# Repeated testquestion
2,1891,3891,b_repeatedTestquestion,-0.210685928993323,# Repeated testquestion
2,1892,3892,b_repeatedTestquestion,-0.0400396495881601,# Repeated testquestion
2,1893,3893,b_repeatedTestquestion,-0.153040805663142,# Repeated testquestion
2,1894,3894,b_repeatedTestquestion,0.0703307583099796,# Repeated testquestion
2,1895,3895,b_repeatedTestquestion,-0.111431996076698,# Repeated testquestion
2,1896,3896,b_repeatedTestquestion,0.0979089383084875,# Repeated testquestion
2,1897,3897,b_repeatedTestquestion,-0.0123341791213262,# Repeated testquestion
2,1898,3898,b_repeatedTestquestion,0.139643411224712,# Repeated testquestion
2,1899,3899,b_repeatedTestquestion,-0.0738608533986057,# Repeated testquestion
2,1900,3900,b_repeatedTestquestion,-0.265791060386461,# Repeated testquestion
2,1901,3901,b_repeatedTestquestion,0.0306006163820392,# Repeated testquestion
2,1902,3902,b_repeatedTestquestion,-0.230119637945887,# Repeated testquestion
2,1903,3903,b_repeatedTestquestion,-0.147254068380702,# Repeated testquestion
2,1904,3904,b_repeatedTestquestion,-0.283064501240399,# Repeated testquestion
2,1905,3905,b_repeatedTestquestion,-0.239937106028822,# Repeated testquestion
2,1906,3906,b_repeatedTestquestion,-0.0937419039243458,# Repeated testquestion
2,1907,3907,b_repeatedTestquestion,-0.217498484467343,# Repeated testquestion
2,1908,3908,b_repeatedTestquestion,-0.361700221347245,# Repeated testquestion
2,1909,3909,b_repeatedTestquestion,-0.312438272624835,# Repeated testquestion
2,1910,3910,b_repeatedTestquestion,-0.0632485345287713,# Repeated testquestion
2,1911,3911,b_repeatedTestquestion,-0.183463269905707,# Repeated testquestion
2,1912,3912,b_repeatedTestquestion,-0.106114007840015,# Repeated testquestion
2,1913,3913,b_repeatedTestquestion,-0.0656251618845075,# Repeated testquestion
2,1914,3914,b_repeatedTestquestion,-0.152729426160484,# Repeated testquestion
2,1915,3915,b_repeatedTestquestion,-0.142193866157152,# Repeated testquestion
2,1916,3916,b_repeatedTestquestion,-0.174737113516948,# Repeated testquestion
2,1917,3917,b_repeatedTestquestion,-0.181759588315674,# Repeated testquestion
2,1918,3918,b_repeatedTestquestion,-0.136613430796592,# Repeated testquestion
2,1919,3919,b_repeatedTestquestion,-0.0446324825045769,# Repeated testquestion
2,1920,3920,b_repeatedTestquestion,-0.0436193278551587,# Repeated testquestion
2,1921,3921,b_repeatedTestquestion,0.162229676514459,# Repeated testquestion
2,1922,3922,b_repeatedTestquestion,0.162229676514459,# Repeated testquestion
2,1923,3923,b_repeatedTestquestion,-0.288966790267712,# Repeated testquestion
2,1924,3924,b_repeatedTestquestion,0.0622318483562584,# Repeated testquestion
2,1925,3925,b_repeatedTestquestion,-0.0821111042458783,# Repeated testquestion
2,1926,3926,b_repeatedTestquestion,-0.0259275111681515,# Repeated testquestion
2,1927,3927,b_repeatedTestquestion,-0.115968531287924,# Repeated testquestion
2,1928,3928,b_repeatedTestquestion,-0.0546542259727636,# Repeated testquestion
2,1929,3929,b_repeatedTestquestion,-0.482693550752012,# Repeated testquestion
2,1930,3930,b_repeatedTestquestion,0.0419436741088565,# Repeated testquestion
2,1931,3931,b_repeatedTestquestion,0.0110768696806517,# Repeated testquestion
2,1932,3932,b_repeatedTestquestion,-0.0407607542397499,# Repeated testquestion
2,1933,3933,b_repeatedTestquestion,0.00714132751391157,# Repeated testquestion
2,1934,3934,b_repeatedTestquestion,-0.0212406816621561,# Repeated testquestion
2,1935,3935,b_repeatedTestquestion,-0.0635376007754146,# Repeated testquestion
2,1936,3936,b_repeatedTestquestion,-0.178803153283561,# Repeated testquestion
2,1937,3937,b_repeatedTestquestion,-0.0994124039690103,# Repeated testquestion
2,1938,3938,b_repeatedTestquestion,-0.159848651069268,# Repeated testquestion
2,1939,3939,b_repeatedTestquestion,-0.198051895321154,# Repeated testquestion
2,1940,3940,b_repeatedTestquestion,0.187896037122251,# Repeated testquestion
2,1941,3941,b_repeatedTestquestion,0.185702965307452,# Repeated testquestion
2,1942,3942,b_repeatedTestquestion,-0.115952058888179,# Repeated testquestion
2,1943,3943,b_repeatedTestquestion,-0.0020732515618743,# Repeated testquestion
2,1944,3944,b_repeatedTestquestion,-0.0304480142992502,# Repeated testquestion
2,1945,3945,b_repeatedTestquestion,-0.0681072288312656,# Repeated testquestion
2,1946,3946,b_repeatedTestquestion,0.274347419190379,# Repeated testquestion
2,1947,3947,b_repeatedTestquestion,-0.101639582700513,# Repeated testquestion
2,1948,3948,b_repeatedTestquestion,0.0465638693494934,# Repeated testquestion
2,1949,3949,b_repeatedTestquestion,-0.221296965805654,# Repeated testquestion
2,1950,3950,b_repeatedTestquestion,0.026409482587659,# Repeated testquestion
2,1951,3951,b_repeatedTestquestion,-0.135749489351265,# Repeated testquestion
2,1952,3952,b_repeatedTestquestion,0.0998926993276329,# Repeated testquestion
2,1953,3953,b_repeatedTestquestion,-0.385357680234331,# Repeated testquestion
2,1954,3954,b_repeatedTestquestion,-0.403997251320942,# Repeated testquestion
2,1955,3955,b_repeatedTestquestion,0.0146067704504359,# Repeated testquestion
2,1956,3956,b_repeatedTestquestion,0.199057858844043,# Repeated testquestion
2,1957,3957,b_repeatedTestquestion,0.100029980223271,# Repeated testquestion
2,1958,3958,b_repeatedTestquestion,0.0530762889485935,# Repeated testquestion
2,1959,3959,b_repeatedTestquestion,-0.197605269145719,# Repeated testquestion
2,1960,3960,b_repeatedTestquestion,-0.0585972312850858,# Repeated testquestion
2,1961,3961,b_repeatedTestquestion,-0.0789120570851205,# Repeated testquestion
2,1962,3962,b_repeatedTestquestion,-0.0597364739857771,# Repeated testquestion
2,1963,3963,b_repeatedTestquestion,-0.149425662456672,# Repeated testquestion
2,1964,3964,b_repeatedTestquestion,-0.096878633508326,# Repeated testquestion
2,1965,3965,b_repeatedTestquestion,0.0197721647514727,# Repeated testquestion
2,1966,3966,b_repeatedTestquestion,-0.107331261313485,# Repeated testquestion
2,1967,3967,b_repeatedTestquestion,-0.0961340325985267,# Repeated testquestion
2,1968,3968,b_repeatedTestquestion,-0.100755217917747,# Repeated testquestion
2,1969,3969,b_repeatedTestquestion,-0.065229860904089,# Repeated testquestion
2,1970,3970,b_repeatedTestquestion,0.0417895102450072,# Repeated testquestion
2,1971,3971,b_repeatedTestquestion,-0.16136726049408,# Repeated testquestion
2,1972,3972,b_repeatedTestquestion,-0.0351863840635755,# Repeated testquestion
2,1973,3973,b_repeatedTestquestion,-0.0435943839538405,# Repeated testquestion
2,1974,3974,b_repeatedTestquestion,-0.105497082070448,# Repeated testquestion
2,1975,3975,b_repeatedTestquestion,0.462787833515314,# Repeated testquestion
2,1976,3976,b_repeatedTestquestion,0.455984227660167,# Repeated testquestion
2,1977,3977,b_repeatedTestquestion,0.297361658017407,# Repeated testquestion
2,1978,3978,b_repeatedTestquestion,0.367714471120551,# Repeated testquestion
2,1979,3979,b_repeatedTestquestion,-0.285729399853136,# Repeated testquestion
2,1980,3980,b_repeatedTestquestion,0.0217918243376922,# Repeated testquestion
2,1981,3981,b_repeatedTestquestion,0.0977681805925946,# Repeated testquestion
2,1982,3982,b_repeatedTestquestion,-0.103026623766209,# Repeated testquestion
2,1983,3983,b_repeatedTestquestion,-0.0725915129275604,# Repeated testquestion
2,1984,3984,b_repeatedTestquestion,-0.17815442816234,# Repeated testquestion
2,1985,3985,b_repeatedTestquestion,-0.201436897053813,# Repeated testquestion
2,1986,3986,b_repeatedTestquestion,-0.53635977145289,# Repeated testquestion
2,1987,3987,b_repeatedTestquestion,-0.211798191587602,# Repeated testquestion
2,1988,3988,b_repeatedTestquestion,-0.0767289211856066,# Repeated testquestion
2,1989,3989,b_repeatedTestquestion,-0.0566172094810778,# Repeated testquestion
2,1990,3990,b_repeatedTestquestion,-0.120373300700226,# Repeated testquestion
2,1991,3991,b_repeatedTestquestion,-0.00727977701525137,# Repeated testquestion
2,1992,3992,b_repeatedTestquestion,0.0355555249958076,# Repeated testquestion
2,1993,3993,b_repeatedTestquestion,-0.0144834245940493,# Repeated testquestion
2,1994,3994,b_repeatedTestquestion,-0.31176123348273,# Repeated testquestion
2,1995,3995,b_repeatedTestquestion,0.228484482600612,# Repeated testquestion
2,1996,3996,b_repeatedTestquestion,0.272585198842325,# Repeated testquestion
2,1997,3997,b_repeatedTestquestion,-0.327265494492647,# Repeated testquestion
2,1998,3998,b_repeatedTestquestion,-0.329606927796387,# Repeated testquestion
2,1999,3999,b_repeatedTestquestion,0.0953257947087977,# Repeated testquestion
2,2000,4000,b_repeatedTestquestion,-0.400011743422303,# Repeated testquestion
3,1,4001,b_repeatedTestquestion,-0.275445943346839,# Repeated testquestion
3,2,4002,b_repeatedTestquestion,-0.0420515945868635,# Repeated testquestion
3,3,4003,b_repeatedTestquestion,-0.180146041152334,# Repeated testquestion
3,4,4004,b_repeatedTestquestion,-0.0284370046437417,# Repeated testquestion
3,5,4005,b_repeatedTestquestion,-0.235822487000495,# Repeated testquestion
3,6,4006,b_repeatedTestquestion,-0.167644382221174,# Repeated testquestion
3,7,4007,b_repeatedTestquestion,0.0739932987400567,# Repeated testquestion
3,8,4008,b_repeatedTestquestion,0.0329711972108933,# Repeated testquestion
3,9,4009,b_repeatedTestquestion,-0.0834030195657553,# Repeated testquestion
3,10,4010,b_repeatedTestquestion,-0.237541198616064,# Repeated testquestion
3,11,4011,b_repeatedTestquestion,0.0151461854670489,# Repeated testquestion
3,12,4012,b_repeatedTestquestion,-0.281010354902684,# Repeated testquestion
3,13,4013,b_repeatedTestquestion,-0.0877121468748815,# Repeated testquestion
3,14,4014,b_repeatedTestquestion,-0.230733961742185,# Repeated testquestion
3,15,4015,b_repeatedTestquestion,-0.282833698809014,# Repeated testquestion
3,16,4016,b_repeatedTestquestion,-0.275086515779755,# Repeated testquestion
3,17,4017,b_repeatedTestquestion,0.262941056841556,# Repeated testquestion
3,18,4018,b_repeatedTestquestion,-0.276959035964421,# Repeated testquestion
3,19,4019,b_repeatedTestquestion,-0.1610841794587,# Repeated testquestion
3,20,4020,b_repeatedTestquestion,-0.279387607135062,# Repeated testquestion
3,21,4021,b_repeatedTestquestion,0.504225276931368,# Repeated testquestion
3,22,4022,b_repeatedTestquestion,0.483525110363825,# Repeated testquestion
3,23,4023,b_repeatedTestquestion,0.072157599362778,# Repeated testquestion
3,24,4024,b_repeatedTestquestion,-0.259161015547154,# Repeated testquestion
3,25,4025,b_repeatedTestquestion,-0.0105196141287585,# Repeated testquestion
3,26,4026,b_repeatedTestquestion,-0.0129953542481822,# Repeated testquestion
3,27,4027,b_repeatedTestquestion,0.126427250414243,# Repeated testquestion
3,28,4028,b_repeatedTestquestion,-0.22100416605532,# Repeated testquestion
3,29,4029,b_repeatedTestquestion,-0.128153353803853,# Repeated testquestion
3,30,4030,b_repeatedTestquestion,0.12362509239974,# Repeated testquestion
3,31,4031,b_repeatedTestquestion,-0.313512706339214,# Repeated testquestion
3,32,4032,b_repeatedTestquestion,-0.30480585200798,# Repeated testquestion
3,33,4033,b_repeatedTestquestion,-0.0797946105944527,# Repeated testquestion
3,34,4034,b_repeatedTestquestion,-0.0849225499085663,# Repeated testquestion
3,35,4035,b_repeatedTestquestion,-0.235255238342016,# Repeated testquestion
3,36,4036,b_repeatedTestquestion,-0.272048376614554,# Repeated testquestion
3,37,4037,b_repeatedTestquestion,-0.245935230612177,# Repeated testquestion
3,38,4038,b_repeatedTestquestion,0.13711414849593,# Repeated testquestion
3,39,4039,b_repeatedTestquestion,0.078365609186666,# Repeated testquestion
3,40,4040,b_repeatedTestquestion,-0.16919667309653,# Repeated testquestion
3,41,4041,b_repeatedTestquestion,-0.113686209335475,# Repeated testquestion
3,42,4042,b_repeatedTestquestion,-0.133008596995565,# Repeated testquestion
3,43,4043,b_repeatedTestquestion,-0.044587399945581,# Repeated testquestion
3,44,4044,b_repeatedTestquestion,-0.0970489025301703,# Repeated testquestion
3,45,4045,b_repeatedTestquestion,-0.0330345924886436,# Repeated testquestion
3,46,4046,b_repeatedTestquestion,-0.0129539461182736,# Repeated testquestion
3,47,4047,b_repeatedTestquestion,-0.200097396449708,# Repeated testquestion
3,48,4048,b_repeatedTestquestion,-0.247177212708324,# Repeated testquestion
3,49,4049,b_repeatedTestquestion,-0.237422103511265,# Repeated testquestion
3,50,4050,b_repeatedTestquestion,0.0979108459347498,# Repeated testquestion
3,51,4051,b_repeatedTestquestion,0.298168736678493,# Repeated testquestion
3,52,4052,b_repeatedTestquestion,-0.0622002745997393,# Repeated testquestion
3,53,4053,b_repeatedTestquestion,0.052663293896637,# Repeated testquestion
3,54,4054,b_repeatedTestquestion,-0.237585196665222,# Repeated testquestion
3,55,4055,b_repeatedTestquestion,-0.0810315345899467,# Repeated testquestion
3,56,4056,b_repeatedTestquestion,-0.183851295006154,# Repeated testquestion
3,57,4057,b_repeatedTestquestion,-0.286501894261375,# Repeated testquestion
3,58,4058,b_repeatedTestquestion,-0.0919369486176238,# Repeated testquestion
3,59,4059,b_repeatedTestquestion,-0.260471493392871,# Repeated testquestion
3,60,4060,b_repeatedTestquestion,-0.0437936119168211,# Repeated testquestion
3,61,4061,b_repeatedTestquestion,-0.216687934925842,# Repeated testquestion
3,62,4062,b_repeatedTestquestion,-0.105687103804576,# Repeated testquestion
3,63,4063,b_repeatedTestquestion,-0.147403172160781,# Repeated testquestion
3,64,4064,b_repeatedTestquestion,-0.240481379169778,# Repeated testquestion
3,65,4065,b_repeatedTestquestion,-0.168282632631862,# Repeated testquestion
3,66,4066,b_repeatedTestquestion,-0.196886296808163,# Repeated testquestion
3,67,4067,b_repeatedTestquestion,0.0743629513001784,# Repeated testquestion
3,68,4068,b_repeatedTestquestion,-0.0684980048764498,# Repeated testquestion
3,69,4069,b_repeatedTestquestion,-0.284734524596246,# Repeated testquestion
3,70,4070,b_repeatedTestquestion,-0.38244485161701,# Repeated testquestion
3,71,4071,b_repeatedTestquestion,0.301784280655555,# Repeated testquestion
3,72,4072,b_repeatedTestquestion,0.41426878858645,# Repeated testquestion
3,73,4073,b_repeatedTestquestion,-0.604705584276675,# Repeated testquestion
3,74,4074,b_repeatedTestquestion,-0.671497303869911,# Repeated testquestion
3,75,4075,b_repeatedTestquestion,0.114187655905173,# Repeated testquestion
3,76,4076,b_repeatedTestquestion,0.121234322301611,# Repeated testquestion
3,77,4077,b_repeatedTestquestion,-0.19327901975853,# Repeated testquestion
3,78,4078,b_repeatedTestquestion,-0.235545127650017,# Repeated testquestion
3,79,4079,b_repeatedTestquestion,-0.083572299438609,# Repeated testquestion
3,80,4080,b_repeatedTestquestion,0.0594933862983974,# Repeated testquestion
3,81,4081,b_repeatedTestquestion,0.0931915544395678,# Repeated testquestion
3,82,4082,b_repeatedTestquestion,0.0888444112379212,# Repeated testquestion
3,83,4083,b_repeatedTestquestion,0.106030725696162,# Repeated testquestion
3,84,4084,b_repeatedTestquestion,-0.0987353023477141,# Repeated testquestion
3,85,4085,b_repeatedTestquestion,-0.148694579952213,# Repeated testquestion
3,86,4086,b_repeatedTestquestion,0.0896273463514194,# Repeated testquestion
3,87,4087,b_repeatedTestquestion,-0.210379334469844,# Repeated testquestion
3,88,4088,b_repeatedTestquestion,0.168691015434949,# Repeated testquestion
3,89,4089,b_repeatedTestquestion,0.116825094482062,# Repeated testquestion
3,90,4090,b_repeatedTestquestion,-0.228807084191595,# Repeated testquestion
3,91,4091,b_repeatedTestquestion,-0.111228515445916,# Repeated testquestion
3,92,4092,b_repeatedTestquestion,-0.203737960272775,# Repeated testquestion
3,93,4093,b_repeatedTestquestion,-0.256760282657355,# Repeated testquestion
3,94,4094,b_repeatedTestquestion,0.0710616051480061,# Repeated testquestion
3,95,4095,b_repeatedTestquestion,-0.249077146463393,# Repeated testquestion
3,96,4096,b_repeatedTestquestion,-0.0830860209326652,# Repeated testquestion
3,97,4097,b_repeatedTestquestion,-0.115785464966156,# Repeated testquestion
3,98,4098,b_repeatedTestquestion,0.0591986666498609,# Repeated testquestion
3,99,4099,b_repeatedTestquestion,-0.144551631021297,# Repeated testquestion
3,100,4100,b_repeatedTestquestion,-0.116862337024543,# Repeated testquestion
3,101,4101,b_repeatedTestquestion,-0.0443183697932959,# Repeated testquestion
3,102,4102,b_repeatedTestquestion,-0.237497626026174,# Repeated testquestion
3,103,4103,b_repeatedTestquestion,0.085442192709654,# Repeated testquestion
3,104,4104,b_repeatedTestquestion,0.141139679074599,# Repeated testquestion
3,105,4105,b_repeatedTestquestion,0.110411157606187,# Repeated testquestion
3,106,4106,b_repeatedTestquestion,0.0164324335045517,# Repeated testquestion
3,107,4107,b_repeatedTestquestion,-0.0576934307184057,# Repeated testquestion
3,108,4108,b_repeatedTestquestion,0.149939620136001,# Repeated testquestion
3,109,4109,b_repeatedTestquestion,-0.0196843601352941,# Repeated testquestion
3,110,4110,b_repeatedTestquestion,-0.235556265740101,# Repeated testquestion
3,111,4111,b_repeatedTestquestion,-0.101946554306906,# Repeated testquestion
3,112,4112,b_repeatedTestquestion,0.0968620911117248,# Repeated testquestion
3,113,4113,b_repeatedTestquestion,-0.0963461310576074,# Repeated testquestion
3,114,4114,b_repeatedTestquestion,-0.105593293479841,# Repeated testquestion
3,115,4115,b_repeatedTestquestion,-0.0899059758286114,# Repeated testquestion
3,116,4116,b_repeatedTestquestion,-0.0861813835973978,# Repeated testquestion
3,117,4117,b_repeatedTestquestion,0.0612287580077857,# Repeated testquestion
3,118,4118,b_repeatedTestquestion,-0.0864998513139865,# Repeated testquestion
3,119,4119,b_repeatedTestquestion,-0.101865705964252,# Repeated testquestion
3,120,4120,b_repeatedTestquestion,0.0933743079548076,# Repeated testquestion
3,121,4121,b_repeatedTestquestion,-0.328190753652166,# Repeated testquestion
3,122,4122,b_repeatedTestquestion,0.353778362035962,# Repeated testquestion
3,123,4123,b_repeatedTestquestion,-0.362796840394828,# Repeated testquestion
3,124,4124,b_repeatedTestquestion,-0.322030708211965,# Repeated testquestion
3,125,4125,b_repeatedTestquestion,0.0485995389784673,# Repeated testquestion
3,126,4126,b_repeatedTestquestion,0.109336015422418,# Repeated testquestion
3,127,4127,b_repeatedTestquestion,-0.0356042802865517,# Repeated testquestion
3,128,4128,b_repeatedTestquestion,-0.0807942904930619,# Repeated testquestion
3,129,4129,b_repeatedTestquestion,-0.148484076612147,# Repeated testquestion
3,130,4130,b_repeatedTestquestion,-0.037192609060972,# Repeated testquestion
3,131,4131,b_repeatedTestquestion,-0.0684901797382151,# Repeated testquestion
3,132,4132,b_repeatedTestquestion,-0.156985644663831,# Repeated testquestion
3,133,4133,b_repeatedTestquestion,0.017361535725793,# Repeated testquestion
3,134,4134,b_repeatedTestquestion,0.00495825797675451,# Repeated testquestion
3,135,4135,b_repeatedTestquestion,-0.0190636617477263,# Repeated testquestion
3,136,4136,b_repeatedTestquestion,-0.0958681618716694,# Repeated testquestion
3,137,4137,b_repeatedTestquestion,-0.0394605775403017,# Repeated testquestion
3,138,4138,b_repeatedTestquestion,-0.136368728828685,# Repeated testquestion
3,139,4139,b_repeatedTestquestion,-0.15740497763293,# Repeated testquestion
3,140,4140,b_repeatedTestquestion,-0.0672813821397649,# Repeated testquestion
3,141,4141,b_repeatedTestquestion,-0.206202883664723,# Repeated testquestion
3,142,4142,b_repeatedTestquestion,0.000562877459968778,# Repeated testquestion
3,143,4143,b_repeatedTestquestion,-0.335421894280385,# Repeated testquestion
3,144,4144,b_repeatedTestquestion,-0.11094121278135,# Repeated testquestion
3,145,4145,b_repeatedTestquestion,-0.0364976876822551,# Repeated testquestion
3,146,4146,b_repeatedTestquestion,-0.149289063572915,# Repeated testquestion
3,147,4147,b_repeatedTestquestion,-0.0390980283641842,# Repeated testquestion
3,148,4148,b_repeatedTestquestion,-0.0544108396075883,# Repeated testquestion
3,149,4149,b_repeatedTestquestion,-0.229620235391382,# Repeated testquestion
3,150,4150,b_repeatedTestquestion,-0.109169137320302,# Repeated testquestion
3,151,4151,b_repeatedTestquestion,-0.130533245765117,# Repeated testquestion
3,152,4152,b_repeatedTestquestion,-0.216927858609326,# Repeated testquestion
3,153,4153,b_repeatedTestquestion,0.166346257421725,# Repeated testquestion
3,154,4154,b_repeatedTestquestion,0.111672959199956,# Repeated testquestion
3,155,4155,b_repeatedTestquestion,-0.0512365576101044,# Repeated testquestion
3,156,4156,b_repeatedTestquestion,0.0748968127816674,# Repeated testquestion
3,157,4157,b_repeatedTestquestion,-0.0649650753675226,# Repeated testquestion
3,158,4158,b_repeatedTestquestion,-0.148787109354327,# Repeated testquestion
3,159,4159,b_repeatedTestquestion,0.0617789470574217,# Repeated testquestion
3,160,4160,b_repeatedTestquestion,0.380297798787632,# Repeated testquestion
3,161,4161,b_repeatedTestquestion,0.0389957323450687,# Repeated testquestion
3,162,4162,b_repeatedTestquestion,-0.00081174705342627,# Repeated testquestion
3,163,4163,b_repeatedTestquestion,0.0338624648979861,# Repeated testquestion
3,164,4164,b_repeatedTestquestion,-0.0564475138270144,# Repeated testquestion
3,165,4165,b_repeatedTestquestion,-0.0479016613155502,# Repeated testquestion
3,166,4166,b_repeatedTestquestion,-0.126562258908475,# Repeated testquestion
3,167,4167,b_repeatedTestquestion,-0.0941873401037067,# Repeated testquestion
3,168,4168,b_repeatedTestquestion,0.150784484917031,# Repeated testquestion
3,169,4169,b_repeatedTestquestion,0.358066829982921,# Repeated testquestion
3,170,4170,b_repeatedTestquestion,-0.369613317555374,# Repeated testquestion
3,171,4171,b_repeatedTestquestion,-0.192122746660907,# Repeated testquestion
3,172,4172,b_repeatedTestquestion,-0.119494316341218,# Repeated testquestion
3,173,4173,b_repeatedTestquestion,0.142418252851894,# Repeated testquestion
3,174,4174,b_repeatedTestquestion,-0.0830862398901672,# Repeated testquestion
3,175,4175,b_repeatedTestquestion,0.0357506549233803,# Repeated testquestion
3,176,4176,b_repeatedTestquestion,-0.0983168403185667,# Repeated testquestion
3,177,4177,b_repeatedTestquestion,-0.0393343043091335,# Repeated testquestion
3,178,4178,b_repeatedTestquestion,-0.158234726118162,# Repeated testquestion
3,179,4179,b_repeatedTestquestion,-0.132079098184912,# Repeated testquestion
3,180,4180,b_repeatedTestquestion,-0.128485882098791,# Repeated testquestion
3,181,4181,b_repeatedTestquestion,-0.187914885439643,# Repeated testquestion
3,182,4182,b_repeatedTestquestion,0.123938085993086,# Repeated testquestion
3,183,4183,b_repeatedTestquestion,-0.288465603709257,# Repeated testquestion
3,184,4184,b_repeatedTestquestion,0.194102024966703,# Repeated testquestion
