.chain,.iteration,.draw,.variable,estimate,predictor
1,195,195,b_repeatedTestquestion,-0.173052465029967,# Repeated testquestion
1,196,196,b_repeatedTestquestion,-0.0578065015928427,# Repeated testquestion
1,197,197,b_repeatedTestquestion,0.00740283436892455,# Repeated testquestion
1,198,198,b_repeatedTestquestion,-0.0922293601164466,# Repeated testquestion
1,199,199,b_repeatedTestquestion,-0.134405523187148,# Repeated testquestion
1,200,200,b_repeatedTestquestion,-0.346216523270332,# Repeated testquestion
1,201,201,b_repeatedTestquestion,-0.0469491654953398,# Repeated testquestion
1,202,202,b_repeatedTestquestion,-0.164627770329401,# Repeated testquestion
1,203,203,b_repeatedTestquestion,-0.218017587210723,# Repeated testquestion
1,204,204,b_repeatedTestquestion,0.0705183283011807,# Repeated testquestion
1,205,205,b_repeatedTestquestion,0.15026634390332,# Repeated testquestion
1,206,206,b_repeatedTestquestion,0.137304152680715,# Repeated testquestion
1,207,207,b_repeatedTestquestion,-0.189415760111678,# Repeated testquestion
1,208,208,b_repeatedTestquestion,-0.0574737411159357,# Repeated testquestion
1,209,209,b_repeatedTestquestion,-0.125158676036497,# Repeated testquestion
1,210,210,b_repeatedTestquestion,-0.213166345853238,# Repeated testquestion
1,211,211,b_repeatedTestquestion,0.00955549200651323,# Repeated testquestion
1,212,212,b_repeatedTestquestion,-0.330074281282684,# Repeated testquestion
1,213,213,b_repeatedTestquestion,-0.203608179321331,# Repeated testquestion
1,214,214,b_repeatedTestquestion,0.0588384121712148,# Repeated testquestion
1,215,215,b_repeatedTestquestion,-0.347687837076326,# Repeated testquestion
1,216,216,b_repeatedTestquestion,-0.025102054621614,# Repeated testquestion
1,217,217,b_repeatedTestquestion,-0.129542439423243,# Repeated testquestion
1,218,218,b_repeatedTestquestion,0.0630211541868798,# Repeated testquestion
1,219,219,b_repeatedTestquestion,-0.23427746196742,# Repeated testquestion
1,220,220,b_repeatedTestquestion,-0.0446859607731359,# Repeated testquestion
1,221,221,b_repeatedTestquestion,-0.201103165442714,# Repeated testquestion
1,222,222,b_repeatedTestquestion,0.0711510423413721,# Repeated testquestion
1,223,223,b_repeatedTestquestion,-0.0848125036632728,# Repeated testquestion
1,224,224,b_repeatedTestquestion,0.00579301476491825,# Repeated testquestion
1,225,225,b_repeatedTestquestion,-0.126173388258722,# Repeated testquestion
1,226,226,b_repeatedTestquestion,-0.100722025362574,# Repeated testquestion
1,227,227,b_repeatedTestquestion,-0.268723512867948,# Repeated testquestion
1,228,228,b_repeatedTestquestion,-0.205327385989303,# Repeated testquestion
1,229,229,b_repeatedTestquestion,-0.0286919988541092,# Repeated testquestion
1,230,230,b_repeatedTestquestion,-0.119432108188563,# Repeated testquestion
1,231,231,b_repeatedTestquestion,0.0197916853529867,# Repeated testquestion
1,232,232,b_repeatedTestquestion,-0.067160205356372,# Repeated testquestion
1,233,233,b_repeatedTestquestion,-0.134035765128531,# Repeated testquestion
1,234,234,b_repeatedTestquestion,0.309002953366933,# Repeated testquestion
1,235,235,b_repeatedTestquestion,-0.492816645534317,# Repeated testquestion
1,236,236,b_repeatedTestquestion,0.350925137353408,# Repeated testquestion
1,237,237,b_repeatedTestquestion,0.0183235334160144,# Repeated testquestion
1,238,238,b_repeatedTestquestion,-0.199310743172394,# Repeated testquestion
1,239,239,b_repeatedTestquestion,0.210232687370905,# Repeated testquestion
1,240,240,b_repeatedTestquestion,-0.30532730523476,# Repeated testquestion
1,241,241,b_repeatedTestquestion,-0.0309956108593555,# Repeated testquestion
1,242,242,b_repeatedTestquestion,-0.119047202917176,# Repeated testquestion
1,243,243,b_repeatedTestquestion,0.0164669332446347,# Repeated testquestion
1,244,244,b_repeatedTestquestion,-0.288921237034654,# Repeated testquestion
1,245,245,b_repeatedTestquestion,-0.0661381847584803,# Repeated testquestion
1,246,246,b_repeatedTestquestion,-0.246783388082519,# Repeated testquestion
1,247,247,b_repeatedTestquestion,-0.0795774501098569,# Repeated testquestion
1,248,248,b_repeatedTestquestion,-0.0565789437066334,# Repeated testquestion
1,249,249,b_repeatedTestquestion,-0.163837015712093,# Repeated testquestion
1,250,250,b_repeatedTestquestion,-0.152716474717508,# Repeated testquestion
1,251,251,b_repeatedTestquestion,-0.172699584155422,# Repeated testquestion
1,252,252,b_repeatedTestquestion,-0.031582278261364,# Repeated testquestion
1,253,253,b_repeatedTestquestion,-0.024113646789884,# Repeated testquestion
1,254,254,b_repeatedTestquestion,-0.0372349619954203,# Repeated testquestion
1,255,255,b_repeatedTestquestion,0.022852585714682,# Repeated testquestion
1,256,256,b_repeatedTestquestion,-0.216714209985606,# Repeated testquestion
1,257,257,b_repeatedTestquestion,0.0131171100934498,# Repeated testquestion
1,258,258,b_repeatedTestquestion,-0.121983206410056,# Repeated testquestion
1,259,259,b_repeatedTestquestion,-0.135958531541286,# Repeated testquestion
1,260,260,b_repeatedTestquestion,-0.151801868355887,# Repeated testquestion
1,261,261,b_repeatedTestquestion,-0.0374403274356816,# Repeated testquestion
1,262,262,b_repeatedTestquestion,-0.0817803369671571,# Repeated testquestion
1,263,263,b_repeatedTestquestion,-0.104838090694,# Repeated testquestion
1,264,264,b_repeatedTestquestion,0.121326239791767,# Repeated testquestion
1,265,265,b_repeatedTestquestion,-0.282215090121337,# Repeated testquestion
1,266,266,b_repeatedTestquestion,-0.181052491196852,# Repeated testquestion
1,267,267,b_repeatedTestquestion,-0.419423639512384,# Repeated testquestion
1,268,268,b_repeatedTestquestion,0.145478264764241,# Repeated testquestion
1,269,269,b_repeatedTestquestion,-0.0680713285306664,# Repeated testquestion
1,270,270,b_repeatedTestquestion,-0.108601833331055,# Repeated testquestion
1,271,271,b_repeatedTestquestion,-0.199812954613759,# Repeated testquestion
1,272,272,b_repeatedTestquestion,-0.205536321688093,# Repeated testquestion
1,273,273,b_repeatedTestquestion,-0.0740793819967932,# Repeated testquestion
1,274,274,b_repeatedTestquestion,-0.267842271149543,# Repeated testquestion
1,275,275,b_repeatedTestquestion,0.1722587232422,# Repeated testquestion
1,276,276,b_repeatedTestquestion,-0.124265487698462,# Repeated testquestion
1,277,277,b_repeatedTestquestion,0.170042809705381,# Repeated testquestion
1,278,278,b_repeatedTestquestion,0.0730462146403618,# Repeated testquestion
1,279,279,b_repeatedTestquestion,-0.162878740901295,# Repeated testquestion
1,280,280,b_repeatedTestquestion,-0.0390433834370964,# Repeated testquestion
1,281,281,b_repeatedTestquestion,0.170869784800789,# Repeated testquestion
1,282,282,b_repeatedTestquestion,-0.0700630146286811,# Repeated testquestion
1,283,283,b_repeatedTestquestion,-0.0367720476686137,# Repeated testquestion
1,284,284,b_repeatedTestquestion,-0.0117669987749085,# Repeated testquestion
1,285,285,b_repeatedTestquestion,-0.147253250549224,# Repeated testquestion
1,286,286,b_repeatedTestquestion,0.0350944553406601,# Repeated testquestion
1,287,287,b_repeatedTestquestion,0.250662492199069,# Repeated testquestion
1,288,288,b_repeatedTestquestion,-0.118097262567108,# Repeated testquestion
1,289,289,b_repeatedTestquestion,-0.0374516868168022,# Repeated testquestion
1,290,290,b_repeatedTestquestion,-0.324777707483242,# Repeated testquestion
1,291,291,b_repeatedTestquestion,-0.331651641692568,# Repeated testquestion
1,292,292,b_repeatedTestquestion,0.0627347395366374,# Repeated testquestion
1,293,293,b_repeatedTestquestion,-0.174445772553595,# Repeated testquestion
1,294,294,b_repeatedTestquestion,0.0436425393480952,# Repeated testquestion
1,295,295,b_repeatedTestquestion,0.0393156320757083,# Repeated testquestion
1,296,296,b_repeatedTestquestion,0.0601244015099257,# Repeated testquestion
1,297,297,b_repeatedTestquestion,0.219287656715832,# Repeated testquestion
1,298,298,b_repeatedTestquestion,0.435339546499261,# Repeated testquestion
1,299,299,b_repeatedTestquestion,0.657050574640141,# Repeated testquestion
1,300,300,b_repeatedTestquestion,-0.352582249023382,# Repeated testquestion
1,301,301,b_repeatedTestquestion,0.166894006584813,# Repeated testquestion
1,302,302,b_repeatedTestquestion,-0.229781351672522,# Repeated testquestion
1,303,303,b_repeatedTestquestion,-0.0906191405646177,# Repeated testquestion
1,304,304,b_repeatedTestquestion,-0.141014647768813,# Repeated testquestion
1,305,305,b_repeatedTestquestion,0.0795560659129629,# Repeated testquestion
1,306,306,b_repeatedTestquestion,0.0394336291249374,# Repeated testquestion
1,307,307,b_repeatedTestquestion,0.0112975719894196,# Repeated testquestion
1,308,308,b_repeatedTestquestion,-0.305126855503971,# Repeated testquestion
1,309,309,b_repeatedTestquestion,0.140972594112568,# Repeated testquestion
1,310,310,b_repeatedTestquestion,0.284225035668712,# Repeated testquestion
1,311,311,b_repeatedTestquestion,-0.26376676329713,# Repeated testquestion
1,312,312,b_repeatedTestquestion,0.0143254450414428,# Repeated testquestion
1,313,313,b_repeatedTestquestion,0.050520477281027,# Repeated testquestion
1,314,314,b_repeatedTestquestion,-0.257731628374058,# Repeated testquestion
1,315,315,b_repeatedTestquestion,-0.320385677504646,# Repeated testquestion
1,316,316,b_repeatedTestquestion,0.195357667054458,# Repeated testquestion
1,317,317,b_repeatedTestquestion,-0.347154191852257,# Repeated testquestion
1,318,318,b_repeatedTestquestion,-0.321790525461637,# Repeated testquestion
1,319,319,b_repeatedTestquestion,-0.273509325920665,# Repeated testquestion
1,320,320,b_repeatedTestquestion,-0.0346872271893346,# Repeated testquestion
1,321,321,b_repeatedTestquestion,-0.120827614582635,# Repeated testquestion
1,322,322,b_repeatedTestquestion,-0.0926569142650391,# Repeated testquestion
1,323,323,b_repeatedTestquestion,-0.230830070052067,# Repeated testquestion
1,324,324,b_repeatedTestquestion,-0.0678298091734303,# Repeated testquestion
1,325,325,b_repeatedTestquestion,-0.169872560694712,# Repeated testquestion
1,326,326,b_repeatedTestquestion,-0.120964193594213,# Repeated testquestion
1,327,327,b_repeatedTestquestion,-0.0883991768907759,# Repeated testquestion
1,328,328,b_repeatedTestquestion,-0.122252462149263,# Repeated testquestion
1,329,329,b_repeatedTestquestion,-0.0550303331351868,# Repeated testquestion
1,330,330,b_repeatedTestquestion,0.0541059427390057,# Repeated testquestion
1,331,331,b_repeatedTestquestion,-0.181773653736287,# Repeated testquestion
1,332,332,b_repeatedTestquestion,-0.0413816100891177,# Repeated testquestion
1,333,333,b_repeatedTestquestion,0.114548208628524,# Repeated testquestion
1,334,334,b_repeatedTestquestion,0.245212613547406,# Repeated testquestion
1,335,335,b_repeatedTestquestion,-0.348297897064158,# Repeated testquestion
1,336,336,b_repeatedTestquestion,-0.0734046078271517,# Repeated testquestion
1,337,337,b_repeatedTestquestion,-0.0229131363313492,# Repeated testquestion
1,338,338,b_repeatedTestquestion,-0.104353976652642,# Repeated testquestion
1,339,339,b_repeatedTestquestion,-0.244050671881748,# Repeated testquestion
1,340,340,b_repeatedTestquestion,-0.244873293683525,# Repeated testquestion
1,341,341,b_repeatedTestquestion,-0.225684836201048,# Repeated testquestion
1,342,342,b_repeatedTestquestion,0.059407248445775,# Repeated testquestion
1,343,343,b_repeatedTestquestion,-0.0876325850795374,# Repeated testquestion
1,344,344,b_repeatedTestquestion,-0.0197991997910547,# Repeated testquestion
1,345,345,b_repeatedTestquestion,0.0908626682380934,# Repeated testquestion
1,346,346,b_repeatedTestquestion,0.330020453949534,# Repeated testquestion
1,347,347,b_repeatedTestquestion,0.185150318783525,# Repeated testquestion
1,348,348,b_repeatedTestquestion,-0.394576723861654,# Repeated testquestion
1,349,349,b_repeatedTestquestion,-0.004290987475528,# Repeated testquestion
1,350,350,b_repeatedTestquestion,-0.110469763383888,# Repeated testquestion
1,351,351,b_repeatedTestquestion,-0.0770945627848736,# Repeated testquestion
1,352,352,b_repeatedTestquestion,-0.193145269308126,# Repeated testquestion
1,353,353,b_repeatedTestquestion,-0.149572859312892,# Repeated testquestion
1,354,354,b_repeatedTestquestion,-0.0415843027832424,# Repeated testquestion
1,355,355,b_repeatedTestquestion,-0.199826705207267,# Repeated testquestion
1,356,356,b_repeatedTestquestion,-0.15979417913806,# Repeated testquestion
1,357,357,b_repeatedTestquestion,0.0564348750975849,# Repeated testquestion
1,358,358,b_repeatedTestquestion,0.0407613963188432,# Repeated testquestion
1,359,359,b_repeatedTestquestion,-0.25349470262568,# Repeated testquestion
1,360,360,b_repeatedTestquestion,-0.0205713032896363,# Repeated testquestion
1,361,361,b_repeatedTestquestion,0.00498086056754212,# Repeated testquestion
1,362,362,b_repeatedTestquestion,-0.165203720010526,# Repeated testquestion
1,363,363,b_repeatedTestquestion,-0.0200999158399987,# Repeated testquestion
1,364,364,b_repeatedTestquestion,-0.049379945629576,# Repeated testquestion
1,365,365,b_repeatedTestquestion,-0.0800770948108471,# Repeated testquestion
1,366,366,b_repeatedTestquestion,-0.163285321216676,# Repeated testquestion
1,367,367,b_repeatedTestquestion,-0.0527456452482836,# Repeated testquestion
1,368,368,b_repeatedTestquestion,-0.00129933494021644,# Repeated testquestion
1,369,369,b_repeatedTestquestion,-0.276610564925932,# Repeated testquestion
1,370,370,b_repeatedTestquestion,-0.219429795262127,# Repeated testquestion
1,371,371,b_repeatedTestquestion,-0.00313862394297814,# Repeated testquestion
1,372,372,b_repeatedTestquestion,-0.129945446844474,# Repeated testquestion
1,373,373,b_repeatedTestquestion,-0.0893487493534626,# Repeated testquestion
1,374,374,b_repeatedTestquestion,0.130855123833982,# Repeated testquestion
1,375,375,b_repeatedTestquestion,-0.0168306697896821,# Repeated testquestion
1,376,376,b_repeatedTestquestion,-0.18433520991604,# Repeated testquestion
1,377,377,b_repeatedTestquestion,0.0411857423837906,# Repeated testquestion
1,378,378,b_repeatedTestquestion,-0.0641713745282272,# Repeated testquestion
1,379,379,b_repeatedTestquestion,-0.0512765291364675,# Repeated testquestion
1,380,380,b_repeatedTestquestion,-0.238474845343362,# Repeated testquestion
1,381,381,b_repeatedTestquestion,-0.00200053638302213,# Repeated testquestion
1,382,382,b_repeatedTestquestion,-0.199181780319942,# Repeated testquestion
1,383,383,b_repeatedTestquestion,0.0860798043113636,# Repeated testquestion
1,384,384,b_repeatedTestquestion,-0.10347366077449,# Repeated testquestion
1,385,385,b_repeatedTestquestion,-0.0552937779321741,# Repeated testquestion
1,386,386,b_repeatedTestquestion,-0.0381832886017346,# Repeated testquestion
1,387,387,b_repeatedTestquestion,-0.0328897914834339,# Repeated testquestion
1,388,388,b_repeatedTestquestion,-0.145875866520812,# Repeated testquestion
1,389,389,b_repeatedTestquestion,-0.364030695163171,# Repeated testquestion
1,390,390,b_repeatedTestquestion,0.0359402412583139,# Repeated testquestion
1,391,391,b_repeatedTestquestion,-0.324280489376002,# Repeated testquestion
1,392,392,b_repeatedTestquestion,-0.0344018574720791,# Repeated testquestion
1,393,393,b_repeatedTestquestion,-0.353126176526198,# Repeated testquestion
1,394,394,b_repeatedTestquestion,-0.230444688851306,# Repeated testquestion
1,395,395,b_repeatedTestquestion,0.169487814484244,# Repeated testquestion
1,396,396,b_repeatedTestquestion,0.0168020760357249,# Repeated testquestion
1,397,397,b_repeatedTestquestion,-0.267609461286938,# Repeated testquestion
1,398,398,b_repeatedTestquestion,-0.204950790864922,# Repeated testquestion
1,399,399,b_repeatedTestquestion,-0.216128368218306,# Repeated testquestion
1,400,400,b_repeatedTestquestion,-0.158155690029373,# Repeated testquestion
1,401,401,b_repeatedTestquestion,-0.287051062621604,# Repeated testquestion
1,402,402,b_repeatedTestquestion,-0.0649271666593145,# Repeated testquestion
1,403,403,b_repeatedTestquestion,0.0139449849995019,# Repeated testquestion
1,404,404,b_repeatedTestquestion,-0.0941504429049309,# Repeated testquestion
1,405,405,b_repeatedTestquestion,-0.115381546967686,# Repeated testquestion
1,406,406,b_repeatedTestquestion,-0.117120389148693,# Repeated testquestion
1,407,407,b_repeatedTestquestion,-0.147057091346826,# Repeated testquestion
1,408,408,b_repeatedTestquestion,-0.20540365519442,# Repeated testquestion
1,409,409,b_repeatedTestquestion,-0.146006150770899,# Repeated testquestion
1,410,410,b_repeatedTestquestion,0.0286540254746476,# Repeated testquestion
1,411,411,b_repeatedTestquestion,-0.239592303367354,# Repeated testquestion
1,412,412,b_repeatedTestquestion,-0.0168062894077861,# Repeated testquestion
1,413,413,b_repeatedTestquestion,-0.0290322322663453,# Repeated testquestion
1,414,414,b_repeatedTestquestion,-0.106853918723468,# Repeated testquestion
1,415,415,b_repeatedTestquestion,-0.125009870032611,# Repeated testquestion
1,416,416,b_repeatedTestquestion,-0.0398103544116056,# Repeated testquestion
1,417,417,b_repeatedTestquestion,-0.25804150601297,# Repeated testquestion
1,418,418,b_repeatedTestquestion,-0.0929527685493493,# Repeated testquestion
1,419,419,b_repeatedTestquestion,-0.0408411308682205,# Repeated testquestion
1,420,420,b_repeatedTestquestion,-0.173296498315167,# Repeated testquestion
1,421,421,b_repeatedTestquestion,-0.0313532470832474,# Repeated testquestion
1,422,422,b_repeatedTestquestion,-0.156860530508051,# Repeated testquestion
1,423,423,b_repeatedTestquestion,0.195715042111558,# Repeated testquestion
1,424,424,b_repeatedTestquestion,0.0500092574482865,# Repeated testquestion
1,425,425,b_repeatedTestquestion,-0.106076895274331,# Repeated testquestion
1,426,426,b_repeatedTestquestion,-0.192195972537173,# Repeated testquestion
1,427,427,b_repeatedTestquestion,0.109413094989448,# Repeated testquestion
1,428,428,b_repeatedTestquestion,0.0860819862032373,# Repeated testquestion
1,429,429,b_repeatedTestquestion,-0.0953223537414173,# Repeated testquestion
1,430,430,b_repeatedTestquestion,-0.0963038550798266,# Repeated testquestion
1,431,431,b_repeatedTestquestion,-0.0329112995601219,# Repeated testquestion
1,432,432,b_repeatedTestquestion,-0.280749396969632,# Repeated testquestion
1,433,433,b_repeatedTestquestion,-0.194720837917476,# Repeated testquestion
1,434,434,b_repeatedTestquestion,0.0965941035749492,# Repeated testquestion
1,435,435,b_repeatedTestquestion,-0.368598378362028,# Repeated testquestion
1,436,436,b_repeatedTestquestion,0.139530606235654,# Repeated testquestion
1,437,437,b_repeatedTestquestion,-0.0281811413560446,# Repeated testquestion
1,438,438,b_repeatedTestquestion,-0.379143437497711,# Repeated testquestion
1,439,439,b_repeatedTestquestion,-0.272928088891465,# Repeated testquestion
1,440,440,b_repeatedTestquestion,-0.272928088891465,# Repeated testquestion
1,441,441,b_repeatedTestquestion,-0.268774376767107,# Repeated testquestion
1,442,442,b_repeatedTestquestion,-0.268774376767107,# Repeated testquestion
1,443,443,b_repeatedTestquestion,0.0887874586703404,# Repeated testquestion
1,444,444,b_repeatedTestquestion,0.316857346930884,# Repeated testquestion
1,445,445,b_repeatedTestquestion,0.24755580250057,# Repeated testquestion
1,446,446,b_repeatedTestquestion,-0.265940566488074,# Repeated testquestion
1,447,447,b_repeatedTestquestion,0.0593950091372227,# Repeated testquestion
1,448,448,b_repeatedTestquestion,-0.165869985391445,# Repeated testquestion
1,449,449,b_repeatedTestquestion,-0.0521032164536464,# Repeated testquestion
1,450,450,b_repeatedTestquestion,0.000184675935822561,# Repeated testquestion
1,451,451,b_repeatedTestquestion,-0.145250313759639,# Repeated testquestion
1,452,452,b_repeatedTestquestion,-0.0294209185309779,# Repeated testquestion
1,453,453,b_repeatedTestquestion,-0.474289098484875,# Repeated testquestion
1,454,454,b_repeatedTestquestion,0.0777258067633509,# Repeated testquestion
1,455,455,b_repeatedTestquestion,-0.124735139550819,# Repeated testquestion
1,456,456,b_repeatedTestquestion,-0.133844326461467,# Repeated testquestion
1,457,457,b_repeatedTestquestion,-0.098364220511362,# Repeated testquestion
1,458,458,b_repeatedTestquestion,-0.0877985910581755,# Repeated testquestion
1,459,459,b_repeatedTestquestion,-0.271426040621204,# Repeated testquestion
1,460,460,b_repeatedTestquestion,-0.216350931054604,# Repeated testquestion
1,461,461,b_repeatedTestquestion,-0.00818241730350867,# Repeated testquestion
1,462,462,b_repeatedTestquestion,0.0374528952764447,# Repeated testquestion
1,463,463,b_repeatedTestquestion,0.409891742173537,# Repeated testquestion
1,464,464,b_repeatedTestquestion,-0.165379871054171,# Repeated testquestion
1,465,465,b_repeatedTestquestion,0.0342486463734311,# Repeated testquestion
1,466,466,b_repeatedTestquestion,-0.454575989632632,# Repeated testquestion
1,467,467,b_repeatedTestquestion,0.120939440284836,# Repeated testquestion
1,468,468,b_repeatedTestquestion,-0.116181247042209,# Repeated testquestion
1,469,469,b_repeatedTestquestion,-0.192678518825832,# Repeated testquestion
1,470,470,b_repeatedTestquestion,0.0830028087421572,# Repeated testquestion
1,471,471,b_repeatedTestquestion,-0.0560750604108358,# Repeated testquestion
1,472,472,b_repeatedTestquestion,0.0288540373787928,# Repeated testquestion
1,473,473,b_repeatedTestquestion,-0.187343696551678,# Repeated testquestion
1,474,474,b_repeatedTestquestion,-0.109590488226579,# Repeated testquestion
1,475,475,b_repeatedTestquestion,-0.0343449921497724,# Repeated testquestion
1,476,476,b_repeatedTestquestion,-0.00522636398384589,# Repeated testquestion
1,477,477,b_repeatedTestquestion,-0.27641617643551,# Repeated testquestion
1,478,478,b_repeatedTestquestion,0.222089737416976,# Repeated testquestion
1,479,479,b_repeatedTestquestion,-0.177308057667975,# Repeated testquestion
1,480,480,b_repeatedTestquestion,-0.284980915869605,# Repeated testquestion
1,481,481,b_repeatedTestquestion,-0.0144238992942248,# Repeated testquestion
1,482,482,b_repeatedTestquestion,-0.122561079887336,# Repeated testquestion
1,483,483,b_repeatedTestquestion,-0.0109290969673676,# Repeated testquestion
1,484,484,b_repeatedTestquestion,-0.0268541346278049,# Repeated testquestion
1,485,485,b_repeatedTestquestion,-0.101412893241104,# Repeated testquestion
1,486,486,b_repeatedTestquestion,0.0482384366738192,# Repeated testquestion
1,487,487,b_repeatedTestquestion,-0.454272458948107,# Repeated testquestion
1,488,488,b_repeatedTestquestion,0.179492376756681,# Repeated testquestion
1,489,489,b_repeatedTestquestion,-0.390004038274097,# Repeated testquestion
1,490,490,b_repeatedTestquestion,-0.1575296171523,# Repeated testquestion
1,491,491,b_repeatedTestquestion,-0.19185066284366,# Repeated testquestion
1,492,492,b_repeatedTestquestion,-0.224742778471777,# Repeated testquestion
1,493,493,b_repeatedTestquestion,-0.165273874255712,# Repeated testquestion
1,494,494,b_repeatedTestquestion,-0.149079312505313,# Repeated testquestion
1,495,495,b_repeatedTestquestion,-0.175403489727843,# Repeated testquestion
1,496,496,b_repeatedTestquestion,-0.192219875286123,# Repeated testquestion
1,497,497,b_repeatedTestquestion,-0.11661517069335,# Repeated testquestion
1,498,498,b_repeatedTestquestion,-0.0729364467323624,# Repeated testquestion
1,499,499,b_repeatedTestquestion,-0.22442902225503,# Repeated testquestion
1,500,500,b_repeatedTestquestion,0.176031363485676,# Repeated testquestion
1,501,501,b_repeatedTestquestion,0.09146384948674,# Repeated testquestion
1,502,502,b_repeatedTestquestion,-0.34329994765216,# Repeated testquestion
1,503,503,b_repeatedTestquestion,-0.00239629697587353,# Repeated testquestion
1,504,504,b_repeatedTestquestion,-0.191750141450404,# Repeated testquestion
1,505,505,b_repeatedTestquestion,0.00500467744768797,# Repeated testquestion
1,506,506,b_repeatedTestquestion,-0.141946929925924,# Repeated testquestion
1,507,507,b_repeatedTestquestion,-0.0452091737310242,# Repeated testquestion
1,508,508,b_repeatedTestquestion,-0.149026304890828,# Repeated testquestion
1,509,509,b_repeatedTestquestion,0.21580394853121,# Repeated testquestion
1,510,510,b_repeatedTestquestion,-0.0335859055489285,# Repeated testquestion
1,511,511,b_repeatedTestquestion,0.0632585680770529,# Repeated testquestion
1,512,512,b_repeatedTestquestion,0.094828414128538,# Repeated testquestion
1,513,513,b_repeatedTestquestion,-0.27990175991973,# Repeated testquestion
1,514,514,b_repeatedTestquestion,0.0687477139687932,# Repeated testquestion
1,515,515,b_repeatedTestquestion,0.0477352491006772,# Repeated testquestion
1,516,516,b_repeatedTestquestion,-0.107324648096205,# Repeated testquestion
1,517,517,b_repeatedTestquestion,0.0639890000807154,# Repeated testquestion
1,518,518,b_repeatedTestquestion,-0.154260663754638,# Repeated testquestion
1,519,519,b_repeatedTestquestion,-0.183897648957088,# Repeated testquestion
1,520,520,b_repeatedTestquestion,-0.0913896702509378,# Repeated testquestion
1,521,521,b_repeatedTestquestion,-0.0852996399735604,# Repeated testquestion
1,522,522,b_repeatedTestquestion,-0.0370214640717479,# Repeated testquestion
1,523,523,b_repeatedTestquestion,-0.143759076494821,# Repeated testquestion
1,524,524,b_repeatedTestquestion,-0.229945320720005,# Repeated testquestion
1,525,525,b_repeatedTestquestion,-0.0535404569325782,# Repeated testquestion
1,526,526,b_repeatedTestquestion,0.394888979589932,# Repeated testquestion
1,527,527,b_repeatedTestquestion,0.222802399531936,# Repeated testquestion
1,528,528,b_repeatedTestquestion,0.27294180045907,# Repeated testquestion
1,529,529,b_repeatedTestquestion,-0.334660058676337,# Repeated testquestion
1,530,530,b_repeatedTestquestion,0.160181368129887,# Repeated testquestion
1,531,531,b_repeatedTestquestion,0.070596124709434,# Repeated testquestion
1,532,532,b_repeatedTestquestion,-0.355238588333747,# Repeated testquestion
1,533,533,b_repeatedTestquestion,0.00513347956376308,# Repeated testquestion
1,534,534,b_repeatedTestquestion,-0.137139218660044,# Repeated testquestion
1,535,535,b_repeatedTestquestion,-0.139329008690292,# Repeated testquestion
1,536,536,b_repeatedTestquestion,-0.00359119186434363,# Repeated testquestion
1,537,537,b_repeatedTestquestion,0.00564218105957639,# Repeated testquestion
1,538,538,b_repeatedTestquestion,-0.123612710865226,# Repeated testquestion
1,539,539,b_repeatedTestquestion,-0.0922287926398496,# Repeated testquestion
1,540,540,b_repeatedTestquestion,-0.238950812955894,# Repeated testquestion
1,541,541,b_repeatedTestquestion,0.348246117221428,# Repeated testquestion
1,542,542,b_repeatedTestquestion,-0.177794321817038,# Repeated testquestion
1,543,543,b_repeatedTestquestion,0.209831270847387,# Repeated testquestion
1,544,544,b_repeatedTestquestion,-0.0513236553265257,# Repeated testquestion
1,545,545,b_repeatedTestquestion,-0.0421247039064928,# Repeated testquestion
1,546,546,b_repeatedTestquestion,0.0320744546682121,# Repeated testquestion
1,547,547,b_repeatedTestquestion,0.431535965850904,# Repeated testquestion
1,548,548,b_repeatedTestquestion,0.38465966668277,# Repeated testquestion
1,549,549,b_repeatedTestquestion,0.154888939511927,# Repeated testquestion
1,550,550,b_repeatedTestquestion,0.204481921813982,# Repeated testquestion
1,551,551,b_repeatedTestquestion,0.0172305627927739,# Repeated testquestion
1,552,552,b_repeatedTestquestion,-0.107155461886781,# Repeated testquestion
1,553,553,b_repeatedTestquestion,0.0391442606505772,# Repeated testquestion
1,554,554,b_repeatedTestquestion,-0.107798536841588,# Repeated testquestion
1,555,555,b_repeatedTestquestion,-0.125367694719818,# Repeated testquestion
1,556,556,b_repeatedTestquestion,0.226969857160556,# Repeated testquestion
1,557,557,b_repeatedTestquestion,-0.317688185479264,# Repeated testquestion
1,558,558,b_repeatedTestquestion,0.168767287804,# Repeated testquestion
1,559,559,b_repeatedTestquestion,0.126617319975142,# Repeated testquestion
1,560,560,b_repeatedTestquestion,-0.311354446069965,# Repeated testquestion
1,561,561,b_repeatedTestquestion,-0.248554022679309,# Repeated testquestion
1,562,562,b_repeatedTestquestion,0.031587052035477,# Repeated testquestion
1,563,563,b_repeatedTestquestion,0.348704215077143,# Repeated testquestion
1,564,564,b_repeatedTestquestion,0.337455602020842,# Repeated testquestion
1,565,565,b_repeatedTestquestion,0.337455602020842,# Repeated testquestion
1,566,566,b_repeatedTestquestion,0.27317446930641,# Repeated testquestion
1,567,567,b_repeatedTestquestion,0.112418044786361,# Repeated testquestion
1,568,568,b_repeatedTestquestion,-0.0722626072117346,# Repeated testquestion
1,569,569,b_repeatedTestquestion,-0.0278110003782389,# Repeated testquestion
1,570,570,b_repeatedTestquestion,-0.10762747944875,# Repeated testquestion
1,571,571,b_repeatedTestquestion,-0.202945633574889,# Repeated testquestion
