.chain,.iteration,.draw,predictor,estimate,model
2,155,2155,Age (scaled),0.34738468639313,age model
2,156,2156,Age (scaled),0.355701582741718,age model
2,157,2157,Age (scaled),0.328949104293109,age model
2,158,2158,Age (scaled),0.330055067235471,age model
2,159,2159,Age (scaled),0.472911870095832,age model
2,160,2160,Age (scaled),0.351181381346922,age model
2,161,2161,Age (scaled),0.41640209184463,age model
2,162,2162,Age (scaled),0.479439732955741,age model
2,163,2163,Age (scaled),0.416094753798009,age model
2,164,2164,Age (scaled),0.39675377981674,age model
2,165,2165,Age (scaled),0.438758157221916,age model
2,166,2166,Age (scaled),0.225839319886022,age model
2,167,2167,Age (scaled),0.261141520754327,age model
2,168,2168,Age (scaled),0.360205677748235,age model
2,169,2169,Age (scaled),0.367254609942182,age model
2,170,2170,Age (scaled),0.338313659335413,age model
2,171,2171,Age (scaled),0.329671268815767,age model
2,172,2172,Age (scaled),0.35837499613162,age model
2,173,2173,Age (scaled),0.3844710271111,age model
2,174,2174,Age (scaled),0.434984687146076,age model
2,175,2175,Age (scaled),0.434984687146076,age model
2,176,2176,Age (scaled),0.377959039043538,age model
2,177,2177,Age (scaled),0.368579220061597,age model
2,178,2178,Age (scaled),0.366682871547233,age model
2,179,2179,Age (scaled),0.356661098270295,age model
2,180,2180,Age (scaled),0.360728091944762,age model
2,181,2181,Age (scaled),0.415884821183172,age model
2,182,2182,Age (scaled),0.359065732183285,age model
2,183,2183,Age (scaled),0.417996380182089,age model
2,184,2184,Age (scaled),0.302326918791201,age model
2,185,2185,Age (scaled),0.394452801161771,age model
2,186,2186,Age (scaled),0.338743062809546,age model
2,187,2187,Age (scaled),0.401009855480543,age model
2,188,2188,Age (scaled),0.303939801811415,age model
2,189,2189,Age (scaled),0.2986512476442,age model
2,190,2190,Age (scaled),0.403927067283748,age model
2,191,2191,Age (scaled),0.29460920099058,age model
2,192,2192,Age (scaled),0.439435275520792,age model
2,193,2193,Age (scaled),0.333953110518218,age model
2,194,2194,Age (scaled),0.332673130651127,age model
2,195,2195,Age (scaled),0.356732235661499,age model
2,196,2196,Age (scaled),0.325865667401834,age model
2,197,2197,Age (scaled),0.331576625860258,age model
2,198,2198,Age (scaled),0.396151363358594,age model
2,199,2199,Age (scaled),0.318218414851639,age model
2,200,2200,Age (scaled),0.323750792909703,age model
2,201,2201,Age (scaled),0.359125555597607,age model
2,202,2202,Age (scaled),0.401980321564859,age model
2,203,2203,Age (scaled),0.315487302846185,age model
2,204,2204,Age (scaled),0.355952820948884,age model
2,205,2205,Age (scaled),0.324395756894651,age model
2,206,2206,Age (scaled),0.334223332583885,age model
2,207,2207,Age (scaled),0.328476221443881,age model
2,208,2208,Age (scaled),0.378776406833675,age model
2,209,2209,Age (scaled),0.352686322092347,age model
2,210,2210,Age (scaled),0.331890348910682,age model
2,211,2211,Age (scaled),0.40065493355627,age model
2,212,2212,Age (scaled),0.353160981759524,age model
2,213,2213,Age (scaled),0.296113940102469,age model
2,214,2214,Age (scaled),0.266673883400894,age model
2,215,2215,Age (scaled),0.49608691229469,age model
2,216,2216,Age (scaled),0.45545827670561,age model
2,217,2217,Age (scaled),0.384017894820851,age model
2,218,2218,Age (scaled),0.372978148045114,age model
2,219,2219,Age (scaled),0.395985983135777,age model
2,220,2220,Age (scaled),0.35098206521163,age model
2,221,2221,Age (scaled),0.399497148095322,age model
2,222,2222,Age (scaled),0.357804960146894,age model
2,223,2223,Age (scaled),0.454275421635458,age model
2,224,2224,Age (scaled),0.363273272549353,age model
2,225,2225,Age (scaled),0.255258577653577,age model
2,226,2226,Age (scaled),0.22526821200717,age model
2,227,2227,Age (scaled),0.480785488271239,age model
2,228,2228,Age (scaled),0.288014586285197,age model
2,229,2229,Age (scaled),0.276089722351304,age model
2,230,2230,Age (scaled),0.393569344702332,age model
2,231,2231,Age (scaled),0.297536187756247,age model
2,232,2232,Age (scaled),0.407058138264307,age model
2,233,2233,Age (scaled),0.399799359015786,age model
2,234,2234,Age (scaled),0.391239786528948,age model
2,235,2235,Age (scaled),0.356097638785642,age model
2,236,2236,Age (scaled),0.405614204887996,age model
2,237,2237,Age (scaled),0.364895272415126,age model
2,238,2238,Age (scaled),0.290432525836627,age model
2,239,2239,Age (scaled),0.308220264926071,age model
2,240,2240,Age (scaled),0.363445713330169,age model
2,241,2241,Age (scaled),0.372424576215014,age model
2,242,2242,Age (scaled),0.379578665387234,age model
2,243,2243,Age (scaled),0.365230493857609,age model
2,244,2244,Age (scaled),0.361418932933584,age model
2,245,2245,Age (scaled),0.356415087631012,age model
2,246,2246,Age (scaled),0.367331545052574,age model
2,247,2247,Age (scaled),0.364131665890053,age model
2,248,2248,Age (scaled),0.388795961192174,age model
2,249,2249,Age (scaled),0.365791544066026,age model
2,250,2250,Age (scaled),0.446784346980422,age model
2,251,2251,Age (scaled),0.265958869315503,age model
2,252,2252,Age (scaled),0.371346317313304,age model
2,253,2253,Age (scaled),0.34467624197183,age model
2,254,2254,Age (scaled),0.38207297248307,age model
2,255,2255,Age (scaled),0.384659810601049,age model
2,256,2256,Age (scaled),0.361773244877933,age model
2,257,2257,Age (scaled),0.304051410036524,age model
2,258,2258,Age (scaled),0.451534904905176,age model
2,259,2259,Age (scaled),0.43589188082329,age model
2,260,2260,Age (scaled),0.332541447349978,age model
2,261,2261,Age (scaled),0.410903196605598,age model
2,262,2262,Age (scaled),0.284024758113395,age model
2,263,2263,Age (scaled),0.278770733490983,age model
2,264,2264,Age (scaled),0.344087605482472,age model
2,265,2265,Age (scaled),0.446548198669364,age model
2,266,2266,Age (scaled),0.40536167692457,age model
2,267,2267,Age (scaled),0.318693340385188,age model
2,268,2268,Age (scaled),0.465267890153954,age model
2,269,2269,Age (scaled),0.44774565600369,age model
2,270,2270,Age (scaled),0.317621891252311,age model
2,271,2271,Age (scaled),0.449113727503247,age model
2,272,2272,Age (scaled),0.481768697469512,age model
2,273,2273,Age (scaled),0.366626732957559,age model
2,274,2274,Age (scaled),0.329593155554817,age model
2,275,2275,Age (scaled),0.378624170185727,age model
2,276,2276,Age (scaled),0.346916441956768,age model
2,277,2277,Age (scaled),0.330054055489732,age model
2,278,2278,Age (scaled),0.346581166658567,age model
2,279,2279,Age (scaled),0.346581166658567,age model
2,280,2280,Age (scaled),0.346039434382469,age model
2,281,2281,Age (scaled),0.418897204790462,age model
2,282,2282,Age (scaled),0.346635882613053,age model
2,283,2283,Age (scaled),0.391430400662435,age model
2,284,2284,Age (scaled),0.328874924888913,age model
2,285,2285,Age (scaled),0.310621204339797,age model
2,286,2286,Age (scaled),0.345137665754062,age model
2,287,2287,Age (scaled),0.340335053881715,age model
2,288,2288,Age (scaled),0.341889387756554,age model
2,289,2289,Age (scaled),0.375753404181049,age model
2,290,2290,Age (scaled),0.376905325493858,age model
2,291,2291,Age (scaled),0.392250884439009,age model
2,292,2292,Age (scaled),0.417636178473469,age model
2,293,2293,Age (scaled),0.370275941539889,age model
2,294,2294,Age (scaled),0.381401930147272,age model
2,295,2295,Age (scaled),0.398264927613949,age model
2,296,2296,Age (scaled),0.495353812690085,age model
2,297,2297,Age (scaled),0.392576413340268,age model
2,298,2298,Age (scaled),0.411324643468647,age model
2,299,2299,Age (scaled),0.494254641018243,age model
2,300,2300,Age (scaled),0.304708986969013,age model
2,301,2301,Age (scaled),0.325175909399765,age model
2,302,2302,Age (scaled),0.333867453125822,age model
2,303,2303,Age (scaled),0.304585906695985,age model
2,304,2304,Age (scaled),0.29680313202522,age model
2,305,2305,Age (scaled),0.31377545038174,age model
2,306,2306,Age (scaled),0.389909545887521,age model
2,307,2307,Age (scaled),0.393174995605969,age model
2,308,2308,Age (scaled),0.468880258367086,age model
2,309,2309,Age (scaled),0.420718336392691,age model
2,310,2310,Age (scaled),0.468098779834155,age model
2,311,2311,Age (scaled),0.340108333069965,age model
2,312,2312,Age (scaled),0.343279648201142,age model
2,313,2313,Age (scaled),0.362220130878086,age model
2,314,2314,Age (scaled),0.368687468751255,age model
2,315,2315,Age (scaled),0.344483268097435,age model
2,316,2316,Age (scaled),0.349839328088698,age model
2,317,2317,Age (scaled),0.380096079233405,age model
2,318,2318,Age (scaled),0.420852360111485,age model
2,319,2319,Age (scaled),0.324883100738338,age model
2,320,2320,Age (scaled),0.416824487785969,age model
2,321,2321,Age (scaled),0.3734675219234,age model
2,322,2322,Age (scaled),0.3734675219234,age model
2,323,2323,Age (scaled),0.354349567373966,age model
2,324,2324,Age (scaled),0.403778712225124,age model
2,325,2325,Age (scaled),0.358191764286956,age model
2,326,2326,Age (scaled),0.411322876893983,age model
2,327,2327,Age (scaled),0.325697875705541,age model
2,328,2328,Age (scaled),0.387000808481305,age model
2,329,2329,Age (scaled),0.360787276240113,age model
2,330,2330,Age (scaled),0.418328069270319,age model
2,331,2331,Age (scaled),0.315639310786471,age model
2,332,2332,Age (scaled),0.354679737374941,age model
2,333,2333,Age (scaled),0.354098547938658,age model
2,334,2334,Age (scaled),0.387372767799116,age model
2,335,2335,Age (scaled),0.387372767799116,age model
2,336,2336,Age (scaled),0.331370005800451,age model
2,337,2337,Age (scaled),0.326941915422956,age model
2,338,2338,Age (scaled),0.408467413819796,age model
2,339,2339,Age (scaled),0.289933912137493,age model
2,340,2340,Age (scaled),0.343279807400224,age model
2,341,2341,Age (scaled),0.274972920015766,age model
2,342,2342,Age (scaled),0.391282179085932,age model
2,343,2343,Age (scaled),0.345770356589884,age model
2,344,2344,Age (scaled),0.403427368581405,age model
2,345,2345,Age (scaled),0.318889573576178,age model
2,346,2346,Age (scaled),0.37014036479914,age model
2,347,2347,Age (scaled),0.338731549809031,age model
2,348,2348,Age (scaled),0.328144678721273,age model
2,349,2349,Age (scaled),0.428756473515416,age model
2,350,2350,Age (scaled),0.341923130310833,age model
2,351,2351,Age (scaled),0.318228507743972,age model
2,352,2352,Age (scaled),0.365694727355443,age model
2,353,2353,Age (scaled),0.346066696469872,age model
2,354,2354,Age (scaled),0.390341320987566,age model
2,355,2355,Age (scaled),0.31257332681627,age model
2,356,2356,Age (scaled),0.393160076173662,age model
2,357,2357,Age (scaled),0.392264722621442,age model
2,358,2358,Age (scaled),0.320593101008844,age model
2,359,2359,Age (scaled),0.430460390265858,age model
2,360,2360,Age (scaled),0.356936444299724,age model
2,361,2361,Age (scaled),0.39109750268637,age model
2,362,2362,Age (scaled),0.358008356925653,age model
2,363,2363,Age (scaled),0.356580346285291,age model
2,364,2364,Age (scaled),0.32301030395093,age model
2,365,2365,Age (scaled),0.332499114196456,age model
2,366,2366,Age (scaled),0.371849292048341,age model
2,367,2367,Age (scaled),0.306847429731796,age model
2,368,2368,Age (scaled),0.380955315632814,age model
2,369,2369,Age (scaled),0.376460549005239,age model
2,370,2370,Age (scaled),0.393001545302925,age model
2,371,2371,Age (scaled),0.319928934425652,age model
2,372,2372,Age (scaled),0.381000371099989,age model
2,373,2373,Age (scaled),0.388639260661681,age model
2,374,2374,Age (scaled),0.340578059468748,age model
2,375,2375,Age (scaled),0.364785393198698,age model
2,376,2376,Age (scaled),0.38205456041503,age model
2,377,2377,Age (scaled),0.390960104410246,age model
2,378,2378,Age (scaled),0.394016126775755,age model
2,379,2379,Age (scaled),0.316231600048172,age model
2,380,2380,Age (scaled),0.395890708623954,age model
2,381,2381,Age (scaled),0.38811788837862,age model
2,382,2382,Age (scaled),0.328885496152834,age model
2,383,2383,Age (scaled),0.315138373078679,age model
2,384,2384,Age (scaled),0.327848557588286,age model
2,385,2385,Age (scaled),0.412983433173736,age model
2,386,2386,Age (scaled),0.411820901908165,age model
2,387,2387,Age (scaled),0.347504686154551,age model
2,388,2388,Age (scaled),0.396640160744173,age model
2,389,2389,Age (scaled),0.346864194937862,age model
2,390,2390,Age (scaled),0.331979587181699,age model
2,391,2391,Age (scaled),0.413460223691509,age model
2,392,2392,Age (scaled),0.417042798300911,age model
2,393,2393,Age (scaled),0.423184560762189,age model
2,394,2394,Age (scaled),0.442481307071957,age model
2,395,2395,Age (scaled),0.363397259155922,age model
2,396,2396,Age (scaled),0.380595629608068,age model
2,397,2397,Age (scaled),0.387586019487658,age model
2,398,2398,Age (scaled),0.358642318422421,age model
2,399,2399,Age (scaled),0.280959630322298,age model
2,400,2400,Age (scaled),0.389645498895116,age model
2,401,2401,Age (scaled),0.320006471584712,age model
2,402,2402,Age (scaled),0.337921263397857,age model
2,403,2403,Age (scaled),0.428840848827241,age model
2,404,2404,Age (scaled),0.348071885891769,age model
2,405,2405,Age (scaled),0.303615151502762,age model
2,406,2406,Age (scaled),0.411870964299793,age model
2,407,2407,Age (scaled),0.465749608136058,age model
2,408,2408,Age (scaled),0.35307083036468,age model
2,409,2409,Age (scaled),0.367500604860552,age model
2,410,2410,Age (scaled),0.36817887186048,age model
2,411,2411,Age (scaled),0.439787572111538,age model
2,412,2412,Age (scaled),0.427416548448795,age model
2,413,2413,Age (scaled),0.496134506641148,age model
2,414,2414,Age (scaled),0.393555525991521,age model
2,415,2415,Age (scaled),0.350775477111338,age model
2,416,2416,Age (scaled),0.357615647690004,age model
2,417,2417,Age (scaled),0.366169493165608,age model
2,418,2418,Age (scaled),0.418447622612734,age model
2,419,2419,Age (scaled),0.376104517843638,age model
2,420,2420,Age (scaled),0.347564236569393,age model
2,421,2421,Age (scaled),0.369244639457026,age model
2,422,2422,Age (scaled),0.354956469240328,age model
2,423,2423,Age (scaled),0.402015996063353,age model
2,424,2424,Age (scaled),0.392408124918189,age model
2,425,2425,Age (scaled),0.378334932787931,age model
2,426,2426,Age (scaled),0.382782533477569,age model
2,427,2427,Age (scaled),0.37120074433003,age model
2,428,2428,Age (scaled),0.374181104071419,age model
2,429,2429,Age (scaled),0.429220552951655,age model
2,430,2430,Age (scaled),0.394012581483402,age model
2,431,2431,Age (scaled),0.393498225702468,age model
2,432,2432,Age (scaled),0.365266718845984,age model
2,433,2433,Age (scaled),0.350394721649846,age model
2,434,2434,Age (scaled),0.316115050424273,age model
2,435,2435,Age (scaled),0.402600775942311,age model
2,436,2436,Age (scaled),0.322754902313807,age model
2,437,2437,Age (scaled),0.384459242833952,age model
2,438,2438,Age (scaled),0.323784338799988,age model
2,439,2439,Age (scaled),0.321342043787445,age model
2,440,2440,Age (scaled),0.313623402006794,age model
2,441,2441,Age (scaled),0.355847732842206,age model
2,442,2442,Age (scaled),0.349201114769303,age model
2,443,2443,Age (scaled),0.411772006591357,age model
2,444,2444,Age (scaled),0.414817293977539,age model
2,445,2445,Age (scaled),0.309847978149822,age model
2,446,2446,Age (scaled),0.434541485155044,age model
2,447,2447,Age (scaled),0.348828084109271,age model
2,448,2448,Age (scaled),0.379892724152537,age model
2,449,2449,Age (scaled),0.391227809653127,age model
2,450,2450,Age (scaled),0.422105802763344,age model
2,451,2451,Age (scaled),0.327121005627834,age model
2,452,2452,Age (scaled),0.392027167215477,age model
2,453,2453,Age (scaled),0.373480254329891,age model
2,454,2454,Age (scaled),0.343346683146906,age model
2,455,2455,Age (scaled),0.349002177835532,age model
2,456,2456,Age (scaled),0.356685813877039,age model
2,457,2457,Age (scaled),0.324740093189096,age model
2,458,2458,Age (scaled),0.350191443985412,age model
2,459,2459,Age (scaled),0.377482593184843,age model
2,460,2460,Age (scaled),0.41879917999529,age model
2,461,2461,Age (scaled),0.303970372569394,age model
2,462,2462,Age (scaled),0.275304890594629,age model
2,463,2463,Age (scaled),0.293120950733994,age model
2,464,2464,Age (scaled),0.362286145826683,age model
2,465,2465,Age (scaled),0.327182782494662,age model
2,466,2466,Age (scaled),0.404417875948309,age model
2,467,2467,Age (scaled),0.364804276338958,age model
2,468,2468,Age (scaled),0.318300266873299,age model
2,469,2469,Age (scaled),0.323525917186874,age model
2,470,2470,Age (scaled),0.318100214391819,age model
2,471,2471,Age (scaled),0.319588013915584,age model
2,472,2472,Age (scaled),0.414036643348763,age model
2,473,2473,Age (scaled),0.320250521210657,age model
2,474,2474,Age (scaled),0.378502976987796,age model
2,475,2475,Age (scaled),0.453596431045182,age model
2,476,2476,Age (scaled),0.306896674106119,age model
2,477,2477,Age (scaled),0.321659249125698,age model
2,478,2478,Age (scaled),0.434363736906231,age model
2,479,2479,Age (scaled),0.371047452785535,age model
2,480,2480,Age (scaled),0.371673180490958,age model
2,481,2481,Age (scaled),0.346339391375208,age model
2,482,2482,Age (scaled),0.408415269632648,age model
2,483,2483,Age (scaled),0.376690783625974,age model
2,484,2484,Age (scaled),0.427120894712404,age model
2,485,2485,Age (scaled),0.356068489199318,age model
2,486,2486,Age (scaled),0.306919086711003,age model
2,487,2487,Age (scaled),0.358332423182499,age model
2,488,2488,Age (scaled),0.38198544305185,age model
2,489,2489,Age (scaled),0.344698807458088,age model
2,490,2490,Age (scaled),0.386773128677698,age model
2,491,2491,Age (scaled),0.318407763005058,age model
2,492,2492,Age (scaled),0.421804421872222,age model
2,493,2493,Age (scaled),0.336351179025332,age model
2,494,2494,Age (scaled),0.390592096859582,age model
2,495,2495,Age (scaled),0.336307879867196,age model
2,496,2496,Age (scaled),0.344688607387028,age model
2,497,2497,Age (scaled),0.344763521782919,age model
2,498,2498,Age (scaled),0.429819701711697,age model
2,499,2499,Age (scaled),0.424178242989204,age model
2,500,2500,Age (scaled),0.432841403597004,age model
2,501,2501,Age (scaled),0.406215350576711,age model
2,502,2502,Age (scaled),0.35289185562393,age model
2,503,2503,Age (scaled),0.386331126601112,age model
2,504,2504,Age (scaled),0.36903267390107,age model
2,505,2505,Age (scaled),0.387250515513035,age model
2,506,2506,Age (scaled),0.349308914739413,age model
2,507,2507,Age (scaled),0.348166010605887,age model
2,508,2508,Age (scaled),0.319114752769154,age model
2,509,2509,Age (scaled),0.307196055268033,age model
2,510,2510,Age (scaled),0.319673128224896,age model
2,511,2511,Age (scaled),0.372633113450906,age model
2,512,2512,Age (scaled),0.348147159755647,age model
2,513,2513,Age (scaled),0.423372528897297,age model
2,514,2514,Age (scaled),0.384739715192891,age model
2,515,2515,Age (scaled),0.377589199094988,age model
2,516,2516,Age (scaled),0.350247544640764,age model
2,517,2517,Age (scaled),0.432536669211208,age model
2,518,2518,Age (scaled),0.420854212396433,age model
2,519,2519,Age (scaled),0.442058097966949,age model
2,520,2520,Age (scaled),0.435508038110972,age model
2,521,2521,Age (scaled),0.427477886752684,age model
2,522,2522,Age (scaled),0.31309939322974,age model
2,523,2523,Age (scaled),0.399675732534844,age model
2,524,2524,Age (scaled),0.467625044277084,age model
2,525,2525,Age (scaled),0.365527499156783,age model
2,526,2526,Age (scaled),0.373154274204918,age model
2,527,2527,Age (scaled),0.391163853124446,age model
2,528,2528,Age (scaled),0.326464485068484,age model
2,529,2529,Age (scaled),0.3804170627635,age model
2,530,2530,Age (scaled),0.30329977725326,age model
2,531,2531,Age (scaled),0.307998824048119,age model
2,532,2532,Age (scaled),0.414108930325689,age model
2,533,2533,Age (scaled),0.395072505919204,age model
2,534,2534,Age (scaled),0.335290501722122,age model
2,535,2535,Age (scaled),0.423383794418105,age model
2,536,2536,Age (scaled),0.329118562621373,age model
2,537,2537,Age (scaled),0.431410002101289,age model
2,538,2538,Age (scaled),0.43723533212761,age model
2,539,2539,Age (scaled),0.440365059867342,age model
2,540,2540,Age (scaled),0.454336107148514,age model
2,541,2541,Age (scaled),0.404964766285035,age model
2,542,2542,Age (scaled),0.382334626978975,age model
2,543,2543,Age (scaled),0.369858534523466,age model
2,544,2544,Age (scaled),0.383301513865399,age model
2,545,2545,Age (scaled),0.313365993900039,age model
2,546,2546,Age (scaled),0.420912966308431,age model
2,547,2547,Age (scaled),0.426611529456749,age model
2,548,2548,Age (scaled),0.321914461105444,age model
2,549,2549,Age (scaled),0.322494320555707,age model
2,550,2550,Age (scaled),0.387684872091091,age model
2,551,2551,Age (scaled),0.357907287605387,age model
2,552,2552,Age (scaled),0.372446987040992,age model
2,553,2553,Age (scaled),0.395874911272573,age model
2,554,2554,Age (scaled),0.284691866339682,age model
2,555,2555,Age (scaled),0.429367574389538,age model
2,556,2556,Age (scaled),0.44277649633519,age model
2,557,2557,Age (scaled),0.42484366570307,age model
2,558,2558,Age (scaled),0.335560022701336,age model
2,559,2559,Age (scaled),0.392197697926257,age model
2,560,2560,Age (scaled),0.31738967395216,age model
2,561,2561,Age (scaled),0.358748680789267,age model
2,562,2562,Age (scaled),0.358748680789267,age model
2,563,2563,Age (scaled),0.437838738930321,age model
2,564,2564,Age (scaled),0.440771233367871,age model
2,565,2565,Age (scaled),0.36792699826318,age model
2,566,2566,Age (scaled),0.370688943644232,age model
2,567,2567,Age (scaled),0.379363620672157,age model
2,568,2568,Age (scaled),0.367315597991712,age model
2,569,2569,Age (scaled),0.322035080655401,age model
2,570,2570,Age (scaled),0.338232482004709,age model
2,571,2571,Age (scaled),0.412285831338499,age model
2,572,2572,Age (scaled),0.499281386782157,age model
2,573,2573,Age (scaled),0.449132023983518,age model
2,574,2574,Age (scaled),0.412229821144801,age model
2,575,2575,Age (scaled),0.381786994114745,age model
2,576,2576,Age (scaled),0.349141847410789,age model
2,577,2577,Age (scaled),0.437946542283374,age model
2,578,2578,Age (scaled),0.497668024224185,age model
2,579,2579,Age (scaled),0.384388080459149,age model
2,580,2580,Age (scaled),0.330357381884504,age model
2,581,2581,Age (scaled),0.438545009971209,age model
2,582,2582,Age (scaled),0.394592220910729,age model
2,583,2583,Age (scaled),0.336244234833707,age model
2,584,2584,Age (scaled),0.330558937994753,age model
2,585,2585,Age (scaled),0.400080994243882,age model
2,586,2586,Age (scaled),0.368696682331056,age model
2,587,2587,Age (scaled),0.367217368459208,age model
2,588,2588,Age (scaled),0.383810615988577,age model
2,589,2589,Age (scaled),0.298398584767942,age model
2,590,2590,Age (scaled),0.420999053824177,age model
2,591,2591,Age (scaled),0.435921460359854,age model
2,592,2592,Age (scaled),0.288218260532207,age model
2,593,2593,Age (scaled),0.293443060476988,age model
2,594,2594,Age (scaled),0.400914094104607,age model
2,595,2595,Age (scaled),0.400914094104607,age model
2,596,2596,Age (scaled),0.330439164311072,age model
2,597,2597,Age (scaled),0.430791737347526,age model
2,598,2598,Age (scaled),0.391948351044542,age model
2,599,2599,Age (scaled),0.368270981618855,age model
2,600,2600,Age (scaled),0.328713522155202,age model
2,601,2601,Age (scaled),0.383950045229053,age model
2,602,2602,Age (scaled),0.317461431271112,age model
2,603,2603,Age (scaled),0.370813773013024,age model
2,604,2604,Age (scaled),0.415396366097097,age model
2,605,2605,Age (scaled),0.421202661264028,age model
2,606,2606,Age (scaled),0.35702563775933,age model
2,607,2607,Age (scaled),0.349208154570971,age model
2,608,2608,Age (scaled),0.322885804144083,age model
2,609,2609,Age (scaled),0.32817586650031,age model
2,610,2610,Age (scaled),0.301337117272309,age model
2,611,2611,Age (scaled),0.32227410783959,age model
2,612,2612,Age (scaled),0.267787562916902,age model
2,613,2613,Age (scaled),0.327679203171398,age model
2,614,2614,Age (scaled),0.365456595883656,age model
2,615,2615,Age (scaled),0.365456595883656,age model
2,616,2616,Age (scaled),0.387042524350853,age model
2,617,2617,Age (scaled),0.357219402080368,age model
2,618,2618,Age (scaled),0.361706739925646,age model
2,619,2619,Age (scaled),0.322777639543211,age model
2,620,2620,Age (scaled),0.347812579469037,age model
2,621,2621,Age (scaled),0.369179816602961,age model
2,622,2622,Age (scaled),0.397655649174712,age model
2,623,2623,Age (scaled),0.306725681117111,age model
2,624,2624,Age (scaled),0.33492125128227,age model
2,625,2625,Age (scaled),0.421391375296554,age model
2,626,2626,Age (scaled),0.334288164557545,age model
2,627,2627,Age (scaled),0.370432159443029,age model
2,628,2628,Age (scaled),0.379823395521198,age model
2,629,2629,Age (scaled),0.367765582565837,age model
2,630,2630,Age (scaled),0.383896657921262,age model
2,631,2631,Age (scaled),0.386484258683152,age model
2,632,2632,Age (scaled),0.362370510203289,age model
2,633,2633,Age (scaled),0.337442518581929,age model
2,634,2634,Age (scaled),0.312529277216318,age model
2,635,2635,Age (scaled),0.322363169476682,age model
2,636,2636,Age (scaled),0.392721780188965,age model
2,637,2637,Age (scaled),0.306889390247798,age model
2,638,2638,Age (scaled),0.403547079181967,age model
2,639,2639,Age (scaled),0.375797699787748,age model
2,640,2640,Age (scaled),0.338390645117728,age model
2,641,2641,Age (scaled),0.328698829737481,age model
2,642,2642,Age (scaled),0.377623816115034,age model
2,643,2643,Age (scaled),0.362223080311527,age model
2,644,2644,Age (scaled),0.310169066900409,age model
2,645,2645,Age (scaled),0.398906277710542,age model
2,646,2646,Age (scaled),0.405761117160889,age model
2,647,2647,Age (scaled),0.440639112768454,age model
2,648,2648,Age (scaled),0.475889677702627,age model
2,649,2649,Age (scaled),0.509738974786013,age model
2,650,2650,Age (scaled),0.326207986321511,age model
2,651,2651,Age (scaled),0.338372859768196,age model
2,652,2652,Age (scaled),0.340531555802855,age model
2,653,2653,Age (scaled),0.328372096639092,age model
2,654,2654,Age (scaled),0.343317378987738,age model
2,655,2655,Age (scaled),0.426708229946883,age model
2,656,2656,Age (scaled),0.398684835095292,age model
2,657,2657,Age (scaled),0.325056873384755,age model
2,658,2658,Age (scaled),0.351069142778932,age model
2,659,2659,Age (scaled),0.361742590804097,age model
2,660,2660,Age (scaled),0.372311727323809,age model
2,661,2661,Age (scaled),0.279829927898494,age model
2,662,2662,Age (scaled),0.279829927898494,age model
2,663,2663,Age (scaled),0.275852702675528,age model
2,664,2664,Age (scaled),0.380884500463121,age model
2,665,2665,Age (scaled),0.444212506066362,age model
2,666,2666,Age (scaled),0.395020931704049,age model
2,667,2667,Age (scaled),0.364557153368662,age model
2,668,2668,Age (scaled),0.401952358329743,age model
2,669,2669,Age (scaled),0.409274750281617,age model
2,670,2670,Age (scaled),0.386154926080047,age model
2,671,2671,Age (scaled),0.33190413768243,age model
2,672,2672,Age (scaled),0.371955226803766,age model
2,673,2673,Age (scaled),0.344453006279019,age model
2,674,2674,Age (scaled),0.452952476234766,age model
2,675,2675,Age (scaled),0.328285849081452,age model
2,676,2676,Age (scaled),0.398488339038815,age model
2,677,2677,Age (scaled),0.359031622870894,age model
2,678,2678,Age (scaled),0.374206401312456,age model
2,679,2679,Age (scaled),0.440667958235653,age model
2,680,2680,Age (scaled),0.46242044267733,age model
2,681,2681,Age (scaled),0.386306737557774,age model
2,682,2682,Age (scaled),0.357593518466954,age model
2,683,2683,Age (scaled),0.330959178980112,age model
2,684,2684,Age (scaled),0.408779048275164,age model
2,685,2685,Age (scaled),0.406544201519127,age model
2,686,2686,Age (scaled),0.338210366620388,age model
2,687,2687,Age (scaled),0.337286425830305,age model
2,688,2688,Age (scaled),0.446092118588505,age model
2,689,2689,Age (scaled),0.369209632359749,age model
2,690,2690,Age (scaled),0.370231414007369,age model
2,691,2691,Age (scaled),0.366128699254933,age model
2,692,2692,Age (scaled),0.273247289538319,age model
2,693,2693,Age (scaled),0.337463338204218,age model
2,694,2694,Age (scaled),0.368930048501345,age model
2,695,2695,Age (scaled),0.36633404450069,age model
2,696,2696,Age (scaled),0.368960663999065,age model
2,697,2697,Age (scaled),0.370778244968408,age model
2,698,2698,Age (scaled),0.362598796050969,age model
2,699,2699,Age (scaled),0.3578494418375,age model
2,700,2700,Age (scaled),0.349507731319124,age model
2,701,2701,Age (scaled),0.38544409600012,age model
2,702,2702,Age (scaled),0.409701959876791,age model
2,703,2703,Age (scaled),0.380340896827423,age model
2,704,2704,Age (scaled),0.401132802774113,age model
2,705,2705,Age (scaled),0.353329740759952,age model
2,706,2706,Age (scaled),0.381333241037121,age model
2,707,2707,Age (scaled),0.382096064362989,age model
2,708,2708,Age (scaled),0.331193016184765,age model
2,709,2709,Age (scaled),0.353088811355931,age model
2,710,2710,Age (scaled),0.407796724683655,age model
2,711,2711,Age (scaled),0.35642894123134,age model
2,712,2712,Age (scaled),0.383363301558384,age model
2,713,2713,Age (scaled),0.419558614037141,age model
