.chain,.iteration,.draw,predictor,estimate,model
1,1556,1556,Age (scaled),0.304241497647742,age model
1,1557,1557,Age (scaled),0.340795186649733,age model
1,1558,1558,Age (scaled),0.29374600703254,age model
1,1559,1559,Age (scaled),0.282644548933905,age model
1,1560,1560,Age (scaled),0.362871910824179,age model
1,1561,1561,Age (scaled),0.362871910824179,age model
1,1562,1562,Age (scaled),0.375132133601489,age model
1,1563,1563,Age (scaled),0.361092339857426,age model
1,1564,1564,Age (scaled),0.346582895695453,age model
1,1565,1565,Age (scaled),0.406593324224808,age model
1,1566,1566,Age (scaled),0.302714551578021,age model
1,1567,1567,Age (scaled),0.34030746022592,age model
1,1568,1568,Age (scaled),0.317873324376493,age model
1,1569,1569,Age (scaled),0.321926843653223,age model
1,1570,1570,Age (scaled),0.430265442754346,age model
1,1571,1571,Age (scaled),0.405021404933878,age model
1,1572,1572,Age (scaled),0.375825147567129,age model
1,1573,1573,Age (scaled),0.391700397665126,age model
1,1574,1574,Age (scaled),0.399751629762364,age model
1,1575,1575,Age (scaled),0.365367889886136,age model
1,1576,1576,Age (scaled),0.365367889886136,age model
1,1577,1577,Age (scaled),0.363468846504095,age model
1,1578,1578,Age (scaled),0.345244822995948,age model
1,1579,1579,Age (scaled),0.441882982872077,age model
1,1580,1580,Age (scaled),0.372463802086487,age model
1,1581,1581,Age (scaled),0.429738613364713,age model
1,1582,1582,Age (scaled),0.401458049804638,age model
1,1583,1583,Age (scaled),0.327237001089047,age model
1,1584,1584,Age (scaled),0.391684871017579,age model
1,1585,1585,Age (scaled),0.416137651012711,age model
1,1586,1586,Age (scaled),0.367355257698687,age model
1,1587,1587,Age (scaled),0.412440476549194,age model
1,1588,1588,Age (scaled),0.330500647193661,age model
1,1589,1589,Age (scaled),0.319773731672791,age model
1,1590,1590,Age (scaled),0.329861023291752,age model
1,1591,1591,Age (scaled),0.348904394919418,age model
1,1592,1592,Age (scaled),0.313559644275196,age model
1,1593,1593,Age (scaled),0.41449571700763,age model
1,1594,1594,Age (scaled),0.314220367519005,age model
1,1595,1595,Age (scaled),0.3499476076342,age model
1,1596,1596,Age (scaled),0.378679394515456,age model
1,1597,1597,Age (scaled),0.362637680815822,age model
1,1598,1598,Age (scaled),0.330137050498581,age model
1,1599,1599,Age (scaled),0.325020828814821,age model
1,1600,1600,Age (scaled),0.389895248713621,age model
1,1601,1601,Age (scaled),0.299810958099607,age model
1,1602,1602,Age (scaled),0.380795889389559,age model
1,1603,1603,Age (scaled),0.401501530315893,age model
1,1604,1604,Age (scaled),0.29068853860623,age model
1,1605,1605,Age (scaled),0.329268597310819,age model
1,1606,1606,Age (scaled),0.339087128655413,age model
1,1607,1607,Age (scaled),0.394694688287145,age model
1,1608,1608,Age (scaled),0.37610774512479,age model
1,1609,1609,Age (scaled),0.344070169828083,age model
1,1610,1610,Age (scaled),0.344142022088561,age model
1,1611,1611,Age (scaled),0.391087056604285,age model
1,1612,1612,Age (scaled),0.387280248687446,age model
1,1613,1613,Age (scaled),0.390286358377887,age model
1,1614,1614,Age (scaled),0.347411497220134,age model
1,1615,1615,Age (scaled),0.353173097808702,age model
1,1616,1616,Age (scaled),0.338909543372988,age model
1,1617,1617,Age (scaled),0.3699398493591,age model
1,1618,1618,Age (scaled),0.377976466731719,age model
1,1619,1619,Age (scaled),0.391656579666452,age model
1,1620,1620,Age (scaled),0.305134556735649,age model
1,1621,1621,Age (scaled),0.325911550429122,age model
1,1622,1622,Age (scaled),0.380669792517854,age model
1,1623,1623,Age (scaled),0.383258014821859,age model
1,1624,1624,Age (scaled),0.381268973578798,age model
1,1625,1625,Age (scaled),0.361504881094563,age model
1,1626,1626,Age (scaled),0.377037164197409,age model
1,1627,1627,Age (scaled),0.3609498376803,age model
1,1628,1628,Age (scaled),0.397256616176862,age model
1,1629,1629,Age (scaled),0.311280920623415,age model
1,1630,1630,Age (scaled),0.40433819334204,age model
1,1631,1631,Age (scaled),0.307885099660963,age model
1,1632,1632,Age (scaled),0.35682970995865,age model
1,1633,1633,Age (scaled),0.393329928539739,age model
1,1634,1634,Age (scaled),0.384892050084182,age model
1,1635,1635,Age (scaled),0.384316337901934,age model
1,1636,1636,Age (scaled),0.431474678071955,age model
1,1637,1637,Age (scaled),0.424930967683744,age model
1,1638,1638,Age (scaled),0.379017273394536,age model
1,1639,1639,Age (scaled),0.329109894776485,age model
1,1640,1640,Age (scaled),0.355750883639569,age model
1,1641,1641,Age (scaled),0.36839339073544,age model
1,1642,1642,Age (scaled),0.375374348873966,age model
1,1643,1643,Age (scaled),0.346924545386262,age model
1,1644,1644,Age (scaled),0.381939026958023,age model
1,1645,1645,Age (scaled),0.37185035154783,age model
1,1646,1646,Age (scaled),0.446204568029207,age model
1,1647,1647,Age (scaled),0.31842119606194,age model
1,1648,1648,Age (scaled),0.389175098470645,age model
1,1649,1649,Age (scaled),0.419312045884856,age model
1,1650,1650,Age (scaled),0.318922485543553,age model
1,1651,1651,Age (scaled),0.368820571489079,age model
1,1652,1652,Age (scaled),0.364053330950669,age model
1,1653,1653,Age (scaled),0.408664993367769,age model
1,1654,1654,Age (scaled),0.35551347848048,age model
1,1655,1655,Age (scaled),0.374382567654517,age model
1,1656,1656,Age (scaled),0.299757641668003,age model
1,1657,1657,Age (scaled),0.319755749861848,age model
1,1658,1658,Age (scaled),0.361913973382837,age model
1,1659,1659,Age (scaled),0.364242269705858,age model
1,1660,1660,Age (scaled),0.433276517570614,age model
1,1661,1661,Age (scaled),0.439233478848025,age model
1,1662,1662,Age (scaled),0.444196219282063,age model
1,1663,1663,Age (scaled),0.457189717167716,age model
1,1664,1664,Age (scaled),0.428260221643743,age model
1,1665,1665,Age (scaled),0.417006520214755,age model
1,1666,1666,Age (scaled),0.315549684683345,age model
1,1667,1667,Age (scaled),0.347802398209982,age model
1,1668,1668,Age (scaled),0.341772309091016,age model
1,1669,1669,Age (scaled),0.437092655223751,age model
1,1670,1670,Age (scaled),0.416329302921072,age model
1,1671,1671,Age (scaled),0.341859191048441,age model
1,1672,1672,Age (scaled),0.334008399195824,age model
1,1673,1673,Age (scaled),0.390940306062282,age model
1,1674,1674,Age (scaled),0.245246435874639,age model
1,1675,1675,Age (scaled),0.282631671621826,age model
1,1676,1676,Age (scaled),0.29824746375876,age model
1,1677,1677,Age (scaled),0.362657553689545,age model
1,1678,1678,Age (scaled),0.316543308417822,age model
1,1679,1679,Age (scaled),0.37449210599739,age model
1,1680,1680,Age (scaled),0.342441093028696,age model
1,1681,1681,Age (scaled),0.352600285306122,age model
1,1682,1682,Age (scaled),0.392232565808516,age model
1,1683,1683,Age (scaled),0.392232565808516,age model
1,1684,1684,Age (scaled),0.419898141049761,age model
1,1685,1685,Age (scaled),0.287703006966242,age model
1,1686,1686,Age (scaled),0.416533535123492,age model
1,1687,1687,Age (scaled),0.356944159193894,age model
1,1688,1688,Age (scaled),0.310688551401688,age model
1,1689,1689,Age (scaled),0.328446914928525,age model
1,1690,1690,Age (scaled),0.37954401125284,age model
1,1691,1691,Age (scaled),0.389842462856538,age model
1,1692,1692,Age (scaled),0.350794775408921,age model
1,1693,1693,Age (scaled),0.340723587201502,age model
1,1694,1694,Age (scaled),0.434684615977817,age model
1,1695,1695,Age (scaled),0.403874884394736,age model
1,1696,1696,Age (scaled),0.324969119392933,age model
1,1697,1697,Age (scaled),0.367637747850327,age model
1,1698,1698,Age (scaled),0.37341388663882,age model
1,1699,1699,Age (scaled),0.359311348327284,age model
1,1700,1700,Age (scaled),0.326306591825801,age model
1,1701,1701,Age (scaled),0.426282386491861,age model
1,1702,1702,Age (scaled),0.442370133542068,age model
1,1703,1703,Age (scaled),0.327117339284246,age model
1,1704,1704,Age (scaled),0.344501785209728,age model
1,1705,1705,Age (scaled),0.267048219308474,age model
1,1706,1706,Age (scaled),0.287286799466623,age model
1,1707,1707,Age (scaled),0.288849116769102,age model
1,1708,1708,Age (scaled),0.40163981780359,age model
1,1709,1709,Age (scaled),0.377651875986867,age model
1,1710,1710,Age (scaled),0.304314089759008,age model
1,1711,1711,Age (scaled),0.40649283444687,age model
1,1712,1712,Age (scaled),0.274501128164536,age model
1,1713,1713,Age (scaled),0.345705692768059,age model
1,1714,1714,Age (scaled),0.354626710552949,age model
1,1715,1715,Age (scaled),0.357041524967801,age model
1,1716,1716,Age (scaled),0.312538999142021,age model
1,1717,1717,Age (scaled),0.365294244218646,age model
1,1718,1718,Age (scaled),0.330913247977661,age model
1,1719,1719,Age (scaled),0.338524144969415,age model
1,1720,1720,Age (scaled),0.347536634251006,age model
1,1721,1721,Age (scaled),0.319653492964505,age model
1,1722,1722,Age (scaled),0.283521449264738,age model
1,1723,1723,Age (scaled),0.359380371370717,age model
1,1724,1724,Age (scaled),0.381894210371281,age model
1,1725,1725,Age (scaled),0.343103904407948,age model
1,1726,1726,Age (scaled),0.275919054816398,age model
1,1727,1727,Age (scaled),0.392775351598283,age model
1,1728,1728,Age (scaled),0.297347801191877,age model
1,1729,1729,Age (scaled),0.364578946299631,age model
1,1730,1730,Age (scaled),0.3624737341134,age model
1,1731,1731,Age (scaled),0.356750996490574,age model
1,1732,1732,Age (scaled),0.379978557858849,age model
1,1733,1733,Age (scaled),0.377741123017289,age model
1,1734,1734,Age (scaled),0.356393710926167,age model
1,1735,1735,Age (scaled),0.346726356105064,age model
1,1736,1736,Age (scaled),0.321534366406202,age model
1,1737,1737,Age (scaled),0.347887360689554,age model
1,1738,1738,Age (scaled),0.336189862793466,age model
1,1739,1739,Age (scaled),0.344039088596765,age model
1,1740,1740,Age (scaled),0.318279040997516,age model
1,1741,1741,Age (scaled),0.3663341889035,age model
1,1742,1742,Age (scaled),0.321477069105061,age model
1,1743,1743,Age (scaled),0.321477069105061,age model
1,1744,1744,Age (scaled),0.273058233278192,age model
1,1745,1745,Age (scaled),0.282486963171901,age model
1,1746,1746,Age (scaled),0.468257370786452,age model
1,1747,1747,Age (scaled),0.461230075646215,age model
1,1748,1748,Age (scaled),0.440530082675525,age model
1,1749,1749,Age (scaled),0.385366870200004,age model
1,1750,1750,Age (scaled),0.380237905157569,age model
1,1751,1751,Age (scaled),0.32964662622574,age model
1,1752,1752,Age (scaled),0.39174112556862,age model
1,1753,1753,Age (scaled),0.3790597779799,age model
1,1754,1754,Age (scaled),0.38285248087271,age model
1,1755,1755,Age (scaled),0.360294542456816,age model
1,1756,1756,Age (scaled),0.345462502085916,age model
1,1757,1757,Age (scaled),0.404548656406757,age model
1,1758,1758,Age (scaled),0.417577862740837,age model
1,1759,1759,Age (scaled),0.318913260909378,age model
1,1760,1760,Age (scaled),0.369516495931836,age model
1,1761,1761,Age (scaled),0.373209575711725,age model
1,1762,1762,Age (scaled),0.328218431045578,age model
1,1763,1763,Age (scaled),0.351795964480362,age model
1,1764,1764,Age (scaled),0.375116946667707,age model
1,1765,1765,Age (scaled),0.396714252747486,age model
1,1766,1766,Age (scaled),0.31545209174711,age model
1,1767,1767,Age (scaled),0.330464343090384,age model
1,1768,1768,Age (scaled),0.398415533987846,age model
1,1769,1769,Age (scaled),0.475395962626029,age model
1,1770,1770,Age (scaled),0.441211338369889,age model
1,1771,1771,Age (scaled),0.350788902076659,age model
1,1772,1772,Age (scaled),0.38871185337224,age model
1,1773,1773,Age (scaled),0.455409599306704,age model
1,1774,1774,Age (scaled),0.381812272707071,age model
1,1775,1775,Age (scaled),0.316286658282271,age model
1,1776,1776,Age (scaled),0.469778836096918,age model
1,1777,1777,Age (scaled),0.423880181831506,age model
1,1778,1778,Age (scaled),0.405403797009571,age model
1,1779,1779,Age (scaled),0.39702505187155,age model
1,1780,1780,Age (scaled),0.42091327725354,age model
1,1781,1781,Age (scaled),0.282998420745243,age model
1,1782,1782,Age (scaled),0.347907023834654,age model
1,1783,1783,Age (scaled),0.392959889683265,age model
1,1784,1784,Age (scaled),0.46265260800936,age model
1,1785,1785,Age (scaled),0.282415640586364,age model
1,1786,1786,Age (scaled),0.400645349468934,age model
1,1787,1787,Age (scaled),0.386125451675494,age model
1,1788,1788,Age (scaled),0.374550314028894,age model
1,1789,1789,Age (scaled),0.287965487828841,age model
1,1790,1790,Age (scaled),0.32572603636284,age model
1,1791,1791,Age (scaled),0.31012655393805,age model
1,1792,1792,Age (scaled),0.365794660135385,age model
1,1793,1793,Age (scaled),0.355118354902224,age model
1,1794,1794,Age (scaled),0.36421482234299,age model
1,1795,1795,Age (scaled),0.365504896027759,age model
1,1796,1796,Age (scaled),0.419452043124731,age model
1,1797,1797,Age (scaled),0.3879489290107,age model
1,1798,1798,Age (scaled),0.366171572444098,age model
1,1799,1799,Age (scaled),0.326027076362584,age model
1,1800,1800,Age (scaled),0.461049471938601,age model
1,1801,1801,Age (scaled),0.349777555538141,age model
1,1802,1802,Age (scaled),0.403495108146181,age model
1,1803,1803,Age (scaled),0.404098319658256,age model
1,1804,1804,Age (scaled),0.392472161016078,age model
1,1805,1805,Age (scaled),0.367219896281365,age model
1,1806,1806,Age (scaled),0.382675384741729,age model
1,1807,1807,Age (scaled),0.470635116950447,age model
1,1808,1808,Age (scaled),0.432799957482331,age model
1,1809,1809,Age (scaled),0.317212163566189,age model
1,1810,1810,Age (scaled),0.375547050082356,age model
1,1811,1811,Age (scaled),0.386258378009873,age model
1,1812,1812,Age (scaled),0.41313931634801,age model
1,1813,1813,Age (scaled),0.338605902823189,age model
1,1814,1814,Age (scaled),0.421800896130555,age model
1,1815,1815,Age (scaled),0.379458437488716,age model
1,1816,1816,Age (scaled),0.36391491974131,age model
1,1817,1817,Age (scaled),0.42792376549656,age model
1,1818,1818,Age (scaled),0.433536757844765,age model
1,1819,1819,Age (scaled),0.369236716388569,age model
1,1820,1820,Age (scaled),0.433403604114272,age model
1,1821,1821,Age (scaled),0.249071927820098,age model
1,1822,1822,Age (scaled),0.344860386499661,age model
1,1823,1823,Age (scaled),0.369287498579314,age model
1,1824,1824,Age (scaled),0.370934471517236,age model
1,1825,1825,Age (scaled),0.381825659931358,age model
1,1826,1826,Age (scaled),0.338338927968135,age model
1,1827,1827,Age (scaled),0.402369045928382,age model
1,1828,1828,Age (scaled),0.415404940589859,age model
1,1829,1829,Age (scaled),0.394910161615696,age model
1,1830,1830,Age (scaled),0.382734410401356,age model
1,1831,1831,Age (scaled),0.412522790188482,age model
1,1832,1832,Age (scaled),0.407543459957975,age model
1,1833,1833,Age (scaled),0.294816704901339,age model
1,1834,1834,Age (scaled),0.294816704901339,age model
1,1835,1835,Age (scaled),0.453773563833737,age model
1,1836,1836,Age (scaled),0.3038392734561,age model
1,1837,1837,Age (scaled),0.399225535439886,age model
1,1838,1838,Age (scaled),0.450723949634931,age model
1,1839,1839,Age (scaled),0.286799419261573,age model
1,1840,1840,Age (scaled),0.435512512158304,age model
1,1841,1841,Age (scaled),0.418272077635174,age model
1,1842,1842,Age (scaled),0.531241932545415,age model
1,1843,1843,Age (scaled),0.395127976473945,age model
1,1844,1844,Age (scaled),0.326865916249979,age model
1,1845,1845,Age (scaled),0.376208300375563,age model
1,1846,1846,Age (scaled),0.430781018735008,age model
1,1847,1847,Age (scaled),0.322991965275856,age model
1,1848,1848,Age (scaled),0.3158738185214,age model
1,1849,1849,Age (scaled),0.410363707360767,age model
1,1850,1850,Age (scaled),0.399212557129125,age model
1,1851,1851,Age (scaled),0.392188537583775,age model
1,1852,1852,Age (scaled),0.309375042893852,age model
1,1853,1853,Age (scaled),0.296473235206203,age model
1,1854,1854,Age (scaled),0.352472016119344,age model
1,1855,1855,Age (scaled),0.336946879478132,age model
1,1856,1856,Age (scaled),0.378358384201914,age model
1,1857,1857,Age (scaled),0.380049942411828,age model
1,1858,1858,Age (scaled),0.380049942411828,age model
1,1859,1859,Age (scaled),0.404692494498395,age model
1,1860,1860,Age (scaled),0.43960878226361,age model
1,1861,1861,Age (scaled),0.343536627892576,age model
1,1862,1862,Age (scaled),0.340053960489817,age model
1,1863,1863,Age (scaled),0.395808160730205,age model
1,1864,1864,Age (scaled),0.349579043030096,age model
1,1865,1865,Age (scaled),0.361442793595467,age model
1,1866,1866,Age (scaled),0.339756690158987,age model
1,1867,1867,Age (scaled),0.441770642971071,age model
1,1868,1868,Age (scaled),0.468307374194947,age model
1,1869,1869,Age (scaled),0.453532995047369,age model
1,1870,1870,Age (scaled),0.28902578056576,age model
1,1871,1871,Age (scaled),0.294515369782735,age model
1,1872,1872,Age (scaled),0.292787270207628,age model
1,1873,1873,Age (scaled),0.272998816000024,age model
1,1874,1874,Age (scaled),0.452965403459581,age model
1,1875,1875,Age (scaled),0.343241189211407,age model
1,1876,1876,Age (scaled),0.376220577367795,age model
1,1877,1877,Age (scaled),0.401821280242589,age model
1,1878,1878,Age (scaled),0.315500719780568,age model
1,1879,1879,Age (scaled),0.307353147644352,age model
1,1880,1880,Age (scaled),0.337749309741385,age model
1,1881,1881,Age (scaled),0.370501046781542,age model
1,1882,1882,Age (scaled),0.359053960623294,age model
1,1883,1883,Age (scaled),0.389608960073885,age model
1,1884,1884,Age (scaled),0.389608960073885,age model
1,1885,1885,Age (scaled),0.358014085284294,age model
1,1886,1886,Age (scaled),0.407207331200461,age model
1,1887,1887,Age (scaled),0.341260745416921,age model
1,1888,1888,Age (scaled),0.469458512971855,age model
1,1889,1889,Age (scaled),0.240555675085522,age model
1,1890,1890,Age (scaled),0.266440055138878,age model
1,1891,1891,Age (scaled),0.292650392409564,age model
1,1892,1892,Age (scaled),0.289685769105133,age model
1,1893,1893,Age (scaled),0.362628148678555,age model
1,1894,1894,Age (scaled),0.338691892704068,age model
1,1895,1895,Age (scaled),0.291705840868235,age model
1,1896,1896,Age (scaled),0.284285854783502,age model
1,1897,1897,Age (scaled),0.29001963539531,age model
1,1898,1898,Age (scaled),0.405854885274042,age model
1,1899,1899,Age (scaled),0.394688022401522,age model
1,1900,1900,Age (scaled),0.356724972974085,age model
1,1901,1901,Age (scaled),0.337861654349964,age model
1,1902,1902,Age (scaled),0.351096551111385,age model
1,1903,1903,Age (scaled),0.324575212334964,age model
1,1904,1904,Age (scaled),0.416617698217985,age model
1,1905,1905,Age (scaled),0.374035144192562,age model
1,1906,1906,Age (scaled),0.384989061505393,age model
1,1907,1907,Age (scaled),0.38907182399225,age model
1,1908,1908,Age (scaled),0.269600030528433,age model
1,1909,1909,Age (scaled),0.269600030528433,age model
1,1910,1910,Age (scaled),0.379175796128421,age model
1,1911,1911,Age (scaled),0.397798401276438,age model
1,1912,1912,Age (scaled),0.323321820524792,age model
1,1913,1913,Age (scaled),0.450035620405185,age model
1,1914,1914,Age (scaled),0.358839183123363,age model
1,1915,1915,Age (scaled),0.387810420437094,age model
1,1916,1916,Age (scaled),0.359890998762398,age model
1,1917,1917,Age (scaled),0.381326875047465,age model
1,1918,1918,Age (scaled),0.377823897134681,age model
1,1919,1919,Age (scaled),0.393408520917412,age model
1,1920,1920,Age (scaled),0.397412223253966,age model
1,1921,1921,Age (scaled),0.408725360297574,age model
1,1922,1922,Age (scaled),0.375376269412,age model
1,1923,1923,Age (scaled),0.433101611146952,age model
1,1924,1924,Age (scaled),0.39385931130939,age model
1,1925,1925,Age (scaled),0.336012530113961,age model
1,1926,1926,Age (scaled),0.372832653249829,age model
1,1927,1927,Age (scaled),0.391272088687851,age model
1,1928,1928,Age (scaled),0.355429951624845,age model
1,1929,1929,Age (scaled),0.384195633367287,age model
1,1930,1930,Age (scaled),0.349948570185849,age model
1,1931,1931,Age (scaled),0.368999042145029,age model
1,1932,1932,Age (scaled),0.417381424309292,age model
1,1933,1933,Age (scaled),0.418425583239965,age model
1,1934,1934,Age (scaled),0.356671633478656,age model
1,1935,1935,Age (scaled),0.364093162322644,age model
1,1936,1936,Age (scaled),0.36946950131255,age model
1,1937,1937,Age (scaled),0.419394849771512,age model
1,1938,1938,Age (scaled),0.405220090646647,age model
1,1939,1939,Age (scaled),0.433506836168012,age model
1,1940,1940,Age (scaled),0.327888134709303,age model
1,1941,1941,Age (scaled),0.33029181142293,age model
1,1942,1942,Age (scaled),0.356897762292205,age model
1,1943,1943,Age (scaled),0.350263871913637,age model
1,1944,1944,Age (scaled),0.339584050144313,age model
1,1945,1945,Age (scaled),0.339584050144313,age model
1,1946,1946,Age (scaled),0.441640732234635,age model
1,1947,1947,Age (scaled),0.375991968198002,age model
1,1948,1948,Age (scaled),0.36360278318583,age model
1,1949,1949,Age (scaled),0.361795650603448,age model
1,1950,1950,Age (scaled),0.412131752151903,age model
1,1951,1951,Age (scaled),0.440386818759211,age model
1,1952,1952,Age (scaled),0.287002284173761,age model
1,1953,1953,Age (scaled),0.442388781936099,age model
1,1954,1954,Age (scaled),0.31854586469012,age model
1,1955,1955,Age (scaled),0.324680133558135,age model
1,1956,1956,Age (scaled),0.391736402582959,age model
1,1957,1957,Age (scaled),0.345622168503648,age model
1,1958,1958,Age (scaled),0.415921490299989,age model
1,1959,1959,Age (scaled),0.41108199589384,age model
1,1960,1960,Age (scaled),0.395540429830309,age model
1,1961,1961,Age (scaled),0.32222066227925,age model
1,1962,1962,Age (scaled),0.357582532204718,age model
1,1963,1963,Age (scaled),0.39476356274661,age model
1,1964,1964,Age (scaled),0.306397282438554,age model
1,1965,1965,Age (scaled),0.29146456324288,age model
1,1966,1966,Age (scaled),0.294665471140172,age model
1,1967,1967,Age (scaled),0.354879067732192,age model
1,1968,1968,Age (scaled),0.452401761982325,age model
1,1969,1969,Age (scaled),0.387366070206729,age model
1,1970,1970,Age (scaled),0.38608534452234,age model
1,1971,1971,Age (scaled),0.383320294944395,age model
1,1972,1972,Age (scaled),0.358671120200023,age model
1,1973,1973,Age (scaled),0.358671120200023,age model
1,1974,1974,Age (scaled),0.369227314358635,age model
1,1975,1975,Age (scaled),0.377475624758346,age model
1,1976,1976,Age (scaled),0.429388081560828,age model
1,1977,1977,Age (scaled),0.442919382243321,age model
1,1978,1978,Age (scaled),0.350341110237781,age model
1,1979,1979,Age (scaled),0.324239533323365,age model
1,1980,1980,Age (scaled),0.392492763150873,age model
1,1981,1981,Age (scaled),0.386948505286635,age model
1,1982,1982,Age (scaled),0.436576165975628,age model
1,1983,1983,Age (scaled),0.381818631925741,age model
1,1984,1984,Age (scaled),0.317714683444742,age model
1,1985,1985,Age (scaled),0.359096495545425,age model
1,1986,1986,Age (scaled),0.402903009098,age model
1,1987,1987,Age (scaled),0.322115134829047,age model
1,1988,1988,Age (scaled),0.345300791504325,age model
1,1989,1989,Age (scaled),0.409466495862946,age model
1,1990,1990,Age (scaled),0.414421738840511,age model
1,1991,1991,Age (scaled),0.383248854720238,age model
1,1992,1992,Age (scaled),0.419685076024323,age model
1,1993,1993,Age (scaled),0.306728914381824,age model
1,1994,1994,Age (scaled),0.370393357468485,age model
1,1995,1995,Age (scaled),0.332598763413764,age model
1,1996,1996,Age (scaled),0.35725053497664,age model
1,1997,1997,Age (scaled),0.391474772170957,age model
1,1998,1998,Age (scaled),0.368360588907086,age model
1,1999,1999,Age (scaled),0.360025392548554,age model
1,2000,2000,Age (scaled),0.365540986114506,age model
2,1,2001,Age (scaled),0.393074655485224,age model
2,2,2002,Age (scaled),0.386720699623575,age model
2,3,2003,Age (scaled),0.366259747368224,age model
2,4,2004,Age (scaled),0.368762905153685,age model
2,5,2005,Age (scaled),0.391567877478841,age model
2,6,2006,Age (scaled),0.356846639602455,age model
2,7,2007,Age (scaled),0.343766937176586,age model
2,8,2008,Age (scaled),0.360422309402335,age model
2,9,2009,Age (scaled),0.353084544962282,age model
2,10,2010,Age (scaled),0.298582892627791,age model
2,11,2011,Age (scaled),0.47704888135409,age model
2,12,2012,Age (scaled),0.389595951272968,age model
2,13,2013,Age (scaled),0.411845505532187,age model
2,14,2014,Age (scaled),0.397998081178188,age model
2,15,2015,Age (scaled),0.315419228583251,age model
2,16,2016,Age (scaled),0.372208181935219,age model
2,17,2017,Age (scaled),0.34665797177887,age model
2,18,2018,Age (scaled),0.394872736149691,age model
2,19,2019,Age (scaled),0.323484075995346,age model
2,20,2020,Age (scaled),0.399898647414116,age model
2,21,2021,Age (scaled),0.306208709695721,age model
2,22,2022,Age (scaled),0.348066867063383,age model
2,23,2023,Age (scaled),0.290222691104438,age model
2,24,2024,Age (scaled),0.354747595949643,age model
2,25,2025,Age (scaled),0.352518931878982,age model
2,26,2026,Age (scaled),0.307858148936312,age model
2,27,2027,Age (scaled),0.294746887488737,age model
2,28,2028,Age (scaled),0.271573251904945,age model
2,29,2029,Age (scaled),0.41455088874514,age model
2,30,2030,Age (scaled),0.366315395330753,age model
2,31,2031,Age (scaled),0.387932278945388,age model
2,32,2032,Age (scaled),0.419507576175036,age model
2,33,2033,Age (scaled),0.414771684734695,age model
2,34,2034,Age (scaled),0.434839065400881,age model
2,35,2035,Age (scaled),0.394164960017951,age model
2,36,2036,Age (scaled),0.337730004646861,age model
2,37,2037,Age (scaled),0.395132076390236,age model
2,38,2038,Age (scaled),0.392975697145999,age model
2,39,2039,Age (scaled),0.343390499995151,age model
2,40,2040,Age (scaled),0.296057691835983,age model
2,41,2041,Age (scaled),0.423353549945129,age model
2,42,2042,Age (scaled),0.415616820107923,age model
2,43,2043,Age (scaled),0.442408251117252,age model
2,44,2044,Age (scaled),0.441668156386791,age model
2,45,2045,Age (scaled),0.395747587205851,age model
2,46,2046,Age (scaled),0.359412467755383,age model
2,47,2047,Age (scaled),0.360004050267346,age model
2,48,2048,Age (scaled),0.34986809364352,age model
2,49,2049,Age (scaled),0.334559085702973,age model
2,50,2050,Age (scaled),0.340431677697663,age model
2,51,2051,Age (scaled),0.364990289278473,age model
2,52,2052,Age (scaled),0.373168451314057,age model
2,53,2053,Age (scaled),0.39551933074748,age model
2,54,2054,Age (scaled),0.407066530147527,age model
2,55,2055,Age (scaled),0.352154830077314,age model
2,56,2056,Age (scaled),0.307066912623093,age model
2,57,2057,Age (scaled),0.333231510471725,age model
2,58,2058,Age (scaled),0.414811707876333,age model
2,59,2059,Age (scaled),0.386068674379424,age model
2,60,2060,Age (scaled),0.363176740197997,age model
2,61,2061,Age (scaled),0.388001906240297,age model
2,62,2062,Age (scaled),0.336165952097082,age model
2,63,2063,Age (scaled),0.342651803143587,age model
2,64,2064,Age (scaled),0.267600259853306,age model
2,65,2065,Age (scaled),0.517932326933623,age model
2,66,2066,Age (scaled),0.505970040561332,age model
2,67,2067,Age (scaled),0.397275410105863,age model
2,68,2068,Age (scaled),0.360072727952114,age model
2,69,2069,Age (scaled),0.395576837016922,age model
2,70,2070,Age (scaled),0.396915194216276,age model
2,71,2071,Age (scaled),0.421044391226352,age model
2,72,2072,Age (scaled),0.331917595053602,age model
2,73,2073,Age (scaled),0.326811222127251,age model
2,74,2074,Age (scaled),0.480605922811876,age model
2,75,2075,Age (scaled),0.414385063239319,age model
2,76,2076,Age (scaled),0.36949771018312,age model
2,77,2077,Age (scaled),0.347366885985421,age model
2,78,2078,Age (scaled),0.428642090428614,age model
2,79,2079,Age (scaled),0.380162061199002,age model
2,80,2080,Age (scaled),0.353445031628618,age model
2,81,2081,Age (scaled),0.365881202693871,age model
2,82,2082,Age (scaled),0.355417434571384,age model
2,83,2083,Age (scaled),0.355082057879457,age model
2,84,2084,Age (scaled),0.285101987835875,age model
2,85,2085,Age (scaled),0.336233815858449,age model
2,86,2086,Age (scaled),0.366549256380356,age model
2,87,2087,Age (scaled),0.327812794277039,age model
2,88,2088,Age (scaled),0.360189794440947,age model
2,89,2089,Age (scaled),0.354370337776835,age model
2,90,2090,Age (scaled),0.376859921656903,age model
2,91,2091,Age (scaled),0.306680044956364,age model
2,92,2092,Age (scaled),0.346265394866372,age model
2,93,2093,Age (scaled),0.332500259192213,age model
2,94,2094,Age (scaled),0.361119125490873,age model
2,95,2095,Age (scaled),0.370432565594037,age model
2,96,2096,Age (scaled),0.421388862838303,age model
