.chain,.iteration,.draw,predictor,estimate,model
1,73,73,Age (scaled),0.361667005279653,full model
1,74,74,Age (scaled),0.345014597858399,full model
1,75,75,Age (scaled),0.349365765698233,full model
1,76,76,Age (scaled),0.362719931777844,full model
1,77,77,Age (scaled),0.320466163655112,full model
1,78,78,Age (scaled),0.403910390228274,full model
1,79,79,Age (scaled),0.199687863569458,full model
1,80,80,Age (scaled),0.251150873762,full model
1,81,81,Age (scaled),0.296894869687167,full model
1,82,82,Age (scaled),0.296894869687167,full model
1,83,83,Age (scaled),0.305857472999588,full model
1,84,84,Age (scaled),0.351441677403546,full model
1,85,85,Age (scaled),0.305910585699917,full model
1,86,86,Age (scaled),0.267869957690847,full model
1,87,87,Age (scaled),0.400140740131848,full model
1,88,88,Age (scaled),0.313673458974537,full model
1,89,89,Age (scaled),0.370392375787759,full model
1,90,90,Age (scaled),0.264816836435503,full model
1,91,91,Age (scaled),0.248853337802034,full model
1,92,92,Age (scaled),0.344501161671807,full model
1,93,93,Age (scaled),0.334451753910156,full model
1,94,94,Age (scaled),0.359144371323641,full model
1,95,95,Age (scaled),0.221111571085883,full model
1,96,96,Age (scaled),0.315225321054407,full model
1,97,97,Age (scaled),0.312721345790304,full model
1,98,98,Age (scaled),0.299610513615925,full model
1,99,99,Age (scaled),0.330929195016229,full model
1,100,100,Age (scaled),0.315298871316544,full model
1,101,101,Age (scaled),0.347864344425228,full model
1,102,102,Age (scaled),0.406097324411581,full model
1,103,103,Age (scaled),0.287737059626007,full model
1,104,104,Age (scaled),0.313268018453087,full model
1,105,105,Age (scaled),0.266367074969448,full model
1,106,106,Age (scaled),0.290398255676332,full model
1,107,107,Age (scaled),0.304250492556361,full model
1,108,108,Age (scaled),0.287718333334531,full model
1,109,109,Age (scaled),0.297228038215135,full model
1,110,110,Age (scaled),0.365483145647331,full model
1,111,111,Age (scaled),0.28992187994473,full model
1,112,112,Age (scaled),0.36940679279248,full model
1,113,113,Age (scaled),0.308481628510983,full model
1,114,114,Age (scaled),0.322084851941796,full model
1,115,115,Age (scaled),0.329043763945542,full model
1,116,116,Age (scaled),0.247408617771225,full model
1,117,117,Age (scaled),0.383453523039313,full model
1,118,118,Age (scaled),0.271708610711678,full model
1,119,119,Age (scaled),0.356272298377535,full model
1,120,120,Age (scaled),0.294977478262141,full model
1,121,121,Age (scaled),0.329780173164041,full model
1,122,122,Age (scaled),0.27628078658136,full model
1,123,123,Age (scaled),0.321188977495727,full model
1,124,124,Age (scaled),0.364617689920553,full model
1,125,125,Age (scaled),0.348498924860919,full model
1,126,126,Age (scaled),0.319549553874362,full model
1,127,127,Age (scaled),0.376634509827668,full model
1,128,128,Age (scaled),0.340652065070321,full model
1,129,129,Age (scaled),0.270106667383748,full model
1,130,130,Age (scaled),0.263278693975448,full model
1,131,131,Age (scaled),0.360891956650972,full model
1,132,132,Age (scaled),0.34089621591797,full model
1,133,133,Age (scaled),0.339031164512657,full model
1,134,134,Age (scaled),0.296447242954114,full model
1,135,135,Age (scaled),0.3084361081087,full model
1,136,136,Age (scaled),0.299491337387895,full model
1,137,137,Age (scaled),0.446447613128806,full model
1,138,138,Age (scaled),0.314137888678081,full model
1,139,139,Age (scaled),0.359722307539899,full model
1,140,140,Age (scaled),0.357485693477317,full model
1,141,141,Age (scaled),0.364090085472819,full model
1,142,142,Age (scaled),0.229752264952204,full model
1,143,143,Age (scaled),0.321737051020848,full model
1,144,144,Age (scaled),0.291968751391934,full model
1,145,145,Age (scaled),0.392056844945375,full model
1,146,146,Age (scaled),0.263261488502572,full model
1,147,147,Age (scaled),0.345492358805973,full model
1,148,148,Age (scaled),0.357087940489989,full model
1,149,149,Age (scaled),0.268976487380246,full model
1,150,150,Age (scaled),0.233410828651002,full model
1,151,151,Age (scaled),0.346252046623588,full model
1,152,152,Age (scaled),0.357726541408375,full model
1,153,153,Age (scaled),0.323571915997493,full model
1,154,154,Age (scaled),0.379870756599395,full model
1,155,155,Age (scaled),0.329007274007968,full model
1,156,156,Age (scaled),0.337835255596115,full model
1,157,157,Age (scaled),0.307696957386412,full model
1,158,158,Age (scaled),0.33000285557917,full model
1,159,159,Age (scaled),0.313252987581551,full model
1,160,160,Age (scaled),0.307632545758265,full model
1,161,161,Age (scaled),0.351627567951273,full model
1,162,162,Age (scaled),0.325709099092301,full model
1,163,163,Age (scaled),0.284229961845019,full model
1,164,164,Age (scaled),0.200557148969849,full model
1,165,165,Age (scaled),0.420269643358871,full model
1,166,166,Age (scaled),0.370687383890484,full model
1,167,167,Age (scaled),0.306564260490189,full model
1,168,168,Age (scaled),0.388638605424221,full model
1,169,169,Age (scaled),0.387482473179632,full model
1,170,170,Age (scaled),0.378154978188331,full model
1,171,171,Age (scaled),0.213594078451814,full model
1,172,172,Age (scaled),0.407884422648034,full model
1,173,173,Age (scaled),0.264205923210588,full model
1,174,174,Age (scaled),0.291758687551396,full model
1,175,175,Age (scaled),0.312190714372161,full model
1,176,176,Age (scaled),0.328291766102902,full model
1,177,177,Age (scaled),0.326041196284526,full model
1,178,178,Age (scaled),0.370291040843483,full model
1,179,179,Age (scaled),0.386911220107808,full model
1,180,180,Age (scaled),0.311074844129381,full model
1,181,181,Age (scaled),0.323190851804321,full model
1,182,182,Age (scaled),0.41842042511669,full model
1,183,183,Age (scaled),0.386508951124425,full model
1,184,184,Age (scaled),0.365723950816493,full model
1,185,185,Age (scaled),0.346138735616773,full model
1,186,186,Age (scaled),0.352181702721647,full model
1,187,187,Age (scaled),0.351734911021084,full model
1,188,188,Age (scaled),0.234266604911817,full model
1,189,189,Age (scaled),0.237382278011044,full model
1,190,190,Age (scaled),0.27083094893825,full model
1,191,191,Age (scaled),0.347918610695432,full model
1,192,192,Age (scaled),0.318752841462116,full model
1,193,193,Age (scaled),0.421113664509458,full model
1,194,194,Age (scaled),0.199217377890368,full model
1,195,195,Age (scaled),0.242889630529595,full model
1,196,196,Age (scaled),0.339272696344935,full model
1,197,197,Age (scaled),0.342752245575706,full model
1,198,198,Age (scaled),0.367089300656563,full model
1,199,199,Age (scaled),0.4159184680718,full model
1,200,200,Age (scaled),0.231294963071311,full model
1,201,201,Age (scaled),0.327846168920456,full model
1,202,202,Age (scaled),0.348964195732554,full model
1,203,203,Age (scaled),0.345698498741635,full model
1,204,204,Age (scaled),0.281016452565569,full model
1,205,205,Age (scaled),0.322198680917011,full model
1,206,206,Age (scaled),0.306495728854816,full model
1,207,207,Age (scaled),0.353160662811051,full model
1,208,208,Age (scaled),0.212534552913101,full model
1,209,209,Age (scaled),0.250429855221058,full model
1,210,210,Age (scaled),0.364143164263931,full model
1,211,211,Age (scaled),0.389979043593209,full model
1,212,212,Age (scaled),0.423865092302534,full model
1,213,213,Age (scaled),0.399757416022409,full model
1,214,214,Age (scaled),0.397018619582938,full model
1,215,215,Age (scaled),0.423328803428489,full model
1,216,216,Age (scaled),0.259224099176567,full model
1,217,217,Age (scaled),0.405878615092506,full model
1,218,218,Age (scaled),0.360429144905677,full model
1,219,219,Age (scaled),0.28894503510768,full model
1,220,220,Age (scaled),0.371715827822257,full model
1,221,221,Age (scaled),0.366541079277285,full model
1,222,222,Age (scaled),0.281075369757908,full model
1,223,223,Age (scaled),0.350853736578324,full model
1,224,224,Age (scaled),0.372435090014589,full model
1,225,225,Age (scaled),0.322517546643501,full model
1,226,226,Age (scaled),0.298457506792459,full model
1,227,227,Age (scaled),0.318513632958042,full model
1,228,228,Age (scaled),0.209643479927413,full model
1,229,229,Age (scaled),0.330969376848918,full model
1,230,230,Age (scaled),0.270491410671988,full model
1,231,231,Age (scaled),0.294175279073932,full model
1,232,232,Age (scaled),0.220123792891178,full model
1,233,233,Age (scaled),0.284818843628426,full model
1,234,234,Age (scaled),0.362328721624508,full model
1,235,235,Age (scaled),0.271585289742991,full model
1,236,236,Age (scaled),0.227696254993132,full model
1,237,237,Age (scaled),0.206140037138148,full model
1,238,238,Age (scaled),0.239662881914682,full model
1,239,239,Age (scaled),0.374062326748149,full model
1,240,240,Age (scaled),0.256064450605361,full model
1,241,241,Age (scaled),0.350761574134408,full model
1,242,242,Age (scaled),0.352279595960211,full model
1,243,243,Age (scaled),0.406771493630808,full model
1,244,244,Age (scaled),0.390259619450431,full model
1,245,245,Age (scaled),0.298935563885505,full model
1,246,246,Age (scaled),0.378463494556057,full model
1,247,247,Age (scaled),0.347568734527723,full model
1,248,248,Age (scaled),0.298253424057681,full model
1,249,249,Age (scaled),0.285860613373389,full model
1,250,250,Age (scaled),0.299256720911074,full model
1,251,251,Age (scaled),0.348105501498861,full model
1,252,252,Age (scaled),0.35557834450877,full model
1,253,253,Age (scaled),0.386826900525346,full model
1,254,254,Age (scaled),0.309073460978933,full model
1,255,255,Age (scaled),0.348067416357099,full model
1,256,256,Age (scaled),0.326723031743539,full model
1,257,257,Age (scaled),0.353043856308342,full model
1,258,258,Age (scaled),0.348485930951794,full model
1,259,259,Age (scaled),0.343243567302046,full model
1,260,260,Age (scaled),0.311100966283342,full model
1,261,261,Age (scaled),0.321659704349785,full model
1,262,262,Age (scaled),0.35968768965078,full model
1,263,263,Age (scaled),0.342740741015035,full model
1,264,264,Age (scaled),0.340460848493086,full model
1,265,265,Age (scaled),0.309629627690533,full model
1,266,266,Age (scaled),0.378220339204256,full model
1,267,267,Age (scaled),0.286768465805498,full model
1,268,268,Age (scaled),0.24286822998318,full model
1,269,269,Age (scaled),0.38516470670033,full model
1,270,270,Age (scaled),0.298300222538607,full model
1,271,271,Age (scaled),0.283300461960656,full model
1,272,272,Age (scaled),0.274502910228802,full model
1,273,273,Age (scaled),0.261430249249924,full model
1,274,274,Age (scaled),0.407672192395243,full model
1,275,275,Age (scaled),0.308758408365483,full model
1,276,276,Age (scaled),0.354935425842874,full model
1,277,277,Age (scaled),0.38805485848396,full model
1,278,278,Age (scaled),0.355954821940636,full model
1,279,279,Age (scaled),0.359303361233376,full model
1,280,280,Age (scaled),0.29921442335328,full model
1,281,281,Age (scaled),0.408819260995661,full model
1,282,282,Age (scaled),0.378155438543659,full model
1,283,283,Age (scaled),0.395227615136271,full model
1,284,284,Age (scaled),0.282770956450079,full model
1,285,285,Age (scaled),0.309011776907858,full model
1,286,286,Age (scaled),0.376597855394867,full model
1,287,287,Age (scaled),0.269223039438874,full model
1,288,288,Age (scaled),0.361480098683657,full model
1,289,289,Age (scaled),0.406302935984379,full model
1,290,290,Age (scaled),0.422811116006566,full model
1,291,291,Age (scaled),0.294568246628077,full model
1,292,292,Age (scaled),0.299597564345224,full model
1,293,293,Age (scaled),0.385304161558205,full model
1,294,294,Age (scaled),0.371858685762023,full model
1,295,295,Age (scaled),0.246308390088175,full model
1,296,296,Age (scaled),0.433605884705278,full model
1,297,297,Age (scaled),0.295462064520549,full model
1,298,298,Age (scaled),0.32184792577844,full model
1,299,299,Age (scaled),0.295940893409515,full model
1,300,300,Age (scaled),0.334232632280018,full model
1,301,301,Age (scaled),0.332775389884629,full model
1,302,302,Age (scaled),0.358504605390323,full model
1,303,303,Age (scaled),0.372907233891488,full model
1,304,304,Age (scaled),0.341670332363548,full model
1,305,305,Age (scaled),0.408163620919738,full model
1,306,306,Age (scaled),0.411529986347244,full model
1,307,307,Age (scaled),0.357708535897232,full model
1,308,308,Age (scaled),0.247339245217557,full model
1,309,309,Age (scaled),0.284619201806748,full model
1,310,310,Age (scaled),0.37854485807476,full model
1,311,311,Age (scaled),0.27174295177807,full model
1,312,312,Age (scaled),0.239776774440938,full model
1,313,313,Age (scaled),0.198708416638748,full model
1,314,314,Age (scaled),0.259629853541275,full model
1,315,315,Age (scaled),0.317578334489763,full model
1,316,316,Age (scaled),0.33344908727961,full model
1,317,317,Age (scaled),0.298897353354799,full model
1,318,318,Age (scaled),0.32689631076087,full model
1,319,319,Age (scaled),0.273100588225591,full model
1,320,320,Age (scaled),0.408463200921952,full model
1,321,321,Age (scaled),0.333387433160828,full model
1,322,322,Age (scaled),0.345312632289243,full model
1,323,323,Age (scaled),0.313203738030965,full model
1,324,324,Age (scaled),0.333080567021629,full model
1,325,325,Age (scaled),0.304405348332553,full model
1,326,326,Age (scaled),0.360146532724368,full model
1,327,327,Age (scaled),0.316409347302033,full model
1,328,328,Age (scaled),0.316409347302033,full model
1,329,329,Age (scaled),0.390525999810153,full model
1,330,330,Age (scaled),0.323980583953337,full model
1,331,331,Age (scaled),0.352784106900327,full model
1,332,332,Age (scaled),0.294316183241976,full model
1,333,333,Age (scaled),0.180408241326778,full model
1,334,334,Age (scaled),0.378240449084247,full model
1,335,335,Age (scaled),0.269309669568846,full model
1,336,336,Age (scaled),0.258480940712864,full model
1,337,337,Age (scaled),0.336889653097522,full model
1,338,338,Age (scaled),0.294196160058115,full model
1,339,339,Age (scaled),0.287034808698816,full model
1,340,340,Age (scaled),0.361579487814963,full model
1,341,341,Age (scaled),0.293318681797112,full model
1,342,342,Age (scaled),0.298234287429145,full model
1,343,343,Age (scaled),0.304148966639466,full model
1,344,344,Age (scaled),0.246360948166164,full model
1,345,345,Age (scaled),0.357897075458449,full model
1,346,346,Age (scaled),0.31783703685995,full model
1,347,347,Age (scaled),0.358342568396014,full model
1,348,348,Age (scaled),0.248323370356414,full model
1,349,349,Age (scaled),0.365688967219509,full model
1,350,350,Age (scaled),0.285456703009596,full model
1,351,351,Age (scaled),0.310918733602952,full model
1,352,352,Age (scaled),0.357975185556952,full model
1,353,353,Age (scaled),0.358717971708145,full model
1,354,354,Age (scaled),0.253821467829147,full model
1,355,355,Age (scaled),0.247476209072016,full model
1,356,356,Age (scaled),0.312302728331732,full model
1,357,357,Age (scaled),0.255193321435636,full model
1,358,358,Age (scaled),0.297662914062413,full model
1,359,359,Age (scaled),0.321444183892318,full model
1,360,360,Age (scaled),0.279109067701872,full model
1,361,361,Age (scaled),0.310750395099968,full model
1,362,362,Age (scaled),0.272942252530913,full model
1,363,363,Age (scaled),0.398133369813087,full model
1,364,364,Age (scaled),0.248333439237147,full model
1,365,365,Age (scaled),0.363184212531995,full model
1,366,366,Age (scaled),0.350307379670822,full model
1,367,367,Age (scaled),0.381840424532072,full model
1,368,368,Age (scaled),0.273963025363999,full model
1,369,369,Age (scaled),0.370554946605971,full model
1,370,370,Age (scaled),0.289397955836507,full model
1,371,371,Age (scaled),0.293831936140695,full model
1,372,372,Age (scaled),0.422258538021404,full model
1,373,373,Age (scaled),0.282385128631375,full model
1,374,374,Age (scaled),0.230659255484766,full model
1,375,375,Age (scaled),0.252615291171045,full model
1,376,376,Age (scaled),0.309222860597682,full model
1,377,377,Age (scaled),0.288112641144408,full model
1,378,378,Age (scaled),0.360482210700538,full model
1,379,379,Age (scaled),0.321310967833426,full model
1,380,380,Age (scaled),0.296244275141831,full model
1,381,381,Age (scaled),0.239416618701982,full model
1,382,382,Age (scaled),0.283826080469311,full model
1,383,383,Age (scaled),0.350919329354851,full model
1,384,384,Age (scaled),0.312266088185541,full model
1,385,385,Age (scaled),0.346543550215392,full model
1,386,386,Age (scaled),0.321241654965083,full model
1,387,387,Age (scaled),0.317200516200504,full model
1,388,388,Age (scaled),0.332454576055365,full model
1,389,389,Age (scaled),0.30181339161344,full model
1,390,390,Age (scaled),0.322858132394564,full model
1,391,391,Age (scaled),0.372900319183318,full model
1,392,392,Age (scaled),0.331329057389799,full model
1,393,393,Age (scaled),0.317337358893636,full model
1,394,394,Age (scaled),0.267391011894351,full model
1,395,395,Age (scaled),0.477740634175377,full model
1,396,396,Age (scaled),0.355795919257957,full model
1,397,397,Age (scaled),0.333973466212559,full model
1,398,398,Age (scaled),0.239641803063964,full model
1,399,399,Age (scaled),0.278486758357728,full model
1,400,400,Age (scaled),0.386526499513061,full model
1,401,401,Age (scaled),0.380099680161971,full model
1,402,402,Age (scaled),0.3763586989457,full model
1,403,403,Age (scaled),0.311221432086123,full model
1,404,404,Age (scaled),0.323878396754025,full model
1,405,405,Age (scaled),0.344711941885729,full model
1,406,406,Age (scaled),0.31947104737906,full model
1,407,407,Age (scaled),0.310644896619645,full model
1,408,408,Age (scaled),0.333077188974998,full model
1,409,409,Age (scaled),0.340980726423283,full model
1,410,410,Age (scaled),0.385787354234727,full model
1,411,411,Age (scaled),0.262681719621925,full model
1,412,412,Age (scaled),0.276896598473392,full model
1,413,413,Age (scaled),0.275524076181667,full model
1,414,414,Age (scaled),0.28508736836626,full model
1,415,415,Age (scaled),0.327201317355622,full model
1,416,416,Age (scaled),0.407132423180995,full model
1,417,417,Age (scaled),0.378926166664183,full model
1,418,418,Age (scaled),0.362255887759216,full model
1,419,419,Age (scaled),0.207470355286814,full model
1,420,420,Age (scaled),0.361651043282058,full model
1,421,421,Age (scaled),0.314626680070358,full model
1,422,422,Age (scaled),0.280271689838418,full model
1,423,423,Age (scaled),0.283485907422672,full model
1,424,424,Age (scaled),0.293133602834115,full model
1,425,425,Age (scaled),0.314604684534469,full model
1,426,426,Age (scaled),0.386008338906662,full model
1,427,427,Age (scaled),0.384606410978633,full model
1,428,428,Age (scaled),0.261660887886176,full model
1,429,429,Age (scaled),0.399359890386646,full model
1,430,430,Age (scaled),0.360443972125477,full model
1,431,431,Age (scaled),0.377660252629539,full model
1,432,432,Age (scaled),0.309886898328991,full model
1,433,433,Age (scaled),0.290934428726719,full model
1,434,434,Age (scaled),0.292683072122002,full model
1,435,435,Age (scaled),0.406835574570129,full model
1,436,436,Age (scaled),0.235662608351784,full model
1,437,437,Age (scaled),0.259749162013878,full model
1,438,438,Age (scaled),0.231258333668985,full model
1,439,439,Age (scaled),0.306634041223011,full model
1,440,440,Age (scaled),0.351147331135843,full model
1,441,441,Age (scaled),0.354632693363074,full model
1,442,442,Age (scaled),0.311885152926422,full model
1,443,443,Age (scaled),0.301492757764824,full model
1,444,444,Age (scaled),0.37087399436179,full model
1,445,445,Age (scaled),0.364360036107069,full model
1,446,446,Age (scaled),0.367341457588292,full model
1,447,447,Age (scaled),0.364513592308002,full model
1,448,448,Age (scaled),0.303631520194521,full model
1,449,449,Age (scaled),0.351782723704826,full model
1,450,450,Age (scaled),0.355308437096577,full model
1,451,451,Age (scaled),0.329762026704278,full model
1,452,452,Age (scaled),0.334087382467425,full model
1,453,453,Age (scaled),0.320767499848012,full model
1,454,454,Age (scaled),0.269284365375148,full model
1,455,455,Age (scaled),0.399700092155668,full model
1,456,456,Age (scaled),0.239548992701039,full model
1,457,457,Age (scaled),0.280294469323829,full model
1,458,458,Age (scaled),0.2667560312371,full model
1,459,459,Age (scaled),0.222721547623135,full model
1,460,460,Age (scaled),0.214980642389748,full model
1,461,461,Age (scaled),0.249890952364818,full model
1,462,462,Age (scaled),0.28357262549183,full model
1,463,463,Age (scaled),0.266492536878049,full model
1,464,464,Age (scaled),0.228818691348705,full model
1,465,465,Age (scaled),0.236401235246787,full model
1,466,466,Age (scaled),0.311302144676695,full model
1,467,467,Age (scaled),0.298125426899142,full model
1,468,468,Age (scaled),0.325938533875734,full model
1,469,469,Age (scaled),0.330913814694039,full model
1,470,470,Age (scaled),0.298428447434326,full model
1,471,471,Age (scaled),0.277119535952628,full model
1,472,472,Age (scaled),0.236952824290057,full model
1,473,473,Age (scaled),0.400338781790426,full model
1,474,474,Age (scaled),0.433024515134976,full model
1,475,475,Age (scaled),0.342581001479863,full model
1,476,476,Age (scaled),0.32914011695523,full model
1,477,477,Age (scaled),0.338550619476693,full model
1,478,478,Age (scaled),0.408009013259413,full model
1,479,479,Age (scaled),0.42772499499332,full model
1,480,480,Age (scaled),0.252581248545628,full model
1,481,481,Age (scaled),0.271548095772456,full model
1,482,482,Age (scaled),0.3310312328616,full model
1,483,483,Age (scaled),0.349848123952891,full model
1,484,484,Age (scaled),0.292536684902216,full model
1,485,485,Age (scaled),0.270476782767526,full model
1,486,486,Age (scaled),0.34646444262805,full model
1,487,487,Age (scaled),0.241477151131828,full model
1,488,488,Age (scaled),0.256205775532128,full model
1,489,489,Age (scaled),0.343434955574791,full model
1,490,490,Age (scaled),0.322181297062994,full model
1,491,491,Age (scaled),0.297497535131355,full model
1,492,492,Age (scaled),0.335321868084406,full model
1,493,493,Age (scaled),0.335070567595075,full model
1,494,494,Age (scaled),0.316481051989245,full model
1,495,495,Age (scaled),0.24982837149413,full model
1,496,496,Age (scaled),0.301561767670539,full model
1,497,497,Age (scaled),0.443222774610647,full model
1,498,498,Age (scaled),0.217616179707044,full model
1,499,499,Age (scaled),0.413859509733963,full model
1,500,500,Age (scaled),0.377569606870634,full model
1,501,501,Age (scaled),0.318147503727305,full model
1,502,502,Age (scaled),0.426527896160667,full model
1,503,503,Age (scaled),0.326698313559808,full model
1,504,504,Age (scaled),0.359390731831731,full model
1,505,505,Age (scaled),0.249591475495893,full model
1,506,506,Age (scaled),0.427993097571981,full model
1,507,507,Age (scaled),0.397521307926852,full model
1,508,508,Age (scaled),0.307196319855715,full model
1,509,509,Age (scaled),0.320680477379119,full model
1,510,510,Age (scaled),0.350111072552317,full model
1,511,511,Age (scaled),0.362992469074356,full model
1,512,512,Age (scaled),0.439206626636152,full model
1,513,513,Age (scaled),0.483089940854505,full model
1,514,514,Age (scaled),0.400692838296598,full model
1,515,515,Age (scaled),0.35644877531514,full model
1,516,516,Age (scaled),0.309771021566477,full model
1,517,517,Age (scaled),0.301506648382514,full model
1,518,518,Age (scaled),0.271350166473287,full model
1,519,519,Age (scaled),0.342420155325971,full model
1,520,520,Age (scaled),0.348403921272246,full model
1,521,521,Age (scaled),0.296884447600395,full model
1,522,522,Age (scaled),0.325312370773779,full model
1,523,523,Age (scaled),0.336076226557303,full model
1,524,524,Age (scaled),0.315652385540971,full model
1,525,525,Age (scaled),0.380189948027336,full model
1,526,526,Age (scaled),0.299819451963681,full model
1,527,527,Age (scaled),0.273770966472823,full model
1,528,528,Age (scaled),0.347839065864917,full model
1,529,529,Age (scaled),0.319443552487956,full model
1,530,530,Age (scaled),0.391017055972686,full model
1,531,531,Age (scaled),0.259395021290196,full model
1,532,532,Age (scaled),0.309079720921724,full model
1,533,533,Age (scaled),0.324291803527316,full model
1,534,534,Age (scaled),0.316238251133542,full model
1,535,535,Age (scaled),0.410022194415017,full model
1,536,536,Age (scaled),0.407172507143068,full model
1,537,537,Age (scaled),0.336134608869415,full model
1,538,538,Age (scaled),0.336134608869415,full model
1,539,539,Age (scaled),0.273878704678714,full model
1,540,540,Age (scaled),0.312952998083916,full model
1,541,541,Age (scaled),0.243443913726745,full model
1,542,542,Age (scaled),0.262913833478703,full model
1,543,543,Age (scaled),0.367003580939607,full model
1,544,544,Age (scaled),0.357726073892708,full model
1,545,545,Age (scaled),0.28805106249495,full model
1,546,546,Age (scaled),0.483539564553305,full model
1,547,547,Age (scaled),0.480808768293303,full model
1,548,548,Age (scaled),0.34436727538122,full model
1,549,549,Age (scaled),0.304690044224359,full model
1,550,550,Age (scaled),0.32363253431621,full model
1,551,551,Age (scaled),0.302259941972764,full model
1,552,552,Age (scaled),0.292405200704824,full model
1,553,553,Age (scaled),0.308802512834617,full model
1,554,554,Age (scaled),0.303894247752242,full model
1,555,555,Age (scaled),0.365791883024915,full model
1,556,556,Age (scaled),0.37555049463613,full model
1,557,557,Age (scaled),0.344926929541862,full model
1,558,558,Age (scaled),0.301518895879294,full model
1,559,559,Age (scaled),0.320087991139619,full model
1,560,560,Age (scaled),0.399788978381988,full model
1,561,561,Age (scaled),0.340976638893744,full model
1,562,562,Age (scaled),0.430904226216223,full model
1,563,563,Age (scaled),0.421277920656387,full model
1,564,564,Age (scaled),0.318284074172243,full model
1,565,565,Age (scaled),0.391487932877284,full model
1,566,566,Age (scaled),0.2920713258766,full model
1,567,567,Age (scaled),0.35324755592939,full model
1,568,568,Age (scaled),0.246118458692299,full model
1,569,569,Age (scaled),0.409787250803938,full model
1,570,570,Age (scaled),0.466130517913333,full model
1,571,571,Age (scaled),0.452830512392236,full model
1,572,572,Age (scaled),0.195552724912187,full model
1,573,573,Age (scaled),0.342034003932916,full model
1,574,574,Age (scaled),0.257102588986356,full model
1,575,575,Age (scaled),0.296222323653393,full model
1,576,576,Age (scaled),0.317328421157428,full model
1,577,577,Age (scaled),0.30973935657327,full model
1,578,578,Age (scaled),0.394700662535597,full model
1,579,579,Age (scaled),0.317925683160412,full model
1,580,580,Age (scaled),0.343179787853145,full model
1,581,581,Age (scaled),0.335465966584949,full model
1,582,582,Age (scaled),0.285739248619089,full model
1,583,583,Age (scaled),0.318239930606391,full model
1,584,584,Age (scaled),0.243805227027936,full model
1,585,585,Age (scaled),0.255149014896193,full model
1,586,586,Age (scaled),0.247328507215443,full model
1,587,587,Age (scaled),0.290974463901441,full model
1,588,588,Age (scaled),0.331394891109901,full model
1,589,589,Age (scaled),0.358933901350096,full model
1,590,590,Age (scaled),0.417661922066304,full model
1,591,591,Age (scaled),0.306337884971674,full model
1,592,592,Age (scaled),0.329691389431398,full model
1,593,593,Age (scaled),0.265998385492891,full model
1,594,594,Age (scaled),0.369501448939652,full model
1,595,595,Age (scaled),0.322424110253311,full model
1,596,596,Age (scaled),0.398741506974,full model
1,597,597,Age (scaled),0.279454803395205,full model
1,598,598,Age (scaled),0.391022018155028,full model
1,599,599,Age (scaled),0.285423979635664,full model
1,600,600,Age (scaled),0.361648032678955,full model
1,601,601,Age (scaled),0.312008544785624,full model
1,602,602,Age (scaled),0.304640850447275,full model
1,603,603,Age (scaled),0.318955286844643,full model
1,604,604,Age (scaled),0.367132497975225,full model
1,605,605,Age (scaled),0.336673320701637,full model
1,606,606,Age (scaled),0.286642627103172,full model
1,607,607,Age (scaled),0.343021065862311,full model
1,608,608,Age (scaled),0.408401251549086,full model
1,609,609,Age (scaled),0.297649872972076,full model
1,610,610,Age (scaled),0.338010027558598,full model
1,611,611,Age (scaled),0.381415782221047,full model
1,612,612,Age (scaled),0.233955856720449,full model
1,613,613,Age (scaled),0.252600220077402,full model
1,614,614,Age (scaled),0.285832057041271,full model
1,615,615,Age (scaled),0.352974268162792,full model
1,616,616,Age (scaled),0.313306316788983,full model
1,617,617,Age (scaled),0.328690767368355,full model
1,618,618,Age (scaled),0.306093789215962,full model
1,619,619,Age (scaled),0.358309391259201,full model
1,620,620,Age (scaled),0.28733520174865,full model
1,621,621,Age (scaled),0.421131420137626,full model
1,622,622,Age (scaled),0.386595547406942,full model
1,623,623,Age (scaled),0.320376317005468,full model
1,624,624,Age (scaled),0.302664138249161,full model
1,625,625,Age (scaled),0.233994629797261,full model
1,626,626,Age (scaled),0.331110317544611,full model
1,627,627,Age (scaled),0.232852783379696,full model
1,628,628,Age (scaled),0.331104793894712,full model
1,629,629,Age (scaled),0.343744993749205,full model
1,630,630,Age (scaled),0.417784907841398,full model
1,631,631,Age (scaled),0.454305501009893,full model
1,632,632,Age (scaled),0.197625805088816,full model
1,633,633,Age (scaled),0.431923477176725,full model
1,634,634,Age (scaled),0.397461449506718,full model
1,635,635,Age (scaled),0.392230053828524,full model
1,636,636,Age (scaled),0.370193601898662,full model
1,637,637,Age (scaled),0.347259116720737,full model
1,638,638,Age (scaled),0.312708606694318,full model
1,639,639,Age (scaled),0.284274261429488,full model
1,640,640,Age (scaled),0.3220371113215,full model
1,641,641,Age (scaled),0.242937918546026,full model
1,642,642,Age (scaled),0.270543817252656,full model
1,643,643,Age (scaled),0.32501983106223,full model
1,644,644,Age (scaled),0.363392370090097,full model
1,645,645,Age (scaled),0.313928952924714,full model
1,646,646,Age (scaled),0.359604246558869,full model
1,647,647,Age (scaled),0.383049169178353,full model
1,648,648,Age (scaled),0.340735021333555,full model
1,649,649,Age (scaled),0.353108176837461,full model
1,650,650,Age (scaled),0.331558559781391,full model
1,651,651,Age (scaled),0.242207136372713,full model
1,652,652,Age (scaled),0.284533377949765,full model
1,653,653,Age (scaled),0.312820654711338,full model
1,654,654,Age (scaled),0.323214718385934,full model
