.chain,.iteration,.draw,predictor,estimate,model
4,1390,7390,Age (scaled),0.40206105877734,age model
4,1391,7391,Age (scaled),0.368992801765478,age model
4,1392,7392,Age (scaled),0.367621892433756,age model
4,1393,7393,Age (scaled),0.327362106426519,age model
4,1394,7394,Age (scaled),0.427326135232787,age model
4,1395,7395,Age (scaled),0.428671895481573,age model
4,1396,7396,Age (scaled),0.338099081158154,age model
4,1397,7397,Age (scaled),0.362322574166251,age model
4,1398,7398,Age (scaled),0.413418572670488,age model
4,1399,7399,Age (scaled),0.351484763532506,age model
4,1400,7400,Age (scaled),0.43086860513358,age model
4,1401,7401,Age (scaled),0.364756468510458,age model
4,1402,7402,Age (scaled),0.393878740061044,age model
4,1403,7403,Age (scaled),0.346721524267023,age model
4,1404,7404,Age (scaled),0.431910722443639,age model
4,1405,7405,Age (scaled),0.437355820042006,age model
4,1406,7406,Age (scaled),0.357143818376944,age model
4,1407,7407,Age (scaled),0.403781550267344,age model
4,1408,7408,Age (scaled),0.421694919005673,age model
4,1409,7409,Age (scaled),0.37923441265769,age model
4,1410,7410,Age (scaled),0.333542567502817,age model
4,1411,7411,Age (scaled),0.337346779756238,age model
4,1412,7412,Age (scaled),0.380039775004705,age model
4,1413,7413,Age (scaled),0.376200524743647,age model
4,1414,7414,Age (scaled),0.434659840191429,age model
4,1415,7415,Age (scaled),0.350148870470662,age model
4,1416,7416,Age (scaled),0.44529010865928,age model
4,1417,7417,Age (scaled),0.347138045037208,age model
4,1418,7418,Age (scaled),0.322616732148138,age model
4,1419,7419,Age (scaled),0.393514323372215,age model
4,1420,7420,Age (scaled),0.400472156921636,age model
4,1421,7421,Age (scaled),0.410147016026534,age model
4,1422,7422,Age (scaled),0.317996716906847,age model
4,1423,7423,Age (scaled),0.417652147035167,age model
4,1424,7424,Age (scaled),0.384085210053181,age model
4,1425,7425,Age (scaled),0.355497264388504,age model
4,1426,7426,Age (scaled),0.409216910679828,age model
4,1427,7427,Age (scaled),0.291172684244455,age model
4,1428,7428,Age (scaled),0.346990470671536,age model
4,1429,7429,Age (scaled),0.368094682236107,age model
4,1430,7430,Age (scaled),0.36953020908838,age model
4,1431,7431,Age (scaled),0.333664523433665,age model
4,1432,7432,Age (scaled),0.45073221654563,age model
4,1433,7433,Age (scaled),0.367245204642019,age model
4,1434,7434,Age (scaled),0.369157980321234,age model
4,1435,7435,Age (scaled),0.289344261916651,age model
4,1436,7436,Age (scaled),0.317443966598774,age model
4,1437,7437,Age (scaled),0.31952670135989,age model
4,1438,7438,Age (scaled),0.328415023922841,age model
4,1439,7439,Age (scaled),0.356026698881814,age model
4,1440,7440,Age (scaled),0.340756083478259,age model
4,1441,7441,Age (scaled),0.287621706594557,age model
4,1442,7442,Age (scaled),0.265759215291118,age model
4,1443,7443,Age (scaled),0.335528497383208,age model
4,1444,7444,Age (scaled),0.341954434428817,age model
4,1445,7445,Age (scaled),0.293610719837922,age model
4,1446,7446,Age (scaled),0.334911039805343,age model
4,1447,7447,Age (scaled),0.43776085609826,age model
4,1448,7448,Age (scaled),0.43776085609826,age model
4,1449,7449,Age (scaled),0.369535202271851,age model
4,1450,7450,Age (scaled),0.377130642446171,age model
4,1451,7451,Age (scaled),0.409758156256068,age model
4,1452,7452,Age (scaled),0.357162788755543,age model
4,1453,7453,Age (scaled),0.320876775866908,age model
4,1454,7454,Age (scaled),0.321056801628134,age model
4,1455,7455,Age (scaled),0.375254775589664,age model
4,1456,7456,Age (scaled),0.449089050439608,age model
4,1457,7457,Age (scaled),0.422500824348851,age model
4,1458,7458,Age (scaled),0.389591164685624,age model
4,1459,7459,Age (scaled),0.378611824598028,age model
4,1460,7460,Age (scaled),0.379028202983665,age model
4,1461,7461,Age (scaled),0.421421085102018,age model
4,1462,7462,Age (scaled),0.366641830873648,age model
4,1463,7463,Age (scaled),0.488600990825091,age model
4,1464,7464,Age (scaled),0.420398946561231,age model
4,1465,7465,Age (scaled),0.353955398080995,age model
4,1466,7466,Age (scaled),0.316654848942547,age model
4,1467,7467,Age (scaled),0.303798620599022,age model
4,1468,7468,Age (scaled),0.42384760788941,age model
4,1469,7469,Age (scaled),0.40187101380182,age model
4,1470,7470,Age (scaled),0.359103216021726,age model
4,1471,7471,Age (scaled),0.390291206271571,age model
4,1472,7472,Age (scaled),0.405758381980181,age model
4,1473,7473,Age (scaled),0.407409592099852,age model
4,1474,7474,Age (scaled),0.396021877656694,age model
4,1475,7475,Age (scaled),0.383239835550767,age model
4,1476,7476,Age (scaled),0.383239835550767,age model
4,1477,7477,Age (scaled),0.320432689371758,age model
4,1478,7478,Age (scaled),0.407526818150883,age model
4,1479,7479,Age (scaled),0.417641156953816,age model
4,1480,7480,Age (scaled),0.348686993496386,age model
4,1481,7481,Age (scaled),0.386039575731056,age model
4,1482,7482,Age (scaled),0.388895317488333,age model
4,1483,7483,Age (scaled),0.319500080201301,age model
4,1484,7484,Age (scaled),0.379939452372659,age model
4,1485,7485,Age (scaled),0.252210726746485,age model
4,1486,7486,Age (scaled),0.375353292692434,age model
4,1487,7487,Age (scaled),0.368353331575367,age model
4,1488,7488,Age (scaled),0.336557832592151,age model
4,1489,7489,Age (scaled),0.331037338974026,age model
4,1490,7490,Age (scaled),0.431538887804412,age model
4,1491,7491,Age (scaled),0.404240951600124,age model
4,1492,7492,Age (scaled),0.340588179262895,age model
4,1493,7493,Age (scaled),0.409662527212147,age model
4,1494,7494,Age (scaled),0.373033513475105,age model
4,1495,7495,Age (scaled),0.365507321189188,age model
4,1496,7496,Age (scaled),0.356377959172482,age model
4,1497,7497,Age (scaled),0.394241907052552,age model
4,1498,7498,Age (scaled),0.402123069449588,age model
4,1499,7499,Age (scaled),0.343679392520261,age model
4,1500,7500,Age (scaled),0.47601917561821,age model
4,1501,7501,Age (scaled),0.325675773975268,age model
4,1502,7502,Age (scaled),0.408403565672306,age model
4,1503,7503,Age (scaled),0.341248648377573,age model
4,1504,7504,Age (scaled),0.344206603328279,age model
4,1505,7505,Age (scaled),0.444993885295585,age model
4,1506,7506,Age (scaled),0.332189492327091,age model
4,1507,7507,Age (scaled),0.325427990610579,age model
4,1508,7508,Age (scaled),0.343092572923109,age model
4,1509,7509,Age (scaled),0.353679287555505,age model
4,1510,7510,Age (scaled),0.282158948253648,age model
4,1511,7511,Age (scaled),0.243749544917407,age model
4,1512,7512,Age (scaled),0.346705074688177,age model
4,1513,7513,Age (scaled),0.375336097727695,age model
4,1514,7514,Age (scaled),0.380430728458068,age model
4,1515,7515,Age (scaled),0.379799659418745,age model
4,1516,7516,Age (scaled),0.472932533093538,age model
4,1517,7517,Age (scaled),0.334429791553536,age model
4,1518,7518,Age (scaled),0.359727430539552,age model
4,1519,7519,Age (scaled),0.380136032406806,age model
4,1520,7520,Age (scaled),0.381581024832236,age model
4,1521,7521,Age (scaled),0.420901702297405,age model
4,1522,7522,Age (scaled),0.420901702297405,age model
4,1523,7523,Age (scaled),0.377840959693847,age model
4,1524,7524,Age (scaled),0.406501705499791,age model
4,1525,7525,Age (scaled),0.426235727409008,age model
4,1526,7526,Age (scaled),0.450489130534058,age model
4,1527,7527,Age (scaled),0.370733858838933,age model
4,1528,7528,Age (scaled),0.353805692538013,age model
4,1529,7529,Age (scaled),0.353805692538013,age model
4,1530,7530,Age (scaled),0.369994553483455,age model
4,1531,7531,Age (scaled),0.398559628624403,age model
4,1532,7532,Age (scaled),0.398559628624403,age model
4,1533,7533,Age (scaled),0.345256203479924,age model
4,1534,7534,Age (scaled),0.348747868860214,age model
4,1535,7535,Age (scaled),0.416058366488785,age model
4,1536,7536,Age (scaled),0.466239336642998,age model
4,1537,7537,Age (scaled),0.275613138146612,age model
4,1538,7538,Age (scaled),0.309998914131198,age model
4,1539,7539,Age (scaled),0.410385145198456,age model
4,1540,7540,Age (scaled),0.412137454585692,age model
4,1541,7541,Age (scaled),0.441381857655879,age model
4,1542,7542,Age (scaled),0.430119378274711,age model
4,1543,7543,Age (scaled),0.45256035146274,age model
4,1544,7544,Age (scaled),0.374953657382616,age model
4,1545,7545,Age (scaled),0.441376519048243,age model
4,1546,7546,Age (scaled),0.324473164907616,age model
4,1547,7547,Age (scaled),0.349463407380995,age model
4,1548,7548,Age (scaled),0.342007900149329,age model
4,1549,7549,Age (scaled),0.321804181790473,age model
4,1550,7550,Age (scaled),0.384898210601572,age model
4,1551,7551,Age (scaled),0.295064869983106,age model
4,1552,7552,Age (scaled),0.399661920543098,age model
4,1553,7553,Age (scaled),0.290504554592571,age model
4,1554,7554,Age (scaled),0.38219362407061,age model
4,1555,7555,Age (scaled),0.370827835590316,age model
4,1556,7556,Age (scaled),0.342912492733128,age model
4,1557,7557,Age (scaled),0.346156280916525,age model
4,1558,7558,Age (scaled),0.387567600931666,age model
4,1559,7559,Age (scaled),0.370426868576323,age model
4,1560,7560,Age (scaled),0.327903001436277,age model
4,1561,7561,Age (scaled),0.323406799317891,age model
4,1562,7562,Age (scaled),0.363412206570168,age model
4,1563,7563,Age (scaled),0.386225686112585,age model
4,1564,7564,Age (scaled),0.388212028596979,age model
4,1565,7565,Age (scaled),0.338894800042671,age model
4,1566,7566,Age (scaled),0.317203902166143,age model
4,1567,7567,Age (scaled),0.386738027353556,age model
4,1568,7568,Age (scaled),0.382190737648241,age model
4,1569,7569,Age (scaled),0.405671314870282,age model
4,1570,7570,Age (scaled),0.309550101324964,age model
4,1571,7571,Age (scaled),0.303049255012885,age model
4,1572,7572,Age (scaled),0.41411695227246,age model
4,1573,7573,Age (scaled),0.340399512039246,age model
4,1574,7574,Age (scaled),0.355837919357744,age model
4,1575,7575,Age (scaled),0.402470436611987,age model
4,1576,7576,Age (scaled),0.424290560620203,age model
4,1577,7577,Age (scaled),0.424526834338446,age model
4,1578,7578,Age (scaled),0.265481124824733,age model
4,1579,7579,Age (scaled),0.432388945252104,age model
4,1580,7580,Age (scaled),0.308388594063555,age model
4,1581,7581,Age (scaled),0.282562756612605,age model
4,1582,7582,Age (scaled),0.268289077364045,age model
4,1583,7583,Age (scaled),0.393519426169044,age model
4,1584,7584,Age (scaled),0.32870442401303,age model
4,1585,7585,Age (scaled),0.32086376050107,age model
4,1586,7586,Age (scaled),0.361844528533655,age model
4,1587,7587,Age (scaled),0.426835630558355,age model
4,1588,7588,Age (scaled),0.38804463208313,age model
4,1589,7589,Age (scaled),0.33196109069661,age model
4,1590,7590,Age (scaled),0.382340818517663,age model
4,1591,7591,Age (scaled),0.374030813595801,age model
4,1592,7592,Age (scaled),0.388326573864371,age model
4,1593,7593,Age (scaled),0.463030970654511,age model
4,1594,7594,Age (scaled),0.300410689697288,age model
4,1595,7595,Age (scaled),0.356978893972959,age model
4,1596,7596,Age (scaled),0.363054491164799,age model
4,1597,7597,Age (scaled),0.351592543041403,age model
4,1598,7598,Age (scaled),0.320076331064877,age model
4,1599,7599,Age (scaled),0.380055107848365,age model
4,1600,7600,Age (scaled),0.325925173750783,age model
4,1601,7601,Age (scaled),0.399795404106923,age model
4,1602,7602,Age (scaled),0.414819364874224,age model
4,1603,7603,Age (scaled),0.352506967347496,age model
4,1604,7604,Age (scaled),0.282196481789646,age model
4,1605,7605,Age (scaled),0.400276481529018,age model
4,1606,7606,Age (scaled),0.316319410073533,age model
4,1607,7607,Age (scaled),0.391777950841711,age model
4,1608,7608,Age (scaled),0.326349675972921,age model
4,1609,7609,Age (scaled),0.403416665820472,age model
4,1610,7610,Age (scaled),0.337890009930709,age model
4,1611,7611,Age (scaled),0.418527667769372,age model
4,1612,7612,Age (scaled),0.401709607103939,age model
4,1613,7613,Age (scaled),0.374538956525718,age model
4,1614,7614,Age (scaled),0.361399058995527,age model
4,1615,7615,Age (scaled),0.392378698714653,age model
4,1616,7616,Age (scaled),0.424390082870213,age model
4,1617,7617,Age (scaled),0.433822162575871,age model
4,1618,7618,Age (scaled),0.32531414665727,age model
4,1619,7619,Age (scaled),0.361417083475712,age model
4,1620,7620,Age (scaled),0.344300427646677,age model
4,1621,7621,Age (scaled),0.345062919597543,age model
4,1622,7622,Age (scaled),0.357307276850067,age model
4,1623,7623,Age (scaled),0.357307276850067,age model
4,1624,7624,Age (scaled),0.359550904591482,age model
4,1625,7625,Age (scaled),0.398959362618219,age model
4,1626,7626,Age (scaled),0.270922873183295,age model
4,1627,7627,Age (scaled),0.35811513400881,age model
4,1628,7628,Age (scaled),0.333366515724051,age model
4,1629,7629,Age (scaled),0.382443884893955,age model
4,1630,7630,Age (scaled),0.424307949205288,age model
4,1631,7631,Age (scaled),0.474491568965126,age model
4,1632,7632,Age (scaled),0.463704715982466,age model
4,1633,7633,Age (scaled),0.413782052666832,age model
4,1634,7634,Age (scaled),0.362013394859647,age model
4,1635,7635,Age (scaled),0.414418491654258,age model
4,1636,7636,Age (scaled),0.410088200521876,age model
4,1637,7637,Age (scaled),0.427287784840148,age model
4,1638,7638,Age (scaled),0.289527281383652,age model
4,1639,7639,Age (scaled),0.254831924958488,age model
4,1640,7640,Age (scaled),0.309484862824791,age model
4,1641,7641,Age (scaled),0.312432247658713,age model
4,1642,7642,Age (scaled),0.321538356256264,age model
4,1643,7643,Age (scaled),0.379178200220849,age model
4,1644,7644,Age (scaled),0.364528311884939,age model
4,1645,7645,Age (scaled),0.332780274855535,age model
4,1646,7646,Age (scaled),0.425192175620001,age model
4,1647,7647,Age (scaled),0.381635051156271,age model
4,1648,7648,Age (scaled),0.346912978223701,age model
4,1649,7649,Age (scaled),0.381287613788015,age model
4,1650,7650,Age (scaled),0.45245518875556,age model
4,1651,7651,Age (scaled),0.32036980560907,age model
4,1652,7652,Age (scaled),0.529135374172012,age model
4,1653,7653,Age (scaled),0.374756563015926,age model
4,1654,7654,Age (scaled),0.303913610179475,age model
4,1655,7655,Age (scaled),0.450445387073729,age model
4,1656,7656,Age (scaled),0.455193092076935,age model
4,1657,7657,Age (scaled),0.427755923187967,age model
4,1658,7658,Age (scaled),0.439694076094561,age model
4,1659,7659,Age (scaled),0.448275123349527,age model
4,1660,7660,Age (scaled),0.428635616763083,age model
4,1661,7661,Age (scaled),0.428739298132802,age model
4,1662,7662,Age (scaled),0.406834371414097,age model
4,1663,7663,Age (scaled),0.291973307490508,age model
4,1664,7664,Age (scaled),0.299071867404892,age model
4,1665,7665,Age (scaled),0.411397570672824,age model
4,1666,7666,Age (scaled),0.425778545118948,age model
4,1667,7667,Age (scaled),0.245111721888044,age model
4,1668,7668,Age (scaled),0.471334386273782,age model
4,1669,7669,Age (scaled),0.428236699474755,age model
4,1670,7670,Age (scaled),0.357003778520275,age model
4,1671,7671,Age (scaled),0.38412844487241,age model
4,1672,7672,Age (scaled),0.395725736466411,age model
4,1673,7673,Age (scaled),0.404555085009192,age model
4,1674,7674,Age (scaled),0.363679637992811,age model
4,1675,7675,Age (scaled),0.331082610195197,age model
4,1676,7676,Age (scaled),0.377371804739065,age model
4,1677,7677,Age (scaled),0.330495436461896,age model
4,1678,7678,Age (scaled),0.428742199075728,age model
4,1679,7679,Age (scaled),0.394051000351965,age model
4,1680,7680,Age (scaled),0.328367974947878,age model
4,1681,7681,Age (scaled),0.342595934852082,age model
4,1682,7682,Age (scaled),0.2948579324406,age model
4,1683,7683,Age (scaled),0.341717107079244,age model
4,1684,7684,Age (scaled),0.358661479868381,age model
4,1685,7685,Age (scaled),0.431217993504943,age model
4,1686,7686,Age (scaled),0.443094434372533,age model
4,1687,7687,Age (scaled),0.450698714685645,age model
4,1688,7688,Age (scaled),0.40330686798021,age model
4,1689,7689,Age (scaled),0.39425113099109,age model
4,1690,7690,Age (scaled),0.425404513678851,age model
4,1691,7691,Age (scaled),0.442984064995636,age model
4,1692,7692,Age (scaled),0.38383247358123,age model
4,1693,7693,Age (scaled),0.395317079087509,age model
4,1694,7694,Age (scaled),0.38442434054568,age model
4,1695,7695,Age (scaled),0.351216843477883,age model
4,1696,7696,Age (scaled),0.368462957369861,age model
4,1697,7697,Age (scaled),0.389427888339674,age model
4,1698,7698,Age (scaled),0.34910815226536,age model
4,1699,7699,Age (scaled),0.343485165681658,age model
4,1700,7700,Age (scaled),0.252940706195241,age model
4,1701,7701,Age (scaled),0.29544958845715,age model
4,1702,7702,Age (scaled),0.348156606582866,age model
4,1703,7703,Age (scaled),0.394264989351083,age model
4,1704,7704,Age (scaled),0.35507784919695,age model
4,1705,7705,Age (scaled),0.352385776971924,age model
4,1706,7706,Age (scaled),0.352778505687978,age model
4,1707,7707,Age (scaled),0.283776327429386,age model
4,1708,7708,Age (scaled),0.335316076221461,age model
4,1709,7709,Age (scaled),0.312877605150349,age model
4,1710,7710,Age (scaled),0.370385363860772,age model
4,1711,7711,Age (scaled),0.434978567818568,age model
4,1712,7712,Age (scaled),0.424466878730915,age model
4,1713,7713,Age (scaled),0.423166956513451,age model
4,1714,7714,Age (scaled),0.31115774935441,age model
4,1715,7715,Age (scaled),0.332876073935025,age model
4,1716,7716,Age (scaled),0.403038237837582,age model
4,1717,7717,Age (scaled),0.417826454999955,age model
4,1718,7718,Age (scaled),0.284624777587735,age model
4,1719,7719,Age (scaled),0.309041858849679,age model
4,1720,7720,Age (scaled),0.36363087484529,age model
4,1721,7721,Age (scaled),0.345955626350178,age model
4,1722,7722,Age (scaled),0.325423971869778,age model
4,1723,7723,Age (scaled),0.375807208421036,age model
4,1724,7724,Age (scaled),0.368111573954708,age model
4,1725,7725,Age (scaled),0.399979540548407,age model
4,1726,7726,Age (scaled),0.426417011392875,age model
4,1727,7727,Age (scaled),0.402417000028805,age model
4,1728,7728,Age (scaled),0.426972286714882,age model
4,1729,7729,Age (scaled),0.285612597376323,age model
4,1730,7730,Age (scaled),0.280360394770555,age model
4,1731,7731,Age (scaled),0.471156753634154,age model
4,1732,7732,Age (scaled),0.501312973295185,age model
4,1733,7733,Age (scaled),0.477495722655289,age model
4,1734,7734,Age (scaled),0.289522346357394,age model
4,1735,7735,Age (scaled),0.334528044298656,age model
4,1736,7736,Age (scaled),0.255641058869115,age model
4,1737,7737,Age (scaled),0.256986539627137,age model
4,1738,7738,Age (scaled),0.390114979267332,age model
4,1739,7739,Age (scaled),0.309043446085154,age model
4,1740,7740,Age (scaled),0.338198245740801,age model
4,1741,7741,Age (scaled),0.338198245740801,age model
4,1742,7742,Age (scaled),0.376867961997853,age model
4,1743,7743,Age (scaled),0.405142641643531,age model
4,1744,7744,Age (scaled),0.329250970235789,age model
4,1745,7745,Age (scaled),0.332184553737856,age model
4,1746,7746,Age (scaled),0.321488890862448,age model
4,1747,7747,Age (scaled),0.299822299333783,age model
4,1748,7748,Age (scaled),0.30600175310085,age model
4,1749,7749,Age (scaled),0.297542104023717,age model
4,1750,7750,Age (scaled),0.277200383399345,age model
4,1751,7751,Age (scaled),0.286972004011394,age model
4,1752,7752,Age (scaled),0.326943787566711,age model
4,1753,7753,Age (scaled),0.329751009716895,age model
4,1754,7754,Age (scaled),0.424884951487708,age model
4,1755,7755,Age (scaled),0.422916423184237,age model
4,1756,7756,Age (scaled),0.295761365574728,age model
4,1757,7757,Age (scaled),0.274187232907914,age model
4,1758,7758,Age (scaled),0.292046657428397,age model
4,1759,7759,Age (scaled),0.310504462930002,age model
4,1760,7760,Age (scaled),0.361998710596028,age model
4,1761,7761,Age (scaled),0.348414295765519,age model
4,1762,7762,Age (scaled),0.448366505557674,age model
4,1763,7763,Age (scaled),0.47360129110137,age model
4,1764,7764,Age (scaled),0.39528389228021,age model
4,1765,7765,Age (scaled),0.400244809571275,age model
4,1766,7766,Age (scaled),0.378433509851708,age model
4,1767,7767,Age (scaled),0.378433509851708,age model
4,1768,7768,Age (scaled),0.361684830435267,age model
4,1769,7769,Age (scaled),0.355311595211967,age model
4,1770,7770,Age (scaled),0.306096373178266,age model
4,1771,7771,Age (scaled),0.351095754097662,age model
4,1772,7772,Age (scaled),0.337040410404671,age model
4,1773,7773,Age (scaled),0.423489133158286,age model
4,1774,7774,Age (scaled),0.37847066156012,age model
4,1775,7775,Age (scaled),0.424457141297086,age model
4,1776,7776,Age (scaled),0.404293423315518,age model
4,1777,7777,Age (scaled),0.336182751857284,age model
4,1778,7778,Age (scaled),0.383109592618567,age model
4,1779,7779,Age (scaled),0.355603600453083,age model
4,1780,7780,Age (scaled),0.375099954914205,age model
4,1781,7781,Age (scaled),0.385062366515863,age model
4,1782,7782,Age (scaled),0.396396442291499,age model
4,1783,7783,Age (scaled),0.381523591443606,age model
4,1784,7784,Age (scaled),0.359930133528573,age model
4,1785,7785,Age (scaled),0.275654620430573,age model
4,1786,7786,Age (scaled),0.448754657861622,age model
4,1787,7787,Age (scaled),0.456455704902268,age model
4,1788,7788,Age (scaled),0.470413160775499,age model
4,1789,7789,Age (scaled),0.378973171387802,age model
4,1790,7790,Age (scaled),0.435560117921233,age model
4,1791,7791,Age (scaled),0.44161627386885,age model
4,1792,7792,Age (scaled),0.337208386454358,age model
4,1793,7793,Age (scaled),0.33671839853476,age model
4,1794,7794,Age (scaled),0.392494073220099,age model
4,1795,7795,Age (scaled),0.330156427532458,age model
4,1796,7796,Age (scaled),0.353701595130027,age model
4,1797,7797,Age (scaled),0.401885347168484,age model
4,1798,7798,Age (scaled),0.327541793419964,age model
4,1799,7799,Age (scaled),0.385318167678945,age model
4,1800,7800,Age (scaled),0.439910541446247,age model
4,1801,7801,Age (scaled),0.322779966842247,age model
4,1802,7802,Age (scaled),0.444247342733224,age model
4,1803,7803,Age (scaled),0.36844345017666,age model
4,1804,7804,Age (scaled),0.408919552590401,age model
4,1805,7805,Age (scaled),0.323107678405751,age model
4,1806,7806,Age (scaled),0.406013936420657,age model
4,1807,7807,Age (scaled),0.338147391239033,age model
4,1808,7808,Age (scaled),0.391160458947328,age model
4,1809,7809,Age (scaled),0.426889594244819,age model
4,1810,7810,Age (scaled),0.468780024337591,age model
4,1811,7811,Age (scaled),0.403241296056476,age model
4,1812,7812,Age (scaled),0.409560309748722,age model
4,1813,7813,Age (scaled),0.411046783949802,age model
4,1814,7814,Age (scaled),0.358172930744674,age model
4,1815,7815,Age (scaled),0.389091858365528,age model
4,1816,7816,Age (scaled),0.463578942790601,age model
4,1817,7817,Age (scaled),0.362995534802472,age model
4,1818,7818,Age (scaled),0.32890201809025,age model
4,1819,7819,Age (scaled),0.356798743055281,age model
4,1820,7820,Age (scaled),0.437989349619705,age model
4,1821,7821,Age (scaled),0.3833215343071,age model
4,1822,7822,Age (scaled),0.422867863492856,age model
4,1823,7823,Age (scaled),0.310555094904929,age model
4,1824,7824,Age (scaled),0.3332393588385,age model
4,1825,7825,Age (scaled),0.304317761583781,age model
4,1826,7826,Age (scaled),0.412581324188387,age model
4,1827,7827,Age (scaled),0.343384915478406,age model
4,1828,7828,Age (scaled),0.365678641680686,age model
4,1829,7829,Age (scaled),0.331019364624549,age model
4,1830,7830,Age (scaled),0.356518792155842,age model
4,1831,7831,Age (scaled),0.371211283643761,age model
4,1832,7832,Age (scaled),0.443417771581249,age model
4,1833,7833,Age (scaled),0.31144899799188,age model
4,1834,7834,Age (scaled),0.333278526616613,age model
4,1835,7835,Age (scaled),0.414286737861343,age model
4,1836,7836,Age (scaled),0.283087018352393,age model
4,1837,7837,Age (scaled),0.382767728274781,age model
4,1838,7838,Age (scaled),0.373739560212667,age model
4,1839,7839,Age (scaled),0.388736528112656,age model
4,1840,7840,Age (scaled),0.426995554315485,age model
4,1841,7841,Age (scaled),0.305770125733553,age model
4,1842,7842,Age (scaled),0.38079351769284,age model
4,1843,7843,Age (scaled),0.319397918448972,age model
4,1844,7844,Age (scaled),0.458752718507003,age model
4,1845,7845,Age (scaled),0.333478491139149,age model
4,1846,7846,Age (scaled),0.32002403060893,age model
4,1847,7847,Age (scaled),0.432876837956616,age model
4,1848,7848,Age (scaled),0.313467766038992,age model
4,1849,7849,Age (scaled),0.397730618253622,age model
4,1850,7850,Age (scaled),0.387557972399256,age model
4,1851,7851,Age (scaled),0.387557972399256,age model
4,1852,7852,Age (scaled),0.358959588554443,age model
4,1853,7853,Age (scaled),0.380545302554146,age model
4,1854,7854,Age (scaled),0.455014265349436,age model
4,1855,7855,Age (scaled),0.268943774180258,age model
4,1856,7856,Age (scaled),0.36334699732211,age model
4,1857,7857,Age (scaled),0.332647262047807,age model
4,1858,7858,Age (scaled),0.398535420667122,age model
4,1859,7859,Age (scaled),0.325046803339989,age model
4,1860,7860,Age (scaled),0.325924535631981,age model
4,1861,7861,Age (scaled),0.342505718070783,age model
4,1862,7862,Age (scaled),0.337713081078356,age model
4,1863,7863,Age (scaled),0.347398910603215,age model
4,1864,7864,Age (scaled),0.39231223639255,age model
4,1865,7865,Age (scaled),0.39231223639255,age model
4,1866,7866,Age (scaled),0.378572546897448,age model
4,1867,7867,Age (scaled),0.377955920822098,age model
4,1868,7868,Age (scaled),0.348097348041336,age model
4,1869,7869,Age (scaled),0.378154685369544,age model
4,1870,7870,Age (scaled),0.33575999930771,age model
4,1871,7871,Age (scaled),0.367059803002835,age model
4,1872,7872,Age (scaled),0.324509182876262,age model
4,1873,7873,Age (scaled),0.431494487090484,age model
4,1874,7874,Age (scaled),0.334097472859939,age model
4,1875,7875,Age (scaled),0.343963480450312,age model
4,1876,7876,Age (scaled),0.266205967512649,age model
4,1877,7877,Age (scaled),0.406392272262407,age model
4,1878,7878,Age (scaled),0.39553066046729,age model
4,1879,7879,Age (scaled),0.382793315511952,age model
4,1880,7880,Age (scaled),0.348233810934174,age model
4,1881,7881,Age (scaled),0.382222191982677,age model
4,1882,7882,Age (scaled),0.39111424318487,age model
4,1883,7883,Age (scaled),0.375933635025326,age model
4,1884,7884,Age (scaled),0.329646007623579,age model
4,1885,7885,Age (scaled),0.28302499867538,age model
4,1886,7886,Age (scaled),0.397338601983265,age model
4,1887,7887,Age (scaled),0.401490301151074,age model
4,1888,7888,Age (scaled),0.438046239010172,age model
4,1889,7889,Age (scaled),0.367431961565107,age model
4,1890,7890,Age (scaled),0.393593831504059,age model
4,1891,7891,Age (scaled),0.316095320271013,age model
4,1892,7892,Age (scaled),0.372656891793617,age model
4,1893,7893,Age (scaled),0.341141997688561,age model
4,1894,7894,Age (scaled),0.398727601269721,age model
4,1895,7895,Age (scaled),0.399587580970376,age model
4,1896,7896,Age (scaled),0.286441042622859,age model
4,1897,7897,Age (scaled),0.34812461112552,age model
4,1898,7898,Age (scaled),0.353027524104002,age model
4,1899,7899,Age (scaled),0.353027524104002,age model
4,1900,7900,Age (scaled),0.32526000859811,age model
4,1901,7901,Age (scaled),0.426301544814323,age model
4,1902,7902,Age (scaled),0.328515944408521,age model
4,1903,7903,Age (scaled),0.345263587159954,age model
4,1904,7904,Age (scaled),0.308813755353058,age model
4,1905,7905,Age (scaled),0.449827433539205,age model
4,1906,7906,Age (scaled),0.449013709435535,age model
4,1907,7907,Age (scaled),0.396108887744983,age model
4,1908,7908,Age (scaled),0.379319172059408,age model
4,1909,7909,Age (scaled),0.382746246374564,age model
4,1910,7910,Age (scaled),0.330386662887869,age model
4,1911,7911,Age (scaled),0.398843482618521,age model
4,1912,7912,Age (scaled),0.435692211770208,age model
4,1913,7913,Age (scaled),0.319962486282938,age model
4,1914,7914,Age (scaled),0.319962486282938,age model
4,1915,7915,Age (scaled),0.39364004625824,age model
4,1916,7916,Age (scaled),0.307852841138964,age model
4,1917,7917,Age (scaled),0.425946090686204,age model
4,1918,7918,Age (scaled),0.332102163064636,age model
4,1919,7919,Age (scaled),0.338403707303305,age model
4,1920,7920,Age (scaled),0.349774768079642,age model
4,1921,7921,Age (scaled),0.379810300227631,age model
4,1922,7922,Age (scaled),0.373205801301982,age model
4,1923,7923,Age (scaled),0.333636360757962,age model
4,1924,7924,Age (scaled),0.367766801401425,age model
4,1925,7925,Age (scaled),0.333784832605502,age model
4,1926,7926,Age (scaled),0.371275450742766,age model
