.chain,.iteration,.draw,.variable,estimate,predictor
1,239,239,b_repeatedTestquestion,-0.775971092228226,# Repeated testquestion
1,240,240,b_repeatedTestquestion,-0.654438236412895,# Repeated testquestion
1,241,241,b_repeatedTestquestion,-0.801845690867696,# Repeated testquestion
1,242,242,b_repeatedTestquestion,-0.56370775712899,# Repeated testquestion
1,243,243,b_repeatedTestquestion,-0.335326075041852,# Repeated testquestion
1,244,244,b_repeatedTestquestion,-0.595780957281434,# Repeated testquestion
1,245,245,b_repeatedTestquestion,-0.627546213881282,# Repeated testquestion
1,246,246,b_repeatedTestquestion,-0.483080752119288,# Repeated testquestion
1,247,247,b_repeatedTestquestion,-0.337640185777561,# Repeated testquestion
1,248,248,b_repeatedTestquestion,-0.337905695518208,# Repeated testquestion
1,249,249,b_repeatedTestquestion,-0.603474955967919,# Repeated testquestion
1,250,250,b_repeatedTestquestion,-0.325511569500915,# Repeated testquestion
1,251,251,b_repeatedTestquestion,-0.58091149728889,# Repeated testquestion
1,252,252,b_repeatedTestquestion,-0.675286098172872,# Repeated testquestion
1,253,253,b_repeatedTestquestion,-0.188655592264156,# Repeated testquestion
1,254,254,b_repeatedTestquestion,-0.193406425469389,# Repeated testquestion
1,255,255,b_repeatedTestquestion,-0.592613291663549,# Repeated testquestion
1,256,256,b_repeatedTestquestion,-0.266880258481224,# Repeated testquestion
1,257,257,b_repeatedTestquestion,-0.694732049957719,# Repeated testquestion
1,258,258,b_repeatedTestquestion,-0.519421375881627,# Repeated testquestion
1,259,259,b_repeatedTestquestion,-0.464314814197735,# Repeated testquestion
1,260,260,b_repeatedTestquestion,-0.607657796360358,# Repeated testquestion
1,261,261,b_repeatedTestquestion,-0.559162961301821,# Repeated testquestion
1,262,262,b_repeatedTestquestion,-0.40107193133786,# Repeated testquestion
1,263,263,b_repeatedTestquestion,-0.367867793678045,# Repeated testquestion
1,264,264,b_repeatedTestquestion,-0.571179194230715,# Repeated testquestion
1,265,265,b_repeatedTestquestion,-0.339359843185244,# Repeated testquestion
1,266,266,b_repeatedTestquestion,-0.47879793650586,# Repeated testquestion
1,267,267,b_repeatedTestquestion,-0.315103350585811,# Repeated testquestion
1,268,268,b_repeatedTestquestion,-0.278821348556169,# Repeated testquestion
1,269,269,b_repeatedTestquestion,-0.23512833114147,# Repeated testquestion
1,270,270,b_repeatedTestquestion,-0.491052509284535,# Repeated testquestion
1,271,271,b_repeatedTestquestion,-0.449732694439954,# Repeated testquestion
1,272,272,b_repeatedTestquestion,-0.408435306772379,# Repeated testquestion
1,273,273,b_repeatedTestquestion,-0.0878656435155959,# Repeated testquestion
1,274,274,b_repeatedTestquestion,-0.0094413213435135,# Repeated testquestion
1,275,275,b_repeatedTestquestion,-0.0811292478298637,# Repeated testquestion
1,276,276,b_repeatedTestquestion,-0.692920907690362,# Repeated testquestion
1,277,277,b_repeatedTestquestion,-0.589508623581857,# Repeated testquestion
1,278,278,b_repeatedTestquestion,-0.702150179634261,# Repeated testquestion
1,279,279,b_repeatedTestquestion,-0.206739647650476,# Repeated testquestion
1,280,280,b_repeatedTestquestion,-0.343194802601499,# Repeated testquestion
1,281,281,b_repeatedTestquestion,-0.50657033362543,# Repeated testquestion
1,282,282,b_repeatedTestquestion,-0.233858577066214,# Repeated testquestion
1,283,283,b_repeatedTestquestion,-0.491366082380111,# Repeated testquestion
1,284,284,b_repeatedTestquestion,-0.579578314310967,# Repeated testquestion
1,285,285,b_repeatedTestquestion,-0.55401210221436,# Repeated testquestion
1,286,286,b_repeatedTestquestion,-0.408182377471537,# Repeated testquestion
1,287,287,b_repeatedTestquestion,-0.542928596618445,# Repeated testquestion
1,288,288,b_repeatedTestquestion,-0.48351168775404,# Repeated testquestion
1,289,289,b_repeatedTestquestion,-0.715454903139455,# Repeated testquestion
1,290,290,b_repeatedTestquestion,-0.439091040138965,# Repeated testquestion
1,291,291,b_repeatedTestquestion,-0.48421099914002,# Repeated testquestion
1,292,292,b_repeatedTestquestion,-0.908082430577156,# Repeated testquestion
1,293,293,b_repeatedTestquestion,-0.69063196826842,# Repeated testquestion
1,294,294,b_repeatedTestquestion,-0.406837422778601,# Repeated testquestion
1,295,295,b_repeatedTestquestion,-0.364771055268101,# Repeated testquestion
1,296,296,b_repeatedTestquestion,-0.396140555275244,# Repeated testquestion
1,297,297,b_repeatedTestquestion,-0.71953414287059,# Repeated testquestion
1,298,298,b_repeatedTestquestion,-0.258474648775565,# Repeated testquestion
1,299,299,b_repeatedTestquestion,-0.349431070995934,# Repeated testquestion
1,300,300,b_repeatedTestquestion,-0.288782089295156,# Repeated testquestion
1,301,301,b_repeatedTestquestion,-0.137448681375173,# Repeated testquestion
1,302,302,b_repeatedTestquestion,-0.302529941748628,# Repeated testquestion
1,303,303,b_repeatedTestquestion,-0.815853026265873,# Repeated testquestion
1,304,304,b_repeatedTestquestion,-0.362932952513007,# Repeated testquestion
1,305,305,b_repeatedTestquestion,-0.152399764562189,# Repeated testquestion
1,306,306,b_repeatedTestquestion,-0.598875891360368,# Repeated testquestion
1,307,307,b_repeatedTestquestion,-0.779739088022795,# Repeated testquestion
1,308,308,b_repeatedTestquestion,-0.173938295074075,# Repeated testquestion
1,309,309,b_repeatedTestquestion,-0.292260730538334,# Repeated testquestion
1,310,310,b_repeatedTestquestion,-0.361513459922622,# Repeated testquestion
1,311,311,b_repeatedTestquestion,-0.616911025303214,# Repeated testquestion
1,312,312,b_repeatedTestquestion,-0.463747343924976,# Repeated testquestion
1,313,313,b_repeatedTestquestion,-0.324220621250171,# Repeated testquestion
1,314,314,b_repeatedTestquestion,-0.433436322085536,# Repeated testquestion
1,315,315,b_repeatedTestquestion,-0.587713052891422,# Repeated testquestion
1,316,316,b_repeatedTestquestion,-0.412531932238809,# Repeated testquestion
1,317,317,b_repeatedTestquestion,-0.146917385557924,# Repeated testquestion
1,318,318,b_repeatedTestquestion,-0.252576591080822,# Repeated testquestion
1,319,319,b_repeatedTestquestion,-0.193825750416206,# Repeated testquestion
1,320,320,b_repeatedTestquestion,-0.467524792755988,# Repeated testquestion
1,321,321,b_repeatedTestquestion,-0.443640964989036,# Repeated testquestion
1,322,322,b_repeatedTestquestion,-0.426887393756419,# Repeated testquestion
1,323,323,b_repeatedTestquestion,-0.445255353489654,# Repeated testquestion
1,324,324,b_repeatedTestquestion,-0.664749224240895,# Repeated testquestion
1,325,325,b_repeatedTestquestion,-0.681801344994072,# Repeated testquestion
1,326,326,b_repeatedTestquestion,-0.041996886172996,# Repeated testquestion
1,327,327,b_repeatedTestquestion,-0.607325049640814,# Repeated testquestion
1,328,328,b_repeatedTestquestion,-0.5061338458039,# Repeated testquestion
1,329,329,b_repeatedTestquestion,-0.437265212460142,# Repeated testquestion
1,330,330,b_repeatedTestquestion,-0.522868767078542,# Repeated testquestion
1,331,331,b_repeatedTestquestion,-0.48596689822086,# Repeated testquestion
1,332,332,b_repeatedTestquestion,-0.0399654653881014,# Repeated testquestion
1,333,333,b_repeatedTestquestion,0.0340721025794707,# Repeated testquestion
1,334,334,b_repeatedTestquestion,-0.86227602742246,# Repeated testquestion
1,335,335,b_repeatedTestquestion,0.0422278912778132,# Repeated testquestion
1,336,336,b_repeatedTestquestion,-0.195536105975242,# Repeated testquestion
1,337,337,b_repeatedTestquestion,-0.318970057204821,# Repeated testquestion
1,338,338,b_repeatedTestquestion,-0.664080947110922,# Repeated testquestion
1,339,339,b_repeatedTestquestion,-0.421616599875041,# Repeated testquestion
1,340,340,b_repeatedTestquestion,-0.417920301197179,# Repeated testquestion
1,341,341,b_repeatedTestquestion,-0.456500742585089,# Repeated testquestion
1,342,342,b_repeatedTestquestion,-0.451438031200346,# Repeated testquestion
1,343,343,b_repeatedTestquestion,-0.81336012934411,# Repeated testquestion
1,344,344,b_repeatedTestquestion,-0.697772820120343,# Repeated testquestion
1,345,345,b_repeatedTestquestion,-0.276789679686444,# Repeated testquestion
1,346,346,b_repeatedTestquestion,-0.283894935315616,# Repeated testquestion
1,347,347,b_repeatedTestquestion,-0.301562883112565,# Repeated testquestion
1,348,348,b_repeatedTestquestion,-0.398140727883785,# Repeated testquestion
1,349,349,b_repeatedTestquestion,-0.538737420977132,# Repeated testquestion
1,350,350,b_repeatedTestquestion,-0.563937913667462,# Repeated testquestion
1,351,351,b_repeatedTestquestion,-0.477702152769041,# Repeated testquestion
1,352,352,b_repeatedTestquestion,-0.201539979730929,# Repeated testquestion
1,353,353,b_repeatedTestquestion,-0.489119097268323,# Repeated testquestion
1,354,354,b_repeatedTestquestion,-0.765989601237449,# Repeated testquestion
1,355,355,b_repeatedTestquestion,-0.775679828577666,# Repeated testquestion
1,356,356,b_repeatedTestquestion,-0.881257076178008,# Repeated testquestion
1,357,357,b_repeatedTestquestion,-0.732818727741177,# Repeated testquestion
1,358,358,b_repeatedTestquestion,-0.329303760206695,# Repeated testquestion
1,359,359,b_repeatedTestquestion,-0.331644654202398,# Repeated testquestion
1,360,360,b_repeatedTestquestion,-0.325360650827121,# Repeated testquestion
1,361,361,b_repeatedTestquestion,-0.27313048574839,# Repeated testquestion
1,362,362,b_repeatedTestquestion,-0.821089476788647,# Repeated testquestion
1,363,363,b_repeatedTestquestion,-0.518739731144891,# Repeated testquestion
1,364,364,b_repeatedTestquestion,-0.491508884274313,# Repeated testquestion
1,365,365,b_repeatedTestquestion,-0.518866396248356,# Repeated testquestion
1,366,366,b_repeatedTestquestion,-0.317445131989468,# Repeated testquestion
1,367,367,b_repeatedTestquestion,-0.607342588456545,# Repeated testquestion
1,368,368,b_repeatedTestquestion,-0.603076028725936,# Repeated testquestion
1,369,369,b_repeatedTestquestion,-0.371421843520289,# Repeated testquestion
1,370,370,b_repeatedTestquestion,-0.620525257098819,# Repeated testquestion
1,371,371,b_repeatedTestquestion,-0.707336094545731,# Repeated testquestion
1,372,372,b_repeatedTestquestion,-0.120931138708025,# Repeated testquestion
1,373,373,b_repeatedTestquestion,-0.22774710234227,# Repeated testquestion
1,374,374,b_repeatedTestquestion,-0.455651462872324,# Repeated testquestion
1,375,375,b_repeatedTestquestion,-0.630865342812363,# Repeated testquestion
1,376,376,b_repeatedTestquestion,-0.476765529108209,# Repeated testquestion
1,377,377,b_repeatedTestquestion,-0.456665608018128,# Repeated testquestion
1,378,378,b_repeatedTestquestion,-0.520397166367075,# Repeated testquestion
1,379,379,b_repeatedTestquestion,-0.760589981900294,# Repeated testquestion
1,380,380,b_repeatedTestquestion,-0.481961247809904,# Repeated testquestion
1,381,381,b_repeatedTestquestion,-0.397646578020116,# Repeated testquestion
1,382,382,b_repeatedTestquestion,-0.681835270202664,# Repeated testquestion
1,383,383,b_repeatedTestquestion,-0.535179302839026,# Repeated testquestion
1,384,384,b_repeatedTestquestion,-0.630643151851082,# Repeated testquestion
1,385,385,b_repeatedTestquestion,-0.416546516056819,# Repeated testquestion
1,386,386,b_repeatedTestquestion,-0.564980604297791,# Repeated testquestion
1,387,387,b_repeatedTestquestion,-0.454380575593735,# Repeated testquestion
1,388,388,b_repeatedTestquestion,-0.483392238917391,# Repeated testquestion
1,389,389,b_repeatedTestquestion,-0.408685043764734,# Repeated testquestion
1,390,390,b_repeatedTestquestion,-0.499246125821584,# Repeated testquestion
1,391,391,b_repeatedTestquestion,-0.320909911594351,# Repeated testquestion
1,392,392,b_repeatedTestquestion,-0.365394373758026,# Repeated testquestion
1,393,393,b_repeatedTestquestion,-0.448094162787085,# Repeated testquestion
1,394,394,b_repeatedTestquestion,-0.413062915879789,# Repeated testquestion
1,395,395,b_repeatedTestquestion,-0.540011419465416,# Repeated testquestion
1,396,396,b_repeatedTestquestion,-0.445717006041683,# Repeated testquestion
1,397,397,b_repeatedTestquestion,-0.409607086094142,# Repeated testquestion
1,398,398,b_repeatedTestquestion,-0.602372372488865,# Repeated testquestion
1,399,399,b_repeatedTestquestion,-0.871106987711947,# Repeated testquestion
1,400,400,b_repeatedTestquestion,-0.129733136819338,# Repeated testquestion
1,401,401,b_repeatedTestquestion,-0.249195625552163,# Repeated testquestion
1,402,402,b_repeatedTestquestion,-0.288895990550442,# Repeated testquestion
1,403,403,b_repeatedTestquestion,-0.247269358928907,# Repeated testquestion
1,404,404,b_repeatedTestquestion,-0.231749309315778,# Repeated testquestion
1,405,405,b_repeatedTestquestion,-0.662227499029804,# Repeated testquestion
1,406,406,b_repeatedTestquestion,-0.4559912720289,# Repeated testquestion
1,407,407,b_repeatedTestquestion,-0.308803304151243,# Repeated testquestion
1,408,408,b_repeatedTestquestion,-0.480928249622684,# Repeated testquestion
1,409,409,b_repeatedTestquestion,-0.442783959227168,# Repeated testquestion
1,410,410,b_repeatedTestquestion,-0.442342012823579,# Repeated testquestion
1,411,411,b_repeatedTestquestion,-0.473129407444855,# Repeated testquestion
1,412,412,b_repeatedTestquestion,-0.527418189948019,# Repeated testquestion
1,413,413,b_repeatedTestquestion,-0.529830169550822,# Repeated testquestion
1,414,414,b_repeatedTestquestion,-0.243559706887649,# Repeated testquestion
1,415,415,b_repeatedTestquestion,-0.351513891699782,# Repeated testquestion
1,416,416,b_repeatedTestquestion,-0.739745240597971,# Repeated testquestion
1,417,417,b_repeatedTestquestion,-0.547480576629449,# Repeated testquestion
1,418,418,b_repeatedTestquestion,-0.746502282019399,# Repeated testquestion
1,419,419,b_repeatedTestquestion,-0.319593858506277,# Repeated testquestion
1,420,420,b_repeatedTestquestion,-0.60282902243594,# Repeated testquestion
1,421,421,b_repeatedTestquestion,-0.572322877185811,# Repeated testquestion
1,422,422,b_repeatedTestquestion,-0.602243165933855,# Repeated testquestion
1,423,423,b_repeatedTestquestion,-0.405447104309816,# Repeated testquestion
1,424,424,b_repeatedTestquestion,-0.500672143513486,# Repeated testquestion
1,425,425,b_repeatedTestquestion,-0.695512555762369,# Repeated testquestion
1,426,426,b_repeatedTestquestion,-0.288222161900555,# Repeated testquestion
1,427,427,b_repeatedTestquestion,-0.519785954975518,# Repeated testquestion
1,428,428,b_repeatedTestquestion,-0.607246527385892,# Repeated testquestion
1,429,429,b_repeatedTestquestion,-0.392714463683875,# Repeated testquestion
1,430,430,b_repeatedTestquestion,-0.523563114277862,# Repeated testquestion
1,431,431,b_repeatedTestquestion,-0.617713399838386,# Repeated testquestion
1,432,432,b_repeatedTestquestion,-0.313335827840063,# Repeated testquestion
1,433,433,b_repeatedTestquestion,-0.546907463689355,# Repeated testquestion
1,434,434,b_repeatedTestquestion,-0.38242897874367,# Repeated testquestion
1,435,435,b_repeatedTestquestion,-0.326383167757569,# Repeated testquestion
1,436,436,b_repeatedTestquestion,-0.392394467750906,# Repeated testquestion
1,437,437,b_repeatedTestquestion,-0.423271401264451,# Repeated testquestion
1,438,438,b_repeatedTestquestion,-0.459118345610865,# Repeated testquestion
1,439,439,b_repeatedTestquestion,-0.541437942487369,# Repeated testquestion
1,440,440,b_repeatedTestquestion,-0.644875014130998,# Repeated testquestion
1,441,441,b_repeatedTestquestion,-0.399693028856034,# Repeated testquestion
1,442,442,b_repeatedTestquestion,-0.362940513062269,# Repeated testquestion
1,443,443,b_repeatedTestquestion,-0.600387317621799,# Repeated testquestion
1,444,444,b_repeatedTestquestion,-0.658409008565301,# Repeated testquestion
1,445,445,b_repeatedTestquestion,-0.377040446947686,# Repeated testquestion
1,446,446,b_repeatedTestquestion,-0.297084485629578,# Repeated testquestion
1,447,447,b_repeatedTestquestion,-0.309638746945602,# Repeated testquestion
1,448,448,b_repeatedTestquestion,-0.208143979838798,# Repeated testquestion
1,449,449,b_repeatedTestquestion,-0.420325378695345,# Repeated testquestion
1,450,450,b_repeatedTestquestion,-0.249711768449024,# Repeated testquestion
1,451,451,b_repeatedTestquestion,-0.397180103840467,# Repeated testquestion
1,452,452,b_repeatedTestquestion,-0.173321143962485,# Repeated testquestion
1,453,453,b_repeatedTestquestion,-0.0627636514465862,# Repeated testquestion
1,454,454,b_repeatedTestquestion,-0.686966578715055,# Repeated testquestion
1,455,455,b_repeatedTestquestion,-0.403219382669035,# Repeated testquestion
1,456,456,b_repeatedTestquestion,-0.743901001554059,# Repeated testquestion
1,457,457,b_repeatedTestquestion,-0.554295907266015,# Repeated testquestion
1,458,458,b_repeatedTestquestion,-0.590208784334114,# Repeated testquestion
1,459,459,b_repeatedTestquestion,-0.541258061977482,# Repeated testquestion
1,460,460,b_repeatedTestquestion,-0.49610026760603,# Repeated testquestion
1,461,461,b_repeatedTestquestion,-0.340770379503,# Repeated testquestion
1,462,462,b_repeatedTestquestion,-0.59955123128203,# Repeated testquestion
1,463,463,b_repeatedTestquestion,-0.299588554474401,# Repeated testquestion
1,464,464,b_repeatedTestquestion,-0.40202075851679,# Repeated testquestion
1,465,465,b_repeatedTestquestion,-0.651735874209863,# Repeated testquestion
1,466,466,b_repeatedTestquestion,-0.670918992447004,# Repeated testquestion
1,467,467,b_repeatedTestquestion,-0.607383277858549,# Repeated testquestion
1,468,468,b_repeatedTestquestion,-0.620458035890186,# Repeated testquestion
1,469,469,b_repeatedTestquestion,-0.274928403045446,# Repeated testquestion
1,470,470,b_repeatedTestquestion,-0.435747653631222,# Repeated testquestion
1,471,471,b_repeatedTestquestion,-0.361882532301191,# Repeated testquestion
1,472,472,b_repeatedTestquestion,-0.650878317421086,# Repeated testquestion
1,473,473,b_repeatedTestquestion,-0.550107614645132,# Repeated testquestion
1,474,474,b_repeatedTestquestion,-0.337831731821525,# Repeated testquestion
1,475,475,b_repeatedTestquestion,-0.450862724899176,# Repeated testquestion
1,476,476,b_repeatedTestquestion,-0.266785647744472,# Repeated testquestion
1,477,477,b_repeatedTestquestion,-0.547748612403408,# Repeated testquestion
1,478,478,b_repeatedTestquestion,-0.471661669011171,# Repeated testquestion
1,479,479,b_repeatedTestquestion,-0.434314577756911,# Repeated testquestion
1,480,480,b_repeatedTestquestion,-0.358372916707407,# Repeated testquestion
1,481,481,b_repeatedTestquestion,-0.533633877645426,# Repeated testquestion
1,482,482,b_repeatedTestquestion,-0.387918769044713,# Repeated testquestion
1,483,483,b_repeatedTestquestion,-0.445847046672817,# Repeated testquestion
1,484,484,b_repeatedTestquestion,-0.273625399357038,# Repeated testquestion
1,485,485,b_repeatedTestquestion,-0.565097508714181,# Repeated testquestion
1,486,486,b_repeatedTestquestion,-0.499624826036076,# Repeated testquestion
1,487,487,b_repeatedTestquestion,-0.512125173152158,# Repeated testquestion
1,488,488,b_repeatedTestquestion,-0.380822966218187,# Repeated testquestion
1,489,489,b_repeatedTestquestion,-0.586759963261194,# Repeated testquestion
1,490,490,b_repeatedTestquestion,-0.757569556526202,# Repeated testquestion
1,491,491,b_repeatedTestquestion,-0.742267981025176,# Repeated testquestion
1,492,492,b_repeatedTestquestion,-0.346716469099681,# Repeated testquestion
1,493,493,b_repeatedTestquestion,-0.667107473683533,# Repeated testquestion
1,494,494,b_repeatedTestquestion,-0.619678291811422,# Repeated testquestion
1,495,495,b_repeatedTestquestion,-0.54445076873272,# Repeated testquestion
1,496,496,b_repeatedTestquestion,-0.378607692040859,# Repeated testquestion
1,497,497,b_repeatedTestquestion,-0.579885566125776,# Repeated testquestion
1,498,498,b_repeatedTestquestion,-0.401282526760968,# Repeated testquestion
1,499,499,b_repeatedTestquestion,-0.186157575856327,# Repeated testquestion
1,500,500,b_repeatedTestquestion,-0.434171261100132,# Repeated testquestion
1,501,501,b_repeatedTestquestion,-0.142038693819485,# Repeated testquestion
1,502,502,b_repeatedTestquestion,-0.3676323149591,# Repeated testquestion
1,503,503,b_repeatedTestquestion,-0.481232628816208,# Repeated testquestion
1,504,504,b_repeatedTestquestion,-0.364815054904776,# Repeated testquestion
1,505,505,b_repeatedTestquestion,-0.372845473309561,# Repeated testquestion
1,506,506,b_repeatedTestquestion,-0.332696442019758,# Repeated testquestion
1,507,507,b_repeatedTestquestion,-0.0926310632862815,# Repeated testquestion
1,508,508,b_repeatedTestquestion,-0.800547837281336,# Repeated testquestion
1,509,509,b_repeatedTestquestion,-0.615264723283969,# Repeated testquestion
1,510,510,b_repeatedTestquestion,-0.641548346512743,# Repeated testquestion
1,511,511,b_repeatedTestquestion,-0.674202503422651,# Repeated testquestion
1,512,512,b_repeatedTestquestion,-0.41292813765056,# Repeated testquestion
1,513,513,b_repeatedTestquestion,-0.609477220804169,# Repeated testquestion
1,514,514,b_repeatedTestquestion,-0.555196126288841,# Repeated testquestion
1,515,515,b_repeatedTestquestion,-0.542465076701764,# Repeated testquestion
1,516,516,b_repeatedTestquestion,-0.458759938855232,# Repeated testquestion
1,517,517,b_repeatedTestquestion,-0.148551160420759,# Repeated testquestion
1,518,518,b_repeatedTestquestion,-0.595689445876896,# Repeated testquestion
1,519,519,b_repeatedTestquestion,-0.729583596856544,# Repeated testquestion
1,520,520,b_repeatedTestquestion,-0.160181405060697,# Repeated testquestion
1,521,521,b_repeatedTestquestion,-0.299365270711151,# Repeated testquestion
1,522,522,b_repeatedTestquestion,-0.782063244454194,# Repeated testquestion
1,523,523,b_repeatedTestquestion,-0.516387140433005,# Repeated testquestion
1,524,524,b_repeatedTestquestion,-0.321547821556298,# Repeated testquestion
1,525,525,b_repeatedTestquestion,-0.599938401018724,# Repeated testquestion
1,526,526,b_repeatedTestquestion,-0.81351386170625,# Repeated testquestion
1,527,527,b_repeatedTestquestion,-0.517677853399152,# Repeated testquestion
1,528,528,b_repeatedTestquestion,-0.728977524877404,# Repeated testquestion
1,529,529,b_repeatedTestquestion,-0.672733803925083,# Repeated testquestion
1,530,530,b_repeatedTestquestion,-0.488708476085402,# Repeated testquestion
1,531,531,b_repeatedTestquestion,-0.579824813648264,# Repeated testquestion
1,532,532,b_repeatedTestquestion,-0.143592747225647,# Repeated testquestion
1,533,533,b_repeatedTestquestion,-0.258334684552996,# Repeated testquestion
1,534,534,b_repeatedTestquestion,-0.305415344313154,# Repeated testquestion
1,535,535,b_repeatedTestquestion,-0.365047723984562,# Repeated testquestion
1,536,536,b_repeatedTestquestion,-0.392195192055237,# Repeated testquestion
1,537,537,b_repeatedTestquestion,-0.153334757117339,# Repeated testquestion
1,538,538,b_repeatedTestquestion,-0.647424065725487,# Repeated testquestion
1,539,539,b_repeatedTestquestion,-0.619525458054666,# Repeated testquestion
1,540,540,b_repeatedTestquestion,-0.565911770303441,# Repeated testquestion
1,541,541,b_repeatedTestquestion,-0.507820072453479,# Repeated testquestion
1,542,542,b_repeatedTestquestion,-0.656923542818413,# Repeated testquestion
1,543,543,b_repeatedTestquestion,-0.380691588276131,# Repeated testquestion
1,544,544,b_repeatedTestquestion,-0.154858867952076,# Repeated testquestion
1,545,545,b_repeatedTestquestion,-0.376728630728277,# Repeated testquestion
1,546,546,b_repeatedTestquestion,-0.456931906409938,# Repeated testquestion
1,547,547,b_repeatedTestquestion,-0.337197719718422,# Repeated testquestion
1,548,548,b_repeatedTestquestion,-0.614039019656959,# Repeated testquestion
1,549,549,b_repeatedTestquestion,-0.604495271041268,# Repeated testquestion
1,550,550,b_repeatedTestquestion,-0.666449441564057,# Repeated testquestion
1,551,551,b_repeatedTestquestion,-0.461765753920168,# Repeated testquestion
1,552,552,b_repeatedTestquestion,-0.449990788607442,# Repeated testquestion
1,553,553,b_repeatedTestquestion,-0.433343141375725,# Repeated testquestion
1,554,554,b_repeatedTestquestion,-0.352482208330578,# Repeated testquestion
1,555,555,b_repeatedTestquestion,-0.460636313608394,# Repeated testquestion
1,556,556,b_repeatedTestquestion,-0.376893707558775,# Repeated testquestion
1,557,557,b_repeatedTestquestion,-0.355829451997854,# Repeated testquestion
1,558,558,b_repeatedTestquestion,-0.372686321525411,# Repeated testquestion
1,559,559,b_repeatedTestquestion,-0.535347225284859,# Repeated testquestion
1,560,560,b_repeatedTestquestion,-0.557707749778693,# Repeated testquestion
1,561,561,b_repeatedTestquestion,-0.468625997994389,# Repeated testquestion
1,562,562,b_repeatedTestquestion,-0.650853813421872,# Repeated testquestion
1,563,563,b_repeatedTestquestion,-0.46095204359235,# Repeated testquestion
1,564,564,b_repeatedTestquestion,-0.297922865277526,# Repeated testquestion
1,565,565,b_repeatedTestquestion,-0.646290624181393,# Repeated testquestion
1,566,566,b_repeatedTestquestion,-0.659638839305348,# Repeated testquestion
1,567,567,b_repeatedTestquestion,-0.241356887569956,# Repeated testquestion
1,568,568,b_repeatedTestquestion,-0.631171582755404,# Repeated testquestion
1,569,569,b_repeatedTestquestion,-0.771749618005629,# Repeated testquestion
1,570,570,b_repeatedTestquestion,-0.427857597733542,# Repeated testquestion
1,571,571,b_repeatedTestquestion,-0.539613544157522,# Repeated testquestion
1,572,572,b_repeatedTestquestion,-0.494570566956611,# Repeated testquestion
1,573,573,b_repeatedTestquestion,-0.380789617963209,# Repeated testquestion
1,574,574,b_repeatedTestquestion,-0.266653419117919,# Repeated testquestion
1,575,575,b_repeatedTestquestion,-0.25985377947918,# Repeated testquestion
1,576,576,b_repeatedTestquestion,-0.338648939074042,# Repeated testquestion
1,577,577,b_repeatedTestquestion,-0.0591509763664436,# Repeated testquestion
1,578,578,b_repeatedTestquestion,-0.0734547600684568,# Repeated testquestion
1,579,579,b_repeatedTestquestion,-0.837235173459665,# Repeated testquestion
1,580,580,b_repeatedTestquestion,-0.387128674513782,# Repeated testquestion
1,581,581,b_repeatedTestquestion,-0.199468967418443,# Repeated testquestion
1,582,582,b_repeatedTestquestion,-0.498559630634032,# Repeated testquestion
1,583,583,b_repeatedTestquestion,-0.553458637562822,# Repeated testquestion
1,584,584,b_repeatedTestquestion,-0.517292899410656,# Repeated testquestion
1,585,585,b_repeatedTestquestion,-0.735196765799133,# Repeated testquestion
1,586,586,b_repeatedTestquestion,-0.549937258199735,# Repeated testquestion
1,587,587,b_repeatedTestquestion,-0.977597413251471,# Repeated testquestion
1,588,588,b_repeatedTestquestion,-0.684328943204823,# Repeated testquestion
1,589,589,b_repeatedTestquestion,-0.632825176442226,# Repeated testquestion
1,590,590,b_repeatedTestquestion,-0.191046767052616,# Repeated testquestion
1,591,591,b_repeatedTestquestion,-0.309135927047182,# Repeated testquestion
1,592,592,b_repeatedTestquestion,-0.396702481231946,# Repeated testquestion
1,593,593,b_repeatedTestquestion,-0.55900030630752,# Repeated testquestion
1,594,594,b_repeatedTestquestion,-0.577422527788624,# Repeated testquestion
1,595,595,b_repeatedTestquestion,-0.609330632706863,# Repeated testquestion
1,596,596,b_repeatedTestquestion,-0.403951361409701,# Repeated testquestion
1,597,597,b_repeatedTestquestion,-0.301893731310932,# Repeated testquestion
1,598,598,b_repeatedTestquestion,-0.107671934524394,# Repeated testquestion
1,599,599,b_repeatedTestquestion,-0.493747278882315,# Repeated testquestion
1,600,600,b_repeatedTestquestion,-0.667600655763197,# Repeated testquestion
1,601,601,b_repeatedTestquestion,-0.670527158543686,# Repeated testquestion
1,602,602,b_repeatedTestquestion,-0.699770563428453,# Repeated testquestion
1,603,603,b_repeatedTestquestion,-0.706848629203993,# Repeated testquestion
1,604,604,b_repeatedTestquestion,-0.777357903805192,# Repeated testquestion
1,605,605,b_repeatedTestquestion,-0.586971317284176,# Repeated testquestion
1,606,606,b_repeatedTestquestion,-0.604935619712091,# Repeated testquestion
1,607,607,b_repeatedTestquestion,-0.580568121622843,# Repeated testquestion
1,608,608,b_repeatedTestquestion,-0.417554460385781,# Repeated testquestion
1,609,609,b_repeatedTestquestion,-0.231190576502806,# Repeated testquestion
1,610,610,b_repeatedTestquestion,-0.749791117738949,# Repeated testquestion
1,611,611,b_repeatedTestquestion,-0.841774986084991,# Repeated testquestion
1,612,612,b_repeatedTestquestion,-0.317363601997422,# Repeated testquestion
1,613,613,b_repeatedTestquestion,-0.767249389295449,# Repeated testquestion
1,614,614,b_repeatedTestquestion,-0.567988786306939,# Repeated testquestion
1,615,615,b_repeatedTestquestion,-0.460055235729733,# Repeated testquestion
